,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
1,30/01/2018,11:50,60.00158,261.69824,265.71198,267.39426,459.55228,458.90393,457.87332,59.95320,60.05806,256.59113,260.60480,262.51889,450.67181,449.95081,449.55038,262.36533,266.61353,268.23035,460.88480,460.24023,459.30496,0.04255,0.04807,0.04914,1.66884,1.88334,1.58860,0.02488,0.02139,0.04916,0.24662,0.34611,0.17583,0.02292,0.03899,0.04104,0.75758,0.88688,0.68008,0.02245,0.03222,0.01776,0.87015,0.81581,0.71832,0.02812,0.01984,0.02699,0.44766,0.42530,0.69883,0.03026,0.02504,0.02879,0.11451,0.07639,0.17077,0.01183,0.01113,0.01334,0.05399,0.05036,0.05398,0.08890,0.07906,0.07828,0.08803,0.09108,0.11861,0.25517,0.23722,0.23426,0.04444,0.02940,0.03684,0.01070,0.02162,0.01911,0.02668,0.03950,0.03001,0.45565,0.39171,0.39489,0.08479,0.06595,0.07006,0.61651,0.58480,0.63404,0.15157,0.13782,0.12963,0.08906,0.05433,0.06672,0.03988,0.05164,0.03620,0.23120,0.26127,0.20544,0.05221,0.04843,0.04599,0.10002,0.10700,0.08920,0.00848,0.01806,0.01246,0.00830,0.01984,0.01319,0.02089,0.02556,0.02180,0.02839,0.03637,0.03428,0.01176,0.01282,0.01243,0.24568,0.28231,0.14437,0.66253,0.78244,0.17283,0.06386,0.08622,0.05343,0.99649,0.99376,1.01421,0.03985,0.04451,0.04510,0.62958,0.61411,0.62272,0.02656,0.03063,0.02413,0.05639,0.04251,0.08303,0.06390,0.06239,0.05840,0.26553,0.37969,0.36876,0.10483,0.09445,0.10637,0.19015,0.12384,0.12386,0.02081,0.02005,0.02516,0.01911,0.03179,0.03255,0.28881,0.26564,0.27654,0.12602,0.14282,0.17396,0.76698,0.69579,0.75216,0.08309,0.06135,0.05882,0.02572,0.05034,0.05530,0.06030,0.08307,0.07174,1.08860,0.97363,1.02202,0.19549,0.14966,0.17284,1.37751,1.27097,1.52146,0.32091,0.28312,0.29876,0.18116,0.11096,0.14604,0.08012,0.09743,0.08229,0.44043,0.50768,0.41967,0.09469,0.08701,0.09330,0.18430,0.18644,0.17222,0.02027,0.03351,0.02875,0.02020,0.03524,0.02954,0.03598,0.04313,0.04038,0.04528,0.05958,0.06073,0.02354,0.02283,0.02568
2,30/01/2018,12:00,60.00393,261.77063,265.87943,268.06775,459.86755,459.37280,458.66144,59.95363,60.06422,256.29379,260.24710,262.32196,449.79849,449.93994,448.98901,262.48215,266.88132,268.85748,460.82251,461.00876,459.72076,0.04296,0.05245,0.04866,1.67212,1.88195,1.58947,0.02528,0.02618,0.05100,0.22924,0.34207,0.17322,0.02515,0.04060,0.04100,0.79326,0.90662,0.71035,0.02585,0.03548,0.02084,0.85070,0.81261,0.74331,0.02916,0.02300,0.02575,0.42992,0.40939,0.66672,0.02942,0.02480,0.02851,0.11163,0.07386,0.17070,0.01076,0.01040,0.01271,0.05052,0.05169,0.05494,0.08905,0.07928,0.07839,0.08811,0.09419,0.11922,0.25570,0.23694,0.23365,0.04412,0.02757,0.03457,0.01056,0.01916,0.01647,0.02573,0.03513,0.02504,0.45293,0.39123,0.39338,0.08211,0.06412,0.06876,0.61384,0.58390,0.63031,0.14918,0.13289,0.12770,0.08512,0.05335,0.06257,0.03978,0.05133,0.03254,0.23203,0.26178,0.20420,0.05039,0.04584,0.04305,0.10167,0.10707,0.08976,0.00865,0.01715,0.01168,0.00834,0.02050,0.01325,0.02003,0.02462,0.02077,0.02861,0.03654,0.03451,0.01175,0.01249,0.01204,0.24593,0.27510,0.14699,0.64152,0.81360,0.23405,0.06394,0.07886,0.05721,0.98505,0.98871,1.00970,0.03991,0.04532,0.04482,0.61855,0.60213,0.62252,0.02663,0.03008,0.02493,0.05737,0.04599,0.08599,0.06465,0.06262,0.05892,0.25381,0.37106,0.35507,0.10477,0.09498,0.10603,0.18199,0.12249,0.11883,0.02007,0.01963,0.02395,0.01878,0.03017,0.03190,0.28927,0.26692,0.27774,0.12424,0.14402,0.17568,0.76860,0.69554,0.75199,0.08134,0.05615,0.05016,0.02529,0.04418,0.04783,0.05741,0.07351,0.06003,1.08208,0.97293,1.02086,0.18740,0.14635,0.17012,1.37204,1.27005,1.51627,0.31563,0.27332,0.29334,0.17293,0.10932,0.13716,0.08112,0.09670,0.07500,0.44217,0.50884,0.41822,0.08959,0.08173,0.08950,0.18728,0.18684,0.17366,0.02027,0.03211,0.02738,0.02050,0.03626,0.02978,0.03473,0.04153,0.03883,0.04551,0.05965,0.06130,0.02330,0.02214,0.02497
3,30/01/2018,12:10,60.00102,262.30798,266.44382,268.45096,460.75067,460.37695,459.34500,59.94944,60.05592,258.81470,265.81146,267.70786,457.39853,459.48145,457.66797,263.03629,267.11240,269.04532,461.82190,461.45331,460.54019,0.04928,0.06075,0.05059,1.67947,1.90758,1.62072,0.02721,0.03134,0.05058,0.23873,0.33182,0.15489,0.02149,0.04471,0.03898,0.93404,1.05073,0.83149,0.03379,0.04521,0.02498,0.88061,0.85578,0.75807,0.03265,0.02631,0.02837,0.40079,0.40266,0.66137,0.03163,0.02489,0.02877,0.13675,0.08591,0.18723,0.01213,0.01098,0.01374,0.05900,0.05056,0.05361,0.08912,0.07945,0.07907,0.08660,0.09420,0.11974,0.25573,0.23646,0.23303,0.04379,0.02854,0.02974,0.00999,0.01680,0.01381,0.02537,0.03386,0.02099,0.44818,0.38870,0.39088,0.07667,0.06315,0.06957,0.60930,0.57928,0.62620,0.13807,0.13446,0.11687,0.08340,0.05033,0.06089,0.03590,0.05446,0.03105,0.23293,0.26127,0.20607,0.04504,0.04143,0.03919,0.10309,0.10895,0.09117,0.00848,0.01607,0.01096,0.00816,0.02101,0.01374,0.01903,0.02289,0.01881,0.02898,0.03732,0.03536,0.01159,0.01223,0.01205,0.25186,0.27140,0.14360,0.66173,0.80394,0.20711,0.06515,0.07639,0.05612,0.98258,0.98622,1.00165,0.04044,0.04516,0.04501,0.60984,0.59438,0.62806,0.02631,0.02998,0.02553,0.05772,0.04737,0.09287,0.06551,0.06336,0.05915,0.24051,0.36592,0.34962,0.10507,0.09385,0.10547,0.19716,0.12860,0.12592,0.02021,0.01885,0.02393,0.02047,0.02914,0.03082,0.28998,0.26828,0.28068,0.12182,0.14562,0.17772,0.77011,0.69582,0.75134,0.07929,0.05642,0.03670,0.02421,0.03830,0.04035,0.05724,0.06775,0.04883,1.07273,0.96818,1.01571,0.17454,0.14185,0.16975,1.36466,1.26210,1.50833,0.29285,0.27480,0.26554,0.17000,0.10295,0.13354,0.07604,0.10214,0.07328,0.44460,0.50898,0.42247,0.08009,0.07355,0.08148,0.19025,0.19068,0.17660,0.02002,0.03059,0.02583,0.02036,0.03691,0.03053,0.03367,0.03878,0.03584,0.04597,0.06096,0.06265,0.02390,0.02202,0.02461
4,30/01/2018,12:20,59.99722,262.82175,266.66275,268.43518,461.40536,460.63040,459.67694,59.93409,60.08664,260.50494,264.98737,267.58334,457.38672,458.05945,458.11008,263.58279,267.51105,269.12866,462.34467,461.85236,460.77158,0.04719,0.05475,0.05191,1.69287,1.90100,1.62725,0.02608,0.02396,0.05317,0.28919,0.36909,0.17880,0.02352,0.04138,0.04098,0.92742,1.04955,0.82682,0.02938,0.03711,0.02270,0.91191,0.86364,0.76701,0.03162,0.02059,0.02582,0.44067,0.41199,0.68567,0.03065,0.02474,0.02843,0.14205,0.09003,0.19732,0.01190,0.01081,0.01322,0.06505,0.04954,0.05840,0.08897,0.07922,0.07922,0.08433,0.08441,0.11829,0.25531,0.23569,0.23234,0.04083,0.02762,0.03130,0.01055,0.01615,0.01351,0.03044,0.03459,0.02010,0.44531,0.38716,0.39047,0.07634,0.06439,0.06964,0.60567,0.57631,0.62510,0.12464,0.13320,0.10662,0.08747,0.05507,0.06450,0.03410,0.05803,0.03259,0.23169,0.26277,0.20786,0.04149,0.03774,0.03708,0.10439,0.11057,0.09153,0.00839,0.01488,0.00973,0.00820,0.02095,0.01371,0.01834,0.02144,0.01773,0.02924,0.03782,0.03575,0.01179,0.01256,0.01209,0.24380,0.27429,0.14332,0.68866,0.79743,0.16216,0.06292,0.07999,0.05400,0.97225,0.99755,1.00360,0.04023,0.04467,0.04564,0.60913,0.58883,0.62036,0.02615,0.03006,0.02499,0.05850,0.04640,0.09421,0.06558,0.06320,0.05871,0.25052,0.36642,0.36356,0.10460,0.09353,0.10533,0.20177,0.12797,0.12844,0.02056,0.01835,0.02380,0.02164,0.03189,0.03312,0.28973,0.26839,0.28185,0.12232,0.13437,0.17677,0.77013,0.69464,0.74967,0.07222,0.05188,0.03244,0.02624,0.03656,0.04001,0.06478,0.06864,0.04436,1.06770,0.96456,1.01456,0.17306,0.14266,0.16802,1.35860,1.25610,1.50574,0.26870,0.27133,0.24116,0.17877,0.11202,0.14143,0.07363,0.10744,0.07808,0.44310,0.51164,0.42653,0.07506,0.06779,0.07577,0.19323,0.19383,0.17739,0.01970,0.02789,0.02456,0.02035,0.03683,0.03059,0.03260,0.03655,0.03415,0.04658,0.06180,0.06347,0.02382,0.02231,0.02524
5,30/01/2018,12:30,59.98702,262.59827,266.55182,268.58221,461.20175,460.32477,459.84726,59.93893,60.06968,261.76462,265.78098,267.75244,459.49332,459.17334,458.54153,263.30896,267.44888,269.18954,462.26086,461.67288,460.87244,0.04719,0.06021,0.05239,1.70815,1.89515,1.66905,0.02688,0.02857,0.05565,0.29700,0.37486,0.18861,0.02207,0.04484,0.04097,0.93233,1.07891,0.85420,0.03275,0.04912,0.02238,0.89413,0.87044,0.76080,0.03202,0.02792,0.02609,0.43371,0.40406,0.67455,0.03014,0.02457,0.02831,0.15801,0.09715,0.21534,0.01084,0.01063,0.01227,0.06281,0.05297,0.06541,0.08881,0.07927,0.07925,0.08205,0.08691,0.11486,0.25552,0.23563,0.23208,0.04304,0.03317,0.02785,0.01161,0.01622,0.01392,0.02969,0.03196,0.01824,0.44359,0.38726,0.38989,0.07822,0.06903,0.07333,0.60351,0.57603,0.62334,0.13568,0.13524,0.11119,0.08672,0.05802,0.06444,0.03407,0.05427,0.03259,0.23244,0.26496,0.20720,0.04182,0.03818,0.03636,0.10538,0.11004,0.09122,0.00762,0.01474,0.00995,0.00829,0.02106,0.01340,0.01813,0.02125,0.01766,0.02926,0.03791,0.03573,0.01157,0.01252,0.01218,0.25189,0.26980,0.14126,0.68821,0.79757,0.17097,0.06422,0.07685,0.05471,0.97823,1.00427,1.01218,0.03993,0.04508,0.04499,0.60415,0.58185,0.62290,0.02669,0.02913,0.02514,0.05906,0.04537,0.09142,0.06630,0.06267,0.05899,0.25338,0.36454,0.36208,0.10406,0.09387,0.10506,0.21500,0.13312,0.14455,0.02038,0.01780,0.02289,0.01976,0.03304,0.03650,0.28945,0.26797,0.28193,0.11872,0.13581,0.17078,0.77016,0.69391,0.74894,0.07582,0.05970,0.03321,0.02775,0.03586,0.03962,0.06048,0.06303,0.04169,1.06293,0.96422,1.01424,0.17635,0.15153,0.17422,1.35304,1.25528,1.50307,0.28815,0.27648,0.25254,0.17705,0.11815,0.14169,0.07133,0.10303,0.07615,0.44465,0.51568,0.42558,0.07561,0.06809,0.07507,0.19476,0.19265,0.17690,0.01935,0.02766,0.02418,0.02058,0.03668,0.03003,0.03233,0.03582,0.03408,0.04651,0.06193,0.06340,0.02343,0.02229,0.02521
6,30/01/2018,12:40,60.00212,262.76968,266.55136,268.60300,461.37341,460.58752,459.74487,59.92441,60.05940,260.17123,263.56897,265.80753,456.90866,455.28540,455.01349,263.57233,267.30023,269.28912,462.20538,461.65375,460.91272,0.04806,0.07288,0.04811,1.73340,1.91498,1.67706,0.02738,0.04107,0.05226,0.29768,0.32966,0.17293,0.02080,0.05164,0.03779,0.93448,1.07630,0.81150,0.03478,0.06010,0.02281,0.90786,0.87096,0.75796,0.03413,0.03372,0.02712,0.45186,0.41995,0.69735,0.03082,0.02431,0.02824,0.15270,0.09524,0.20777,0.01147,0.01099,0.01267,0.05948,0.05281,0.06034,0.08894,0.07913,0.07924,0.08377,0.08416,0.11540,0.25561,0.23598,0.23226,0.04265,0.02936,0.02741,0.01147,0.01623,0.01416,0.02697,0.03316,0.01897,0.44532,0.38752,0.39036,0.07654,0.06393,0.07143,0.60604,0.57665,0.62487,0.13067,0.13275,0.10401,0.08660,0.05581,0.06368,0.03444,0.05442,0.03338,0.23142,0.26281,0.20731,0.04214,0.03779,0.03634,0.10464,0.11025,0.09117,0.00846,0.01452,0.00952,0.00844,0.02096,0.01355,0.01820,0.02147,0.01777,0.02936,0.03764,0.03564,0.01177,0.01204,0.01225,0.25818,0.26306,0.14322,0.67178,0.78138,0.17153,0.06580,0.07174,0.05594,0.97070,0.97638,0.99404,0.03994,0.04623,0.04480,0.61432,0.59029,0.62234,0.02705,0.02878,0.02541,0.05965,0.04650,0.09456,0.06633,0.06347,0.05895,0.25921,0.37374,0.37371,0.10438,0.09390,0.10552,0.21517,0.13593,0.14587,0.02036,0.01829,0.02375,0.01773,0.03311,0.03045,0.28998,0.26785,0.28177,0.12132,0.13449,0.17332,0.77036,0.69432,0.74938,0.07060,0.05500,0.03150,0.02668,0.03645,0.04056,0.05809,0.06616,0.04363,1.06709,0.96450,1.01525,0.17303,0.14255,0.17057,1.35915,1.25644,1.50618,0.28093,0.27047,0.24032,0.17722,0.11389,0.13964,0.07112,0.10456,0.07643,0.44257,0.51172,0.42584,0.07502,0.06758,0.07456,0.19375,0.19325,0.17698,0.02005,0.02760,0.02431,0.02059,0.03695,0.03043,0.03239,0.03679,0.03429,0.04653,0.06148,0.06329,0.02391,0.02186,0.02526
7,30/01/2018,12:50,59.99949,262.96857,266.88147,268.30966,461.39685,460.93384,459.79861,59.92982,60.06274,262.21625,264.67380,267.09338,459.27341,457.65738,457.98199,263.61951,267.39319,269.28934,462.62256,462.06070,461.06168,0.04757,0.05499,0.05546,1.73337,1.93668,1.68960,0.02859,0.02512,0.05193,0.31413,0.38343,0.19719,0.02394,0.03823,0.04100,0.81816,0.96175,0.72817,0.02635,0.02933,0.01847,0.90989,0.86273,0.75299,0.02967,0.02061,0.02565,0.47848,0.44685,0.72061,0.03114,0.02454,0.02807,0.13636,0.09167,0.19049,0.01072,0.01057,0.01237,0.05923,0.05069,0.05951,0.08865,0.07894,0.07921,0.08743,0.08984,0.11827,0.25494,0.23533,0.23200,0.04094,0.03185,0.02444,0.01080,0.01606,0.01380,0.02645,0.03373,0.01958,0.44533,0.38724,0.39031,0.07530,0.06293,0.06955,0.60525,0.57518,0.62374,0.14746,0.13364,0.11987,0.08461,0.05209,0.06234,0.03349,0.05204,0.03182,0.23152,0.26180,0.20787,0.04191,0.03674,0.03637,0.10474,0.11091,0.09244,0.00745,0.01421,0.00955,0.00814,0.02144,0.01419,0.01815,0.02116,0.01736,0.02937,0.03774,0.03584,0.01209,0.01270,0.01172,0.24168,0.27387,0.13976,0.67625,0.77859,0.16435,0.06204,0.07841,0.05405,0.97876,0.98840,0.99555,0.04102,0.04450,0.04561,0.61859,0.60655,0.61947,0.02572,0.03015,0.02396,0.06148,0.04003,0.08632,0.06505,0.06343,0.05924,0.27808,0.38729,0.38404,0.10507,0.09360,0.10566,0.21103,0.13541,0.14538,0.01957,0.01845,0.02339,0.01801,0.03125,0.02945,0.28924,0.26758,0.28111,0.12644,0.14264,0.17759,0.76899,0.69343,0.74791,0.07099,0.05996,0.03272,0.02524,0.03616,0.03943,0.05654,0.06839,0.04513,1.06821,0.96505,1.01377,0.16960,0.14008,0.16599,1.35845,1.25464,1.50173,0.31554,0.27722,0.27752,0.17314,0.10618,0.13664,0.06973,0.09929,0.07335,0.44285,0.51005,0.42643,0.07531,0.06615,0.07447,0.19398,0.19458,0.17899,0.01873,0.02689,0.02441,0.02033,0.03770,0.03133,0.03229,0.03634,0.03349,0.04666,0.06169,0.06337,0.02314,0.02225,0.02525
8,30/01/2018,13:00,59.99510,261.40652,265.47958,267.31088,459.07318,458.61758,457.55502,59.93714,60.06848,259.81265,263.91440,265.84625,456.66458,456.33810,454.80093,263.45117,267.31949,268.95425,462.09814,461.67383,460.75259,0.05209,0.05543,0.05812,1.80461,1.98563,1.72274,0.05096,0.03114,0.05898,0.34248,0.44494,0.26167,0.05195,0.03911,0.05160,0.75095,0.92532,0.72510,0.04445,0.03640,0.03062,0.85759,0.86486,0.72151,0.03567,0.02259,0.03331,0.45657,0.43150,0.68114,0.03201,0.02501,0.03099,0.13070,0.08922,0.18484,0.01081,0.01128,0.01243,0.05213,0.05235,0.06696,0.08898,0.07879,0.07784,0.08401,0.08546,0.11627,0.25491,0.23662,0.23336,0.03990,0.03632,0.03154,0.01134,0.02403,0.02220,0.02806,0.04193,0.03291,0.45574,0.39129,0.39361,0.09761,0.07121,0.08336,0.61605,0.58365,0.63156,0.13917,0.14769,0.12307,0.08542,0.05340,0.06547,0.04099,0.05592,0.04035,0.23160,0.26185,0.20644,0.05296,0.04981,0.04454,0.10082,0.10733,0.08958,0.00827,0.01828,0.01260,0.00798,0.02036,0.01354,0.02084,0.02561,0.02194,0.02857,0.03652,0.03406,0.01224,0.01303,0.01234,0.24126,0.27143,0.14401,0.63579,0.77152,0.20026,0.06592,0.08047,0.05689,1.04968,1.03847,1.06144,0.04116,0.04494,0.04693,0.61716,0.60863,0.61301,0.02684,0.03114,0.02466,0.05462,0.04622,0.08277,0.06448,0.06327,0.05879,0.28002,0.37843,0.36673,0.10524,0.09419,0.10656,0.20930,0.13704,0.14303,0.02048,0.02168,0.02590,0.01904,0.03529,0.03759,0.28822,0.26448,0.27498,0.12671,0.13662,0.17019,0.76511,0.69327,0.74899,0.07787,0.07432,0.06875,0.02592,0.05583,0.06254,0.06325,0.09028,0.08360,1.08698,0.97127,1.01839,0.22104,0.15925,0.19598,1.37460,1.26717,1.51521,0.29660,0.29825,0.28101,0.17345,0.10916,0.14373,0.08264,0.10657,0.09145,0.44089,0.50782,0.42162,0.09529,0.08943,0.09023,0.18582,0.18706,0.17290,0.02061,0.03345,0.02937,0.02009,0.03616,0.03060,0.03560,0.04317,0.04095,0.04553,0.05996,0.06044,0.02374,0.02335,0.02590
9,30/01/2018,13:10,60.01092,260.54706,264.41724,266.34390,457.52719,456.74728,455.96207,59.95218,60.08837,259.66858,263.49747,265.50031,456.08893,455.25226,454.58218,261.26251,265.46082,267.09003,458.71545,458.22101,457.51337,0.04374,0.05182,0.05076,1.82664,1.98725,1.74155,0.02502,0.02351,0.04879,0.30980,0.45642,0.26200,0.02466,0.03911,0.04423,0.68345,0.84550,0.64583,0.02632,0.03073,0.01741,0.84434,0.83746,0.69592,0.02948,0.01935,0.02902,0.45871,0.42623,0.69098,0.03164,0.02559,0.02860,0.14193,0.08812,0.19424,0.01139,0.01240,0.01316,0.04796,0.05844,0.06491,0.08912,0.07887,0.07687,0.08962,0.08520,0.11998,0.25476,0.23734,0.23457,0.04524,0.04232,0.03964,0.01229,0.03003,0.02892,0.03203,0.04976,0.04290,0.46334,0.39536,0.39840,0.11040,0.07469,0.08199,0.62476,0.59143,0.64041,0.13672,0.14414,0.12270,0.08952,0.05813,0.07044,0.04657,0.05317,0.04492,0.22955,0.26173,0.20448,0.06068,0.05926,0.05107,0.09784,0.10449,0.08692,0.00856,0.02146,0.01538,0.00825,0.01996,0.01320,0.02277,0.02872,0.02502,0.02794,0.03556,0.03290,0.01236,0.01409,0.01271,0.23537,0.27079,0.13803,0.62830,0.74377,0.17231,0.05884,0.07875,0.05185,1.07466,1.07438,1.08433,0.03966,0.04513,0.04540,0.61659,0.60306,0.60796,0.02595,0.03097,0.02456,0.05691,0.04666,0.08255,0.06330,0.06181,0.05785,0.28609,0.38076,0.37284,0.10460,0.09537,0.10663,0.22081,0.14099,0.15521,0.02224,0.02512,0.02846,0.02289,0.03959,0.03972,0.28756,0.26256,0.27030,0.13728,0.14087,0.17322,0.76220,0.69223,0.74960,0.08780,0.08678,0.09087,0.02825,0.07033,0.08072,0.07153,0.11209,0.11035,1.10132,0.97801,1.02686,0.25167,0.16978,0.19829,1.38937,1.27920,1.53087,0.29241,0.29607,0.28243,0.18121,0.11909,0.15475,0.09147,0.10017,0.09943,0.43586,0.50593,0.41634,0.10994,0.10800,0.10305,0.18001,0.18168,0.16731,0.02125,0.03930,0.03439,0.02059,0.03666,0.03036,0.03847,0.04869,0.04593,0.04457,0.05861,0.05856,0.02358,0.02539,0.02754
10,30/01/2018,13:20,60.00963,260.18689,263.79309,265.94165,456.99680,455.64160,455.18045,59.94433,60.05937,259.37378,262.70871,264.97562,455.62668,453.81955,453.79843,260.91565,264.48413,266.67880,458.12653,456.67746,456.52341,0.04280,0.05173,0.05034,1.82653,2.00816,1.74888,0.02560,0.02595,0.05037,0.30923,0.44311,0.27532,0.03155,0.03909,0.04578,0.65941,0.76966,0.59863,0.02407,0.03327,0.02082,0.85559,0.80351,0.67859,0.02778,0.02217,0.02568,0.43550,0.42876,0.66253,0.03009,0.02626,0.02999,0.13596,0.09311,0.17870,0.01114,0.01296,0.01334,0.05477,0.05814,0.05995,0.08884,0.07859,0.07660,0.08496,0.08434,0.11368,0.25442,0.23730,0.23429,0.04710,0.04113,0.04537,0.01370,0.03329,0.03288,0.03463,0.05559,0.04882,0.46499,0.39688,0.40046,0.12035,0.07957,0.08950,0.62730,0.59296,0.64329,0.13942,0.15002,0.12662,0.09509,0.06562,0.07764,0.05066,0.05518,0.04865,0.22820,0.26292,0.20423,0.06335,0.06358,0.05308,0.09751,0.10431,0.08560,0.00904,0.02253,0.01587,0.00854,0.01999,0.01311,0.02280,0.02963,0.02590,0.02775,0.03554,0.03268,0.01210,0.01426,0.01366,0.23319,0.27055,0.14217,0.67390,0.76344,0.14541,0.05791,0.07757,0.05365,1.08571,1.07733,1.09407,0.03882,0.04590,0.04549,0.61812,0.59583,0.60792,0.02708,0.03025,0.02469,0.05739,0.04403,0.08238,0.06303,0.06146,0.05743,0.27291,0.37817,0.36407,0.10394,0.09609,0.10738,0.21619,0.14469,0.15204,0.02375,0.02717,0.03041,0.02260,0.04291,0.04521,0.28597,0.26067,0.26841,0.13470,0.13959,0.16572,0.76030,0.69049,0.74760,0.09131,0.09114,0.10333,0.03188,0.07809,0.09124,0.07652,0.12551,0.12605,1.10375,0.97951,1.03088,0.27389,0.18065,0.21344,1.39306,1.27953,1.53555,0.29766,0.30921,0.28956,0.19228,0.13379,0.17074,0.09928,0.10616,0.10670,0.43287,0.50703,0.41551,0.11498,0.11591,0.10757,0.17931,0.18123,0.16467,0.02242,0.04141,0.03507,0.02075,0.03715,0.03051,0.03863,0.05017,0.04745,0.04431,0.05863,0.05827,0.02413,0.02625,0.02823
