,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
1,29/01/2018,15:00,59.99408,118.17119,118.61630,118.52377,203.44093,205.48318,206.33855,59.93959,60.04495,117.38723,117.79874,117.83089,201.96292,204.13437,204.82268,118.50831,119.02660,118.87947,204.19597,206.04050,206.84367,0.16043,0.12141,0.16935,1.87268,1.72057,1.70702,0.07664,0.09436,0.04436,0.34011,0.22052,0.13365,0.02617,0.01622,0.02577,0.93901,0.66671,0.89992,0.03842,0.02200,0.02179,0.80256,0.80344,1.08354,0.01116,0.02054,0.01608,0.19044,0.51106,0.26162,0.00870,0.00977,0.01872,0.18954,0.20091,0.14598,0.01214,0.00754,0.00970,0.05227,0.01635,0.04201,0.00579,0.00590,0.00508,0.05051,0.05261,0.02301,0.00494,0.00653,0.00714,0.06761,0.03354,0.09861,0.00524,0.00654,0.00443,0.07417,0.03779,0.04898,0.00308,0.00611,0.00451,0.03745,0.02463,0.03507,0.00661,0.01028,0.00820,0.10061,0.06759,0.05603,0.00318,0.00772,0.00509,0.03429,0.04315,0.03376,0.00558,0.00788,0.00513,0.05938,0.04542,0.04522,0.01026,0.01350,0.01111,0.03066,0.04936,0.06475,0.00758,0.00910,0.00820,0.02762,0.04771,0.01978,0.00373,0.00893,0.00513,0.06564,0.04925,0.05119,0.51222,0.51662,0.62865,3.28121,4.05219,7.17379,0.17840,0.14862,0.11619,7.09832,8.50756,5.86539,0.09336,0.12581,0.09214,5.62299,6.21646,4.92694,0.07623,0.07116,0.06532,3.10016,1.17483,1.16584,0.09860,0.07401,0.09270,4.01126,4.24201,2.93837,0.06166,0.07672,0.06201,2.14061,2.26938,1.69727,0.06131,0.04136,0.03024,0.87743,0.66030,0.71978,0.02431,0.06389,0.04006,0.31556,0.34076,0.32754,0.03994,0.04298,0.02492,0.60711,0.47930,0.73363,0.05061,0.04898,0.01944,0.47624,0.14448,0.23475,0.03040,0.03445,0.01991,0.26603,0.25242,0.20843,0.02687,0.04569,0.03296,0.83702,0.57836,0.64012,0.02440,0.04295,0.01968,0.14162,0.23103,0.25747,0.02995,0.03352,0.01893,0.46119,0.34290,0.30908,0.02674,0.05184,0.03523,0.26716,0.27215,0.42305,0.02672,0.03059,0.02337,0.16524,0.23447,0.11252,0.01386,0.03605,0.01615,0.36365,0.27557,0.20713
2,29/01/2018,15:10,60.00018,118.44421,118.79114,118.80910,203.78448,205.93132,206.81236,59.93311,60.06413,101.07549,117.88868,117.76322,186.95120,203.90213,197.27740,118.93041,120.21385,120.48611,204.54399,206.42471,207.31253,0.16193,0.12114,0.17289,1.98835,1.81573,1.83499,0.07682,0.09034,0.04121,0.24657,0.17765,0.08524,0.03354,0.01756,0.02625,0.89907,0.56697,0.68333,0.04297,0.02862,0.01571,0.65242,0.66948,0.88335,0.01463,0.01775,0.01690,0.14191,0.47471,0.27663,0.01058,0.00988,0.01718,0.20079,0.24292,0.18634,0.01372,0.00633,0.00976,0.05725,0.01431,0.04845,0.00611,0.00637,0.00468,0.07153,0.07702,0.05595,0.00530,0.00622,0.00724,0.07200,0.02404,0.11013,0.00498,0.00712,0.00450,0.07257,0.03370,0.05564,0.00314,0.00618,0.00442,0.04747,0.03757,0.03633,0.00626,0.01054,0.00842,0.13954,0.08849,0.07278,0.00330,0.00779,0.00514,0.03691,0.04020,0.04917,0.00570,0.00817,0.00519,0.09290,0.06941,0.06872,0.01064,0.01425,0.01124,0.04896,0.07744,0.09622,0.00642,0.00873,0.00807,0.03256,0.05731,0.01600,0.00389,0.00902,0.00559,0.09447,0.06871,0.06927,0.59483,0.56057,0.64911,3.55701,5.18978,7.51862,0.22557,0.16103,0.14712,8.79065,10.13971,7.22287,0.11484,0.12236,0.10712,5.00970,6.20079,4.36194,0.09045,0.06997,0.05787,3.12809,1.05272,1.25694,0.10126,0.06621,0.08047,4.09523,4.33858,3.14893,0.06249,0.08092,0.05885,1.88000,2.41794,1.90497,0.05498,0.04654,0.03258,0.95152,0.71137,0.75353,0.02418,0.06279,0.04001,0.50405,0.34394,0.49746,0.04149,0.04334,0.02523,0.67911,0.45258,0.96277,0.04839,0.05197,0.02281,0.45544,0.13963,0.23775,0.02681,0.03329,0.02039,0.40777,0.33708,0.23513,0.02606,0.04532,0.03661,1.09885,0.80053,0.78151,0.02572,0.04336,0.02179,0.15276,0.25459,0.35281,0.02765,0.03710,0.01955,0.69298,0.51040,0.47586,0.02817,0.05307,0.03645,0.41772,0.43546,0.65331,0.02487,0.03175,0.02464,0.16280,0.29302,0.11896,0.01444,0.03576,0.01778,0.52434,0.43608,0.33585
3,29/01/2018,15:20,59.98825,118.57722,119.02094,118.75614,203.97441,206.23943,206.84912,59.93994,60.05020,118.09589,118.49382,118.28898,203.12944,205.39670,206.15364,118.91122,119.44347,119.09888,204.59236,206.86206,207.39130,0.16086,0.11878,0.17015,1.98094,1.77258,1.86693,0.07311,0.09183,0.04203,0.25171,0.19429,0.05715,0.02874,0.02182,0.02875,0.83329,0.46983,0.50952,0.03664,0.03674,0.01587,0.60224,0.65120,0.78944,0.01309,0.01471,0.01297,0.15843,0.54132,0.30314,0.01091,0.00857,0.01571,0.20755,0.24660,0.18524,0.01285,0.00807,0.00908,0.05394,0.01158,0.05292,0.00655,0.00632,0.00469,0.07466,0.08229,0.06539,0.00505,0.00555,0.00743,0.07049,0.02321,0.11949,0.00487,0.00657,0.00482,0.06930,0.03676,0.04368,0.00310,0.00591,0.00431,0.04699,0.03878,0.04143,0.00652,0.01022,0.00902,0.13740,0.08386,0.06349,0.00312,0.00735,0.00520,0.03790,0.03215,0.05530,0.00554,0.00788,0.00518,0.09012,0.06121,0.07155,0.01068,0.01382,0.01088,0.04438,0.07940,0.10288,0.00627,0.00891,0.00814,0.03050,0.05347,0.01082,0.00392,0.00842,0.00546,0.09474,0.06665,0.07670,0.41174,0.58653,0.61618,3.65712,5.71878,8.33770,0.16302,0.17158,0.13273,8.82552,11.07310,8.08533,0.08324,0.11801,0.10281,4.79038,6.71101,4.53619,0.07995,0.06179,0.05650,3.02332,0.79305,1.18286,0.09414,0.06108,0.07183,3.95736,4.08833,3.32052,0.05472,0.07988,0.05502,1.87367,2.63826,2.02610,0.04948,0.05226,0.02895,0.91511,0.64420,0.80283,0.02379,0.06044,0.04027,0.50999,0.36711,0.58591,0.04063,0.04477,0.02342,0.67305,0.46904,0.99465,0.04504,0.04910,0.02214,0.44027,0.11247,0.13660,0.02834,0.03216,0.01908,0.42469,0.38091,0.20244,0.02566,0.04186,0.03827,1.08649,0.79857,0.72041,0.02479,0.03989,0.02259,0.15820,0.22904,0.40025,0.02782,0.03746,0.01962,0.70224,0.44823,0.48902,0.02887,0.05114,0.03553,0.39831,0.47751,0.69701,0.02363,0.03280,0.02476,0.15053,0.27486,0.09758,0.01321,0.03300,0.01670,0.54138,0.44685,0.37333
4,29/01/2018,15:30,60.00510,118.69252,119.07092,119.03773,204.21101,206.40160,207.22687,59.94797,60.06120,118.26150,118.40165,118.43313,203.16338,205.65361,206.55350,119.00405,119.38992,119.41377,204.70280,207.00330,207.81485,0.16136,0.11874,0.16967,1.98252,1.80073,1.87357,0.07551,0.09285,0.04143,0.24986,0.24067,0.09300,0.02659,0.02059,0.02928,0.83828,0.46035,0.52675,0.03672,0.03844,0.02076,0.59324,0.64127,0.78332,0.00973,0.01477,0.01050,0.17001,0.54288,0.32259,0.00959,0.00799,0.01697,0.21096,0.25140,0.19452,0.01304,0.00781,0.00863,0.05395,0.02066,0.06034,0.00648,0.00552,0.00456,0.07296,0.07771,0.06441,0.00524,0.00591,0.00721,0.06591,0.02354,0.11389,0.00504,0.00682,0.00476,0.07198,0.03600,0.04400,0.00321,0.00563,0.00450,0.05008,0.03874,0.04545,0.00659,0.01014,0.00905,0.13339,0.07371,0.05838,0.00317,0.00744,0.00488,0.03956,0.03174,0.05233,0.00541,0.00782,0.00500,0.08313,0.05520,0.06562,0.01099,0.01415,0.01108,0.04243,0.07177,0.09638,0.00638,0.00872,0.00815,0.02687,0.05732,0.01122,0.00349,0.00860,0.00553,0.08876,0.06324,0.07124,0.47137,0.57457,0.62307,3.34406,5.22237,8.49058,0.18613,0.15798,0.11964,7.93650,10.45724,7.48984,0.09026,0.12958,0.09566,4.67137,6.67948,4.50141,0.05900,0.05843,0.06367,3.04278,0.79764,1.21800,0.08655,0.07076,0.07070,3.92709,4.09325,3.28245,0.07930,0.08763,0.05770,1.90818,2.50399,1.93617,0.06106,0.04175,0.02756,0.93557,0.69968,0.81506,0.02152,0.07509,0.04185,0.47836,0.29101,0.51658,0.04226,0.03879,0.02270,0.65698,0.46237,0.95781,0.05018,0.05171,0.02314,0.46688,0.11835,0.11270,0.02504,0.02923,0.01906,0.39822,0.35217,0.17714,0.02573,0.04428,0.03739,1.05381,0.72597,0.67439,0.02389,0.03984,0.02231,0.15333,0.22706,0.38389,0.02575,0.03691,0.01985,0.64874,0.40183,0.44113,0.03092,0.05280,0.03491,0.38491,0.44438,0.65160,0.02429,0.03217,0.02358,0.14085,0.29634,0.10459,0.01409,0.03464,0.01664,0.51553,0.41142,0.34415
5,29/01/2018,15:40,60.00140,118.64014,119.03732,118.98557,204.12929,206.29166,207.17717,59.94834,60.05290,117.94189,118.27748,118.04945,202.70370,205.08910,205.80212,119.02486,119.50153,119.41189,204.65959,207.04289,207.68834,0.15896,0.11925,0.16977,1.98591,1.80900,1.87308,0.07318,0.09415,0.03978,0.27425,0.21765,0.09036,0.02774,0.01685,0.03072,0.72945,0.42362,0.48127,0.03761,0.03303,0.02322,0.60112,0.63019,0.78297,0.01172,0.01414,0.01097,0.21318,0.57876,0.36294,0.00969,0.00781,0.01597,0.21353,0.24887,0.18233,0.01286,0.00805,0.00818,0.06065,0.02603,0.04728,0.00572,0.00559,0.00424,0.04211,0.06009,0.04210,0.00548,0.00622,0.00713,0.07314,0.04087,0.08347,0.00532,0.00623,0.00504,0.07288,0.03764,0.03214,0.00305,0.00575,0.00439,0.04660,0.03680,0.04560,0.00655,0.01044,0.00903,0.09161,0.05092,0.03256,0.00320,0.00774,0.00522,0.03136,0.03510,0.03868,0.00534,0.00771,0.00465,0.04963,0.03677,0.04048,0.01110,0.01357,0.01111,0.02621,0.04604,0.05627,0.00672,0.00963,0.00799,0.02581,0.04138,0.02082,0.00350,0.00876,0.00555,0.05423,0.04620,0.05000,0.56431,0.64036,0.61385,2.67887,3.45368,7.50659,0.19861,0.18785,0.11522,6.43307,8.57774,6.24502,0.10516,0.12657,0.09918,4.75098,6.60138,5.06519,0.06064,0.06369,0.07049,3.08268,0.91271,1.27555,0.08534,0.07226,0.06941,3.44986,3.59298,2.66855,0.06877,0.08212,0.04541,2.07970,2.42104,1.67574,0.05613,0.04812,0.03027,1.03189,0.63721,0.65012,0.02475,0.06633,0.03369,0.45797,0.36705,0.44338,0.04342,0.04165,0.01932,0.62671,0.54426,0.63087,0.04865,0.05008,0.02190,0.50832,0.21392,0.21519,0.02579,0.02880,0.01818,0.34288,0.35418,0.23181,0.02720,0.04877,0.03551,0.70739,0.44801,0.38018,0.02499,0.03900,0.02267,0.09981,0.18594,0.27199,0.02655,0.03723,0.01694,0.41927,0.22679,0.25519,0.03262,0.05168,0.03644,0.21167,0.27172,0.34852,0.02519,0.03505,0.02298,0.15924,0.20562,0.10931,0.01530,0.03684,0.01791,0.32973,0.25252,0.21153
6,29/01/2018,15:50,59.99081,118.60589,118.99017,119.35832,203.97574,206.43846,207.68658,59.94149,60.04029,117.82339,118.16803,117.50224,202.71475,204.15750,205.02106,118.95509,119.56564,119.72900,204.44783,207.12955,208.22505,0.16006,0.12641,0.17502,2.01375,1.83088,1.80181,0.07385,0.08709,0.04010,0.31346,0.28365,0.19944,0.02759,0.01332,0.02507,0.74998,0.57826,0.66755,0.04284,0.02192,0.02115,0.58869,0.61354,0.83133,0.01711,0.02135,0.01202,0.23207,0.56077,0.40451,0.00913,0.01704,0.01676,0.15083,0.19131,0.13427,0.01130,0.01584,0.00857,0.05118,0.04702,0.06606,0.00659,0.00775,0.00407,0.06986,0.07354,0.04815,0.00465,0.00805,0.00724,0.06692,0.02418,0.06762,0.00507,0.00722,0.00451,0.06099,0.02617,0.07623,0.00331,0.00757,0.00451,0.04627,0.03451,0.03248,0.00768,0.01104,0.00778,0.09884,0.05765,0.04771,0.00383,0.00897,0.00462,0.03880,0.06567,0.02010,0.00661,0.00864,0.00472,0.06927,0.05538,0.03924,0.01182,0.01547,0.00919,0.03604,0.05596,0.06608,0.00603,0.01038,0.00699,0.03760,0.05524,0.01855,0.00369,0.01006,0.00536,0.07358,0.04792,0.04296,0.66471,0.69974,0.59955,2.42602,3.79883,4.35137,0.21979,0.21010,0.09151,4.57797,2.00483,4.93548,0.10606,0.10382,0.07650,2.43475,0.89108,0.35498,0.06914,0.05866,0.04694,1.77550,1.72285,2.16762,0.09281,0.05466,0.05408,2.91513,1.92227,0.94302,0.05931,0.07179,0.04181,1.17636,1.16762,0.88010,0.04480,0.04383,0.02552,0.82745,0.82740,1.06633,0.02717,0.05573,0.02417,0.46592,0.26217,0.36756,0.03664,0.04851,0.01555,0.65177,0.41503,0.49113,0.04604,0.04610,0.01383,0.36152,0.33536,0.46449,0.03481,0.04655,0.01922,0.38847,0.28574,0.19759,0.03048,0.05160,0.02803,0.79894,0.43246,0.54945,0.03191,0.05398,0.01881,0.11410,0.38467,0.17563,0.03099,0.04568,0.01673,0.56153,0.37878,0.24501,0.03459,0.06101,0.02546,0.37775,0.27968,0.39494,0.02300,0.04395,0.01607,0.18539,0.28655,0.16091,0.01443,0.04499,0.02061,0.42775,0.29339,0.21101
7,29/01/2018,16:00,59.99684,118.89812,119.25632,119.31895,204.46739,206.76537,207.77049,59.95765,60.04374,117.45998,117.66177,118.02912,201.91882,204.20332,205.40384,119.77594,119.97932,120.21095,205.93268,208.15198,209.23798,0.15963,0.12404,0.17306,1.99032,1.76981,1.81748,0.07536,0.08790,0.04279,0.31491,0.27827,0.16809,0.02410,0.01693,0.02849,0.79409,0.58796,0.60633,0.03667,0.02507,0.02339,0.58605,0.58275,0.82859,0.01511,0.01768,0.01255,0.20983,0.51649,0.31140,0.01005,0.01759,0.01398,0.14653,0.18299,0.15138,0.00980,0.01778,0.00939,0.04691,0.02828,0.04203,0.00566,0.00848,0.00412,0.08066,0.08687,0.05132,0.00377,0.00840,0.00763,0.06991,0.01765,0.09658,0.00452,0.00728,0.00469,0.06128,0.01994,0.06253,0.00332,0.00698,0.00434,0.06411,0.03328,0.03591,0.00734,0.01049,0.00897,0.11155,0.06448,0.05908,0.00389,0.00788,0.00523,0.03982,0.05228,0.03635,0.00599,0.00787,0.00510,0.08084,0.05725,0.05517,0.01143,0.01397,0.01020,0.05250,0.05528,0.08237,0.00578,0.01005,0.00783,0.03369,0.05250,0.01783,0.00408,0.00858,0.00488,0.08042,0.06238,0.05697,0.59108,0.75075,0.58517,1.98675,3.53505,5.43334,0.18900,0.23436,0.09489,5.08751,4.91266,5.12575,0.08038,0.11155,0.07882,2.48744,2.74891,1.96987,0.08469,0.07508,0.04865,1.71102,1.24972,1.32999,0.10247,0.04944,0.04875,3.13108,2.86101,1.97069,0.04765,0.08522,0.03992,1.18442,1.20064,1.35709,0.03671,0.05236,0.02349,0.76171,0.70627,0.78878,0.03271,0.05369,0.02740,0.53467,0.31065,0.36100,0.03027,0.05620,0.01853,0.68999,0.41897,0.79840,0.04086,0.03839,0.01679,0.39281,0.15169,0.31018,0.03969,0.04796,0.01875,0.51505,0.34964,0.17744,0.03171,0.04242,0.03565,0.88994,0.54525,0.66888,0.03366,0.04632,0.02199,0.12348,0.33273,0.27092,0.03221,0.04162,0.01726,0.63432,0.41816,0.36890,0.03315,0.05086,0.03108,0.45661,0.30135,0.52893,0.02315,0.04138,0.02191,0.16692,0.25907,0.16342,0.01431,0.03515,0.01621,0.48554,0.39566,0.28330
8,29/01/2018,16:10,59.97219,118.77106,119.21802,119.07098,204.49854,206.48682,207.31407,59.92115,60.03459,117.92054,118.11279,118.08242,202.59747,204.94627,205.91266,119.25272,119.77899,119.67529,205.33536,207.35564,208.25812,0.16088,0.12469,0.17671,1.88163,1.69743,1.71724,0.07608,0.09358,0.07226,0.37113,0.31782,0.18542,0.03058,0.03493,0.06727,0.95523,0.72290,0.86148,0.04285,0.03316,0.05707,0.66425,0.67101,0.96877,0.01740,0.03060,0.03237,0.22281,0.50518,0.29174,0.00886,0.01668,0.01741,0.12459,0.15637,0.12708,0.01000,0.00972,0.00994,0.04932,0.02257,0.03104,0.00560,0.00529,0.00516,0.07539,0.08845,0.04620,0.00472,0.00655,0.00697,0.07049,0.01636,0.10489,0.00497,0.00619,0.00469,0.06699,0.03148,0.05363,0.00312,0.00693,0.00446,0.07060,0.03476,0.03344,0.00713,0.01000,0.00866,0.11051,0.07004,0.06882,0.00406,0.00721,0.00529,0.03692,0.04629,0.04306,0.00623,0.00756,0.00509,0.08144,0.05380,0.06301,0.01086,0.01357,0.01070,0.05354,0.05489,0.08485,0.00622,0.00978,0.00766,0.03361,0.04505,0.02064,0.00430,0.00878,0.00466,0.07872,0.06393,0.06358,0.56374,0.76166,0.57519,1.32111,2.91166,5.46469,0.18057,0.25137,0.13084,4.95085,5.55572,5.08821,0.07846,0.13952,0.11929,2.77448,3.46133,2.67288,0.07678,0.06949,0.07157,1.72736,1.18039,0.86348,0.08754,0.06307,0.05993,3.31149,3.27207,2.44912,0.05403,0.06990,0.04633,1.19875,1.17357,1.34023,0.04176,0.04516,0.02295,0.70041,0.67940,0.72253,0.02704,0.05263,0.02911,0.48003,0.36397,0.33811,0.03713,0.04524,0.02043,0.71531,0.43022,0.84814,0.04373,0.04320,0.01730,0.39703,0.07811,0.23068,0.03486,0.03992,0.01941,0.56167,0.37857,0.16668,0.02977,0.04107,0.03541,0.89233,0.58323,0.72648,0.03337,0.04356,0.02177,0.12443,0.29038,0.30022,0.03398,0.03876,0.01829,0.62104,0.41164,0.41338,0.03072,0.05100,0.03289,0.45954,0.33679,0.56311,0.02370,0.03793,0.02238,0.17289,0.22284,0.16915,0.01486,0.03598,0.01594,0.47166,0.41156,0.32494
9,29/01/2018,16:20,60.00754,118.47555,118.73863,118.92875,203.77367,206.03360,206.90540,59.94398,60.07096,117.90489,117.79536,118.09263,202.42595,204.52728,206.23076,118.87947,119.05416,119.31092,204.28075,206.57314,207.40913,0.16066,0.12587,0.17588,1.85397,1.64727,1.72726,0.07499,0.08850,0.04691,0.43451,0.40844,0.26931,0.02515,0.01627,0.02171,1.03087,0.80137,0.97878,0.04155,0.03305,0.01913,0.72279,0.67326,1.00798,0.01654,0.01528,0.01353,0.22480,0.51180,0.30724,0.00806,0.00869,0.01682,0.12090,0.11548,0.10640,0.00948,0.00952,0.01014,0.04507,0.01932,0.04005,0.00596,0.00479,0.00495,0.07528,0.09406,0.04839,0.00490,0.00709,0.00669,0.07342,0.01386,0.09219,0.00447,0.00619,0.00483,0.07066,0.03222,0.06247,0.00305,0.00708,0.00487,0.07694,0.03894,0.02895,0.00743,0.01006,0.00858,0.10330,0.06720,0.07353,0.00428,0.00723,0.00517,0.03155,0.05237,0.04522,0.00654,0.00794,0.00529,0.08049,0.04653,0.05803,0.01045,0.01365,0.01026,0.05063,0.05527,0.08841,0.00567,0.00944,0.00778,0.03552,0.05126,0.02133,0.00425,0.00912,0.00463,0.07669,0.06251,0.06025,0.55558,0.72978,0.58870,1.44275,2.83395,5.91225,0.16710,0.22672,0.10015,4.51119,4.98307,4.66605,0.07818,0.11791,0.07343,3.18533,3.80793,2.94036,0.06161,0.05487,0.04568,1.70900,1.38657,1.05165,0.07994,0.06311,0.05252,3.54574,3.52265,2.61000,0.05723,0.07170,0.04949,1.07486,1.00915,1.26518,0.04067,0.04059,0.02139,0.63331,0.74424,0.83328,0.02380,0.05868,0.02739,0.41908,0.42797,0.30630,0.03852,0.04530,0.01889,0.69436,0.38190,0.81075,0.04385,0.04337,0.01625,0.41322,0.09978,0.28969,0.03255,0.03874,0.01918,0.58726,0.35297,0.13052,0.02931,0.04149,0.03351,0.85439,0.52308,0.73245,0.03315,0.04249,0.01998,0.10800,0.32571,0.31915,0.03321,0.03742,0.01847,0.57683,0.37456,0.37382,0.02856,0.05142,0.03168,0.45262,0.31865,0.56649,0.02173,0.03613,0.02242,0.17212,0.25735,0.19077,0.01439,0.03753,0.01542,0.45077,0.39384,0.29767
10,29/01/2018,16:30,59.99547,118.54662,119.01801,118.99117,203.94478,206.37430,207.10033,59.94812,60.05160,117.86878,118.12173,118.30481,202.37494,205.25833,206.29456,118.85289,119.44894,119.43154,204.43167,207.03586,207.70717,0.15899,0.12396,0.17311,1.87514,1.67106,1.73836,0.07241,0.09068,0.04720,0.40908,0.37068,0.23852,0.02392,0.01764,0.02310,1.04477,0.80390,1.01298,0.04344,0.03592,0.02040,0.74043,0.68426,1.02112,0.01874,0.01386,0.01544,0.22127,0.49482,0.30193,0.00914,0.00841,0.01410,0.12658,0.13108,0.11089,0.00946,0.00890,0.01025,0.04372,0.02734,0.04167,0.00556,0.00575,0.00465,0.07608,0.08735,0.05287,0.00478,0.00625,0.00695,0.07248,0.01271,0.09170,0.00454,0.00629,0.00457,0.07308,0.03448,0.06303,0.00299,0.00666,0.00498,0.07820,0.03923,0.02256,0.00728,0.01008,0.00830,0.10503,0.07004,0.07237,0.00408,0.00687,0.00512,0.03440,0.05229,0.03976,0.00593,0.00755,0.00507,0.07989,0.04839,0.05883,0.01027,0.01344,0.01023,0.04479,0.05605,0.09120,0.00530,0.00968,0.00775,0.03328,0.04753,0.02224,0.00437,0.00899,0.00471,0.07896,0.06173,0.05668,0.64294,0.80913,0.54820,1.57250,2.96891,6.01431,0.19106,0.23898,0.09075,4.70761,4.96865,4.80127,0.09002,0.10808,0.07281,2.85791,3.81640,3.00197,0.06720,0.05273,0.04573,1.64380,1.41959,1.09518,0.08545,0.05600,0.05028,3.43371,3.52610,2.60776,0.05344,0.07045,0.04036,1.06750,1.07856,1.31910,0.03650,0.04368,0.02062,0.61442,0.74089,0.82697,0.02291,0.05109,0.02555,0.38186,0.35675,0.29771,0.03637,0.04561,0.01814,0.69228,0.38536,0.81565,0.04279,0.04246,0.01667,0.42801,0.07902,0.29132,0.03132,0.03882,0.01854,0.60097,0.34601,0.11643,0.02854,0.03993,0.03425,0.86946,0.53945,0.74089,0.03321,0.04176,0.01994,0.12473,0.32484,0.31765,0.03239,0.03733,0.01788,0.58901,0.37793,0.38254,0.02762,0.05014,0.03200,0.42466,0.31144,0.55888,0.02032,0.03654,0.02287,0.16431,0.24279,0.18677,0.01402,0.03666,0.01521,0.46339,0.38909,0.28969
