,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
1,07/06/2018,11:00,59.994,120.914,120.884,121.033,208.902,210.261,209.208,59.926,60.055,120.350,120.344,120.491,208.115,209.377,208.040,121.168,121.208,121.293,209.300,210.670,209.617,0.032,0.037,0.030,1.239,1.435,1.185,0.032,0.049,0.029,1.337,1.131,1.346,0.017,0.020,0.025,0.182,0.250,0.241,0.017,0.011,0.010,0.563,0.567,0.490,0.018,0.008,0.009,0.071,0.261,0.184,0.010,0.010,0.008,0.333,0.312,0.257,0.011,0.009,0.006,0.153,0.207,0.129,0.008,0.009,0.007,0.069,0.226,0.189,0.009,0.010,0.006,0.072,0.098,0.069,0.010,0.007,0.007,0.083,0.029,0.104,0.006,0.006,0.006,0.101,0.140,0.211,0.012,0.013,0.014,0.083,0.121,0.152,0.008,0.010,0.010,0.053,0.039,0.066,0.011,0.012,0.016,0.059,0.068,0.038,0.007,0.006,0.005,0.102,0.056,0.075,0.005,0.004,0.006,0.025,0.028,0.027,0.005,0.002,0.004,0.023,0.025,0.028,0.121,0.280,0.149,0.857,0.481,0.135,0.033,0.080,0.038,0.459,0.231,0.175,0.023,0.019,0.012,0.409,0.141,0.102,0.023,0.028,0.015,0.335,0.112,0.033,0.015,0.010,0.007,0.266,0.088,0.036,0.016,0.010,0.008,0.214,0.113,0.078,0.015,0.010,0.007,0.137,0.064,0.031,0.013,0.007,0.007,0.096,0.092,0.045,0.012,0.009,0.007,0.071,0.046,0.013,0.012,0.007,0.007,0.066,0.045,0.047,0.012,0.007,0.007,0.051,0.028,0.032,0.011,0.010,0.008,0.039,0.056,0.033,0.011,0.009,0.008,0.029,0.035,0.026,0.011,0.010,0.009,0.039,0.056,0.031,0.011,0.009,0.008,0.033,0.063,0.033,0.012,0.010,0.010,0.032,0.030,0.021,0.010,0.009,0.008,0.026,0.052,0.036
2,07/06/2018,11:10,60.006,121.024,121.017,121.108,209.100,210.452,209.368,59.939,60.061,120.641,120.536,120.631,208.408,209.616,208.677,121.294,121.259,121.412,209.398,210.978,209.800,0.027,0.032,0.035,1.243,1.444,1.221,0.040,0.027,0.040,1.352,1.141,1.364,0.020,0.011,0.019,0.158,0.296,0.302,0.015,0.006,0.007,0.555,0.553,0.469,0.017,0.009,0.012,0.071,0.246,0.170,0.010,0.011,0.007,0.361,0.316,0.288,0.009,0.010,0.005,0.166,0.224,0.134,0.007,0.009,0.007,0.061,0.209,0.178,0.010,0.009,0.007,0.077,0.108,0.054,0.010,0.006,0.007,0.086,0.034,0.114,0.008,0.006,0.006,0.113,0.170,0.234,0.012,0.012,0.014,0.106,0.144,0.199,0.008,0.010,0.010,0.056,0.048,0.085,0.012,0.012,0.016,0.076,0.079,0.069,0.007,0.004,0.005,0.116,0.078,0.102,0.005,0.003,0.006,0.022,0.032,0.022,0.005,0.003,0.004,0.026,0.026,0.042,0.125,0.284,0.148,0.748,0.509,0.136,0.029,0.076,0.036,0.444,0.186,0.177,0.021,0.022,0.011,0.421,0.090,0.107,0.019,0.027,0.014,0.350,0.119,0.033,0.012,0.010,0.007,0.267,0.087,0.035,0.013,0.011,0.009,0.206,0.114,0.082,0.012,0.010,0.007,0.120,0.072,0.035,0.010,0.007,0.007,0.082,0.082,0.044,0.010,0.009,0.007,0.067,0.045,0.015,0.010,0.007,0.007,0.067,0.052,0.051,0.010,0.007,0.007,0.052,0.019,0.036,0.009,0.009,0.008,0.036,0.069,0.043,0.009,0.010,0.008,0.025,0.028,0.024,0.009,0.010,0.009,0.037,0.066,0.043,0.009,0.008,0.008,0.035,0.076,0.043,0.011,0.010,0.010,0.033,0.028,0.021,0.009,0.009,0.009,0.029,0.054,0.044
3,07/06/2018,11:20,60.001,120.887,120.994,121.170,208.971,210.492,209.287,59.896,60.054,120.462,120.590,120.670,208.272,209.725,208.569,121.131,121.293,121.490,209.569,210.982,209.718,0.031,0.033,0.043,1.283,1.455,1.246,0.042,0.021,0.048,1.333,1.110,1.347,0.023,0.010,0.019,0.159,0.289,0.331,0.014,0.006,0.008,0.567,0.559,0.457,0.018,0.010,0.014,0.088,0.262,0.184,0.010,0.012,0.007,0.332,0.300,0.287,0.009,0.010,0.006,0.166,0.214,0.098,0.007,0.010,0.007,0.056,0.199,0.169,0.010,0.010,0.008,0.057,0.096,0.045,0.011,0.006,0.008,0.090,0.037,0.112,0.009,0.006,0.007,0.130,0.161,0.230,0.011,0.011,0.014,0.086,0.143,0.166,0.008,0.009,0.009,0.057,0.050,0.082,0.011,0.012,0.015,0.060,0.082,0.040,0.006,0.004,0.006,0.093,0.044,0.095,0.005,0.003,0.006,0.031,0.036,0.029,0.005,0.003,0.004,0.030,0.018,0.023,0.127,0.287,0.148,0.897,0.509,0.138,0.037,0.075,0.035,0.469,0.181,0.174,0.020,0.022,0.011,0.451,0.090,0.109,0.020,0.027,0.014,0.362,0.119,0.032,0.013,0.010,0.007,0.271,0.085,0.032,0.015,0.011,0.009,0.214,0.116,0.082,0.013,0.010,0.007,0.132,0.069,0.028,0.012,0.007,0.007,0.085,0.082,0.043,0.011,0.009,0.007,0.080,0.047,0.016,0.011,0.007,0.007,0.067,0.052,0.050,0.011,0.007,0.007,0.066,0.026,0.036,0.011,0.009,0.008,0.042,0.070,0.039,0.011,0.010,0.008,0.029,0.029,0.029,0.010,0.010,0.009,0.046,0.048,0.024,0.011,0.008,0.008,0.038,0.049,0.027,0.012,0.010,0.010,0.042,0.025,0.015,0.011,0.009,0.009,0.035,0.050,0.038
4,07/06/2018,11:30,60.025,120.670,121.017,120.978,208.882,210.330,208.871,59.958,60.065,120.115,120.443,120.393,207.761,209.264,207.865,120.911,121.211,121.211,209.179,210.724,209.290,0.025,0.023,0.030,1.232,1.499,1.250,0.034,0.018,0.034,1.360,1.151,1.353,0.018,0.013,0.014,0.202,0.352,0.357,0.015,0.007,0.007,0.560,0.545,0.443,0.018,0.012,0.014,0.079,0.265,0.179,0.009,0.011,0.007,0.327,0.290,0.262,0.009,0.009,0.005,0.179,0.215,0.097,0.008,0.010,0.007,0.038,0.177,0.144,0.010,0.008,0.008,0.077,0.121,0.038,0.009,0.006,0.007,0.092,0.031,0.103,0.008,0.007,0.006,0.113,0.145,0.201,0.012,0.011,0.013,0.091,0.133,0.154,0.008,0.009,0.009,0.069,0.052,0.089,0.010,0.012,0.015,0.059,0.081,0.054,0.007,0.004,0.005,0.094,0.057,0.102,0.005,0.003,0.005,0.037,0.046,0.029,0.005,0.003,0.005,0.039,0.018,0.038,0.124,0.285,0.148,0.949,0.515,0.137,0.036,0.074,0.035,0.506,0.188,0.175,0.017,0.022,0.011,0.464,0.100,0.114,0.018,0.026,0.014,0.385,0.122,0.031,0.011,0.010,0.007,0.276,0.085,0.033,0.013,0.012,0.009,0.208,0.109,0.080,0.011,0.010,0.007,0.119,0.075,0.028,0.010,0.007,0.007,0.074,0.078,0.037,0.010,0.009,0.007,0.068,0.054,0.022,0.010,0.007,0.007,0.061,0.054,0.051,0.010,0.007,0.007,0.063,0.029,0.028,0.010,0.009,0.008,0.043,0.063,0.036,0.009,0.009,0.008,0.024,0.031,0.028,0.009,0.010,0.009,0.042,0.047,0.027,0.009,0.008,0.008,0.035,0.053,0.030,0.011,0.010,0.010,0.035,0.020,0.014,0.010,0.009,0.009,0.035,0.053,0.044
5,07/06/2018,11:40,59.984,120.787,120.971,121.009,208.973,210.247,209.036,59.945,60.037,120.480,120.681,120.570,208.450,209.646,208.548,120.981,121.158,121.198,209.231,210.680,209.359,0.024,0.022,0.023,1.282,1.531,1.247,0.028,0.026,0.025,1.293,1.039,1.262,0.016,0.013,0.013,0.160,0.277,0.273,0.015,0.007,0.009,0.574,0.561,0.478,0.018,0.012,0.010,0.098,0.261,0.164,0.009,0.010,0.007,0.342,0.309,0.290,0.010,0.010,0.005,0.166,0.212,0.103,0.007,0.010,0.007,0.060,0.201,0.166,0.010,0.009,0.007,0.076,0.096,0.032,0.009,0.006,0.007,0.089,0.025,0.099,0.007,0.007,0.006,0.120,0.157,0.224,0.011,0.010,0.011,0.094,0.140,0.174,0.008,0.008,0.009,0.067,0.046,0.087,0.010,0.010,0.013,0.059,0.071,0.055,0.007,0.004,0.005,0.097,0.061,0.090,0.005,0.004,0.005,0.035,0.044,0.031,0.005,0.003,0.004,0.024,0.020,0.028,0.125,0.284,0.148,0.674,0.533,0.155,0.033,0.073,0.037,0.412,0.172,0.168,0.015,0.020,0.011,0.428,0.097,0.089,0.018,0.025,0.014,0.368,0.112,0.027,0.008,0.010,0.007,0.273,0.079,0.031,0.010,0.011,0.009,0.213,0.116,0.073,0.009,0.010,0.007,0.120,0.072,0.032,0.007,0.007,0.007,0.068,0.078,0.035,0.007,0.009,0.007,0.064,0.043,0.017,0.007,0.007,0.007,0.053,0.053,0.047,0.007,0.007,0.007,0.057,0.023,0.036,0.007,0.009,0.008,0.036,0.066,0.046,0.007,0.009,0.008,0.015,0.036,0.025,0.007,0.009,0.009,0.040,0.062,0.033,0.008,0.008,0.008,0.030,0.059,0.029,0.010,0.010,0.010,0.034,0.024,0.016,0.008,0.009,0.009,0.031,0.060,0.040
6,07/06/2018,11:50,60.000,120.833,120.904,120.972,208.934,210.178,209.043,59.951,60.048,120.470,120.495,120.480,208.163,209.448,208.452,121.080,121.125,121.199,209.356,210.508,209.523,0.022,0.016,0.022,1.281,1.548,1.251,0.026,0.018,0.022,1.274,1.060,1.258,0.016,0.010,0.012,0.156,0.288,0.289,0.013,0.005,0.008,0.569,0.571,0.482,0.018,0.012,0.008,0.110,0.263,0.174,0.008,0.010,0.006,0.344,0.284,0.299,0.010,0.010,0.005,0.160,0.221,0.103,0.008,0.009,0.007,0.049,0.194,0.165,0.010,0.008,0.007,0.077,0.094,0.033,0.010,0.006,0.007,0.091,0.035,0.103,0.008,0.006,0.006,0.134,0.157,0.224,0.011,0.010,0.011,0.096,0.156,0.167,0.008,0.008,0.009,0.065,0.044,0.094,0.010,0.010,0.013,0.059,0.086,0.060,0.007,0.004,0.005,0.095,0.055,0.091,0.005,0.003,0.005,0.036,0.048,0.026,0.005,0.003,0.005,0.042,0.027,0.034,0.119,0.285,0.148,0.886,0.559,0.162,0.029,0.073,0.038,0.478,0.168,0.167,0.016,0.020,0.011,0.456,0.089,0.082,0.017,0.025,0.014,0.378,0.116,0.024,0.012,0.010,0.007,0.278,0.082,0.030,0.013,0.011,0.009,0.217,0.120,0.070,0.012,0.010,0.007,0.129,0.069,0.035,0.011,0.007,0.007,0.077,0.080,0.033,0.011,0.008,0.007,0.072,0.048,0.016,0.010,0.007,0.007,0.059,0.053,0.050,0.011,0.007,0.007,0.062,0.031,0.038,0.010,0.009,0.008,0.039,0.071,0.045,0.010,0.009,0.008,0.023,0.041,0.027,0.010,0.009,0.009,0.040,0.051,0.027,0.010,0.008,0.008,0.033,0.053,0.025,0.011,0.010,0.010,0.036,0.025,0.016,0.010,0.009,0.009,0.034,0.050,0.041
7,07/06/2018,12:00,59.998,120.905,121.075,121.266,209.035,210.665,209.382,59.959,60.049,120.272,120.486,120.552,208.047,209.594,208.094,121.281,121.419,121.678,209.637,211.281,210.039,0.022,0.015,0.028,1.291,1.558,1.290,0.027,0.021,0.021,1.271,1.120,1.331,0.015,0.011,0.011,0.147,0.315,0.288,0.014,0.006,0.007,0.589,0.592,0.507,0.018,0.012,0.009,0.089,0.264,0.191,0.008,0.011,0.006,0.313,0.278,0.255,0.010,0.010,0.005,0.169,0.235,0.116,0.008,0.009,0.007,0.030,0.179,0.171,0.010,0.007,0.007,0.064,0.113,0.039,0.010,0.005,0.007,0.096,0.043,0.103,0.007,0.006,0.006,0.136,0.152,0.210,0.011,0.010,0.012,0.086,0.151,0.145,0.007,0.008,0.009,0.067,0.041,0.096,0.010,0.010,0.014,0.056,0.094,0.052,0.007,0.005,0.005,0.081,0.044,0.095,0.005,0.003,0.006,0.038,0.040,0.035,0.005,0.003,0.004,0.050,0.023,0.033,0.123,0.287,0.147,1.005,0.665,0.163,0.034,0.075,0.037,0.483,0.141,0.175,0.019,0.021,0.011,0.440,0.095,0.083,0.020,0.025,0.014,0.381,0.118,0.026,0.013,0.009,0.007,0.282,0.081,0.030,0.014,0.011,0.009,0.222,0.111,0.064,0.014,0.010,0.007,0.142,0.075,0.037,0.012,0.007,0.007,0.096,0.076,0.033,0.012,0.008,0.007,0.088,0.052,0.017,0.012,0.007,0.007,0.070,0.058,0.054,0.011,0.007,0.007,0.071,0.031,0.033,0.011,0.009,0.008,0.052,0.064,0.039,0.011,0.009,0.008,0.039,0.036,0.031,0.011,0.009,0.009,0.049,0.036,0.014,0.011,0.008,0.008,0.042,0.040,0.022,0.012,0.010,0.010,0.042,0.023,0.013,0.011,0.009,0.009,0.043,0.052,0.043
8,07/06/2018,12:10,59.999,121.165,121.269,121.476,209.487,210.976,209.760,59.932,60.052,120.445,120.584,121.060,208.108,210.096,208.724,121.424,121.475,121.730,209.781,211.470,210.028,0.027,0.020,0.025,1.419,1.643,1.367,0.023,0.020,0.018,1.465,1.297,1.471,0.016,0.021,0.014,0.149,0.327,0.293,0.014,0.008,0.009,0.560,0.559,0.471,0.018,0.013,0.009,0.091,0.263,0.161,0.009,0.011,0.006,0.318,0.310,0.280,0.012,0.010,0.005,0.165,0.225,0.105,0.009,0.009,0.007,0.041,0.174,0.162,0.011,0.009,0.008,0.075,0.128,0.043,0.010,0.006,0.008,0.106,0.047,0.123,0.007,0.007,0.006,0.139,0.173,0.243,0.011,0.011,0.012,0.109,0.161,0.192,0.007,0.009,0.009,0.061,0.052,0.098,0.010,0.011,0.014,0.074,0.098,0.067,0.006,0.005,0.006,0.107,0.073,0.124,0.005,0.003,0.006,0.030,0.042,0.031,0.005,0.003,0.004,0.045,0.011,0.048,0.121,0.283,0.148,0.721,0.727,0.167,0.029,0.072,0.037,0.402,0.207,0.187,0.012,0.018,0.012,0.415,0.140,0.083,0.017,0.025,0.014,0.358,0.097,0.024,0.010,0.009,0.007,0.264,0.081,0.028,0.010,0.010,0.009,0.206,0.105,0.067,0.011,0.009,0.007,0.119,0.082,0.036,0.009,0.007,0.007,0.075,0.075,0.033,0.009,0.009,0.007,0.065,0.052,0.019,0.009,0.007,0.007,0.053,0.057,0.051,0.009,0.007,0.007,0.053,0.026,0.039,0.008,0.009,0.008,0.036,0.067,0.050,0.008,0.009,0.008,0.019,0.025,0.021,0.008,0.009,0.009,0.039,0.053,0.033,0.009,0.008,0.008,0.032,0.069,0.039,0.010,0.010,0.010,0.034,0.021,0.015,0.009,0.008,0.009,0.037,0.057,0.050
9,07/06/2018,12:20,59.993,121.279,121.419,121.601,209.697,211.240,209.971,59.926,60.060,120.654,120.675,120.998,208.451,210.192,208.855,121.535,121.697,121.836,210.128,211.610,210.213,0.025,0.017,0.026,1.321,1.540,1.290,0.022,0.020,0.020,1.503,1.358,1.542,0.017,0.012,0.012,0.149,0.339,0.308,0.015,0.006,0.009,0.520,0.514,0.409,0.019,0.013,0.008,0.079,0.276,0.180,0.008,0.009,0.006,0.284,0.286,0.252,0.010,0.009,0.005,0.157,0.207,0.082,0.008,0.009,0.007,0.040,0.169,0.138,0.010,0.008,0.007,0.089,0.134,0.054,0.010,0.006,0.007,0.102,0.041,0.112,0.007,0.006,0.006,0.090,0.139,0.175,0.011,0.010,0.013,0.090,0.095,0.136,0.007,0.008,0.009,0.064,0.052,0.070,0.010,0.011,0.014,0.052,0.077,0.055,0.007,0.006,0.006,0.097,0.069,0.100,0.005,0.003,0.005,0.023,0.038,0.024,0.005,0.003,0.004,0.033,0.027,0.046,0.119,0.278,0.147,0.622,0.613,0.161,0.027,0.071,0.037,0.342,0.355,0.192,0.012,0.020,0.012,0.393,0.214,0.083,0.015,0.025,0.014,0.337,0.081,0.022,0.008,0.009,0.007,0.253,0.084,0.030,0.009,0.010,0.009,0.197,0.076,0.063,0.009,0.009,0.007,0.109,0.089,0.033,0.007,0.007,0.007,0.073,0.086,0.031,0.007,0.009,0.007,0.058,0.059,0.021,0.007,0.007,0.007,0.050,0.053,0.046,0.007,0.007,0.007,0.049,0.037,0.027,0.007,0.009,0.008,0.032,0.041,0.035,0.007,0.008,0.008,0.015,0.028,0.018,0.008,0.010,0.009,0.040,0.055,0.033,0.008,0.008,0.008,0.024,0.071,0.034,0.010,0.010,0.010,0.037,0.027,0.018,0.008,0.008,0.008,0.027,0.055,0.048
10,07/06/2018,12:30,59.993,121.391,121.460,121.584,209.852,211.191,210.101,59.951,60.037,120.959,121.089,121.099,209.153,210.598,209.202,121.632,121.652,121.807,210.257,211.515,210.554,0.028,0.023,0.030,1.335,1.544,1.274,0.022,0.020,0.022,1.562,1.389,1.564,0.016,0.012,0.013,0.137,0.316,0.251,0.014,0.006,0.007,0.529,0.517,0.433,0.018,0.011,0.009,0.095,0.276,0.160,0.009,0.011,0.007,0.300,0.306,0.259,0.009,0.010,0.005,0.160,0.195,0.091,0.009,0.010,0.008,0.056,0.211,0.159,0.010,0.009,0.008,0.080,0.113,0.051,0.010,0.006,0.008,0.104,0.036,0.109,0.007,0.006,0.006,0.097,0.138,0.195,0.011,0.011,0.013,0.084,0.112,0.151,0.007,0.009,0.009,0.058,0.045,0.076,0.010,0.012,0.015,0.065,0.066,0.069,0.007,0.005,0.005,0.099,0.076,0.093,0.005,0.003,0.006,0.016,0.036,0.018,0.005,0.003,0.004,0.024,0.035,0.042,0.120,0.278,0.146,0.784,0.568,0.172,0.029,0.071,0.036,0.395,0.363,0.208,0.016,0.020,0.012,0.415,0.228,0.078,0.019,0.025,0.015,0.342,0.080,0.027,0.012,0.009,0.008,0.256,0.079,0.029,0.012,0.011,0.010,0.199,0.077,0.067,0.012,0.009,0.008,0.117,0.087,0.038,0.011,0.007,0.008,0.075,0.089,0.036,0.011,0.009,0.008,0.068,0.042,0.018,0.010,0.007,0.008,0.057,0.057,0.049,0.010,0.007,0.008,0.053,0.035,0.030,0.010,0.009,0.009,0.037,0.045,0.037,0.010,0.009,0.009,0.020,0.030,0.021,0.010,0.010,0.009,0.043,0.068,0.046,0.010,0.008,0.009,0.029,0.079,0.039,0.011,0.010,0.010,0.039,0.027,0.024,0.010,0.009,0.009,0.029,0.056,0.049
