,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
1,02/02/2018,10:00,60.00113,276.95026,280.13126,279.76288,485.39783,482.53912,480.96405,59.93784,60.06373,275.62781,279.21698,278.58218,483.83426,480.80209,479.22324,277.94849,280.90631,280.64230,486.76114,484.16101,482.60446,0.04602,0.04150,0.03391,2.75984,2.46008,2.69920,0.01949,0.02601,0.02132,2.46048,2.41797,2.42900,0.01780,0.02343,0.01105,0.65153,0.46241,0.42877,0.01007,0.01163,0.00631,0.26907,0.34261,0.18803,0.00842,0.00926,0.00589,0.07639,0.08160,0.10955,0.00731,0.00785,0.00373,0.14644,0.10245,0.03726,0.00666,0.00745,0.00298,0.14324,0.17394,0.17610,0.00663,0.00692,0.00303,0.02812,0.04116,0.04077,0.00629,0.00677,0.00319,0.02981,0.04054,0.02281,0.00610,0.00664,0.00283,0.03171,0.03441,0.05990,0.00597,0.00646,0.00358,0.03000,0.01656,0.03651,0.00608,0.00631,0.00280,0.04458,0.01951,0.02750,0.00597,0.00634,0.00284,0.01387,0.01181,0.02288,0.00606,0.00630,0.00306,0.01902,0.01975,0.01377,0.00600,0.00632,0.00275,0.03424,0.00928,0.01536,0.00596,0.00638,0.00268,0.03506,0.00947,0.02022,0.00612,0.00657,0.00268,0.01071,0.00720,0.00561,0.33907,0.24154,0.25833,1.74627,2.31374,3.35944,0.08144,0.06114,0.08874,2.19979,2.80293,3.53099,0.03621,0.03611,0.03925,2.11559,1.03446,1.24910,0.03994,0.02310,0.03662,0.53917,0.38037,0.61687,0.02176,0.02106,0.02540,0.32281,0.38545,0.42979,0.02093,0.01812,0.02100,0.58415,0.55377,0.30212,0.01694,0.01713,0.01662,0.09186,0.19318,0.16342,0.01697,0.01527,0.01672,0.12081,0.13395,0.23251,0.01688,0.01486,0.01787,0.07526,0.15343,0.08342,0.01612,0.01474,0.01629,0.10659,0.12022,0.09741,0.01647,0.01506,0.01639,0.10362,0.08208,0.12968,0.01666,0.01466,0.01635,0.13701,0.04047,0.14685,0.01594,0.01484,0.01603,0.03643,0.04630,0.03901,0.01642,0.01519,0.01650,0.06603,0.05157,0.03143,0.01653,0.01555,0.01599,0.09365,0.03312,0.05620,0.01679,0.01642,0.01657,0.07479,0.02022,0.06860,0.01702,0.01807,0.01622,0.02288,0.01846,0.01880
2,02/02/2018,10:10,59.99725,276.50845,279.67010,279.36572,484.75659,481.78619,480.08939,59.93859,60.04758,275.31192,279.10971,278.57266,483.52893,480.50848,478.25574,277.20444,280.33923,280.09317,485.80557,483.26691,481.23965,0.04843,0.04284,0.04113,2.78726,2.49406,2.75670,0.02304,0.02578,0.02961,2.45976,2.41011,2.43287,0.01598,0.01947,0.00969,0.64259,0.47201,0.43434,0.00944,0.01136,0.00603,0.26264,0.33560,0.18589,0.00832,0.00857,0.00522,0.07928,0.07748,0.11030,0.00757,0.00777,0.00332,0.14305,0.10033,0.04250,0.00669,0.00708,0.00295,0.14667,0.16955,0.17061,0.00641,0.00705,0.00281,0.02941,0.03848,0.03914,0.00615,0.00670,0.00303,0.03437,0.03949,0.02418,0.00605,0.00660,0.00271,0.02944,0.03375,0.05621,0.00600,0.00641,0.00357,0.03187,0.01678,0.03871,0.00605,0.00629,0.00274,0.04559,0.01868,0.02536,0.00596,0.00638,0.00280,0.01594,0.01244,0.02032,0.00602,0.00630,0.00316,0.02058,0.01911,0.01560,0.00610,0.00633,0.00303,0.03669,0.01091,0.01525,0.00595,0.00637,0.00274,0.03439,0.01007,0.02074,0.00608,0.00655,0.00263,0.00966,0.00794,0.00509,0.34850,0.24783,0.28036,1.65694,2.44890,3.31765,0.08862,0.06180,0.08585,2.16810,2.81565,3.62137,0.03647,0.03434,0.04209,2.10441,1.03594,1.26697,0.04084,0.02252,0.03697,0.54090,0.39149,0.55366,0.02216,0.02001,0.02513,0.30923,0.38991,0.42384,0.02072,0.01694,0.02132,0.55713,0.55805,0.29555,0.01715,0.01579,0.01662,0.07295,0.20311,0.15601,0.01714,0.01464,0.01667,0.12763,0.11894,0.22375,0.01676,0.01423,0.01796,0.08614,0.15643,0.08212,0.01609,0.01433,0.01619,0.09839,0.11854,0.08982,0.01669,0.01455,0.01657,0.11356,0.08140,0.13947,0.01679,0.01437,0.01632,0.13649,0.03611,0.14372,0.01611,0.01456,0.01618,0.04014,0.04606,0.03101,0.01651,0.01496,0.01654,0.06808,0.05076,0.03523,0.01676,0.01539,0.01640,0.09963,0.03637,0.05887,0.01687,0.01629,0.01675,0.07385,0.02110,0.06836,0.01702,0.01778,0.01624,0.02080,0.01897,0.01711
3,02/02/2018,10:20,60.01029,276.41968,279.35822,278.91681,484.23358,480.96454,479.95502,59.93872,60.06612,275.48712,278.48248,278.19318,482.73746,479.66827,478.69241,276.97021,279.91870,279.46960,485.18573,482.07922,480.96964,0.04787,0.04326,0.03846,2.83323,2.52042,2.76801,0.02385,0.02984,0.02532,2.48215,2.43500,2.44083,0.01467,0.02008,0.00893,0.65605,0.45939,0.43369,0.00880,0.01139,0.00673,0.24839,0.32160,0.18199,0.00814,0.00914,0.00560,0.08243,0.08102,0.11570,0.00720,0.00824,0.00395,0.14815,0.09846,0.05016,0.00714,0.00739,0.00329,0.14577,0.16813,0.17200,0.00801,0.00811,0.00775,0.03139,0.03854,0.03842,0.00747,0.00948,0.01062,0.03781,0.03922,0.02283,0.00635,0.00909,0.00703,0.02788,0.03338,0.05756,0.00633,0.00783,0.00566,0.03280,0.02004,0.04175,0.00646,0.00721,0.00532,0.05085,0.02073,0.03153,0.00635,0.00702,0.00481,0.01610,0.01356,0.02136,0.00616,0.00672,0.00371,0.02189,0.01801,0.01705,0.00630,0.00680,0.00385,0.03623,0.01202,0.01721,0.00615,0.00732,0.00406,0.03707,0.01073,0.02480,0.00626,0.00761,0.00475,0.01136,0.00916,0.00802,0.33411,0.23199,0.25995,1.52315,2.70481,3.61514,0.08743,0.05867,0.08014,2.05093,2.79642,3.69162,0.03544,0.03450,0.03947,2.19196,0.96514,1.42686,0.04151,0.02201,0.03952,0.50455,0.33635,0.47581,0.02738,0.02233,0.03541,0.30147,0.40075,0.42316,0.02094,0.02342,0.02761,0.56421,0.54640,0.36831,0.02398,0.01889,0.01947,0.09005,0.19315,0.14026,0.03310,0.02761,0.04594,0.13400,0.11632,0.22478,0.02876,0.03877,0.05591,0.09759,0.15052,0.08518,0.01759,0.03118,0.03357,0.09667,0.10529,0.09263,0.01851,0.02256,0.02419,0.12410,0.09678,0.14926,0.01866,0.01855,0.02313,0.15632,0.04431,0.16629,0.01808,0.01742,0.02108,0.04481,0.05174,0.04127,0.01729,0.01595,0.01775,0.06808,0.05138,0.04509,0.01754,0.01645,0.01788,0.10160,0.03871,0.05902,0.01763,0.01892,0.01862,0.08350,0.02596,0.07584,0.01773,0.02049,0.01910,0.02401,0.02552,0.02091
4,02/02/2018,10:30,60.01175,275.60965,278.95840,278.48230,483.35031,480.23093,478.71368,59.95460,60.05983,274.57367,276.79507,276.80362,480.64264,476.58411,476.66367,276.26819,279.74796,278.93842,484.59525,481.37228,479.66821,0.04441,0.04075,0.03823,2.83023,2.57101,2.76458,0.02392,0.03271,0.02689,2.44701,2.42062,2.41109,0.01492,0.02251,0.01173,0.65929,0.45161,0.48151,0.00916,0.01155,0.00793,0.24473,0.32849,0.20982,0.00785,0.00876,0.00516,0.08943,0.09094,0.14278,0.00709,0.00827,0.00457,0.15346,0.10114,0.06290,0.00739,0.00750,0.00349,0.14361,0.16436,0.17265,0.00926,0.00876,0.01082,0.03376,0.04295,0.04407,0.00848,0.01147,0.01480,0.04065,0.03783,0.02542,0.00613,0.00954,0.00717,0.03098,0.03428,0.05453,0.00679,0.00772,0.00683,0.02986,0.02628,0.04589,0.00638,0.00676,0.00384,0.05435,0.01929,0.03342,0.00696,0.00662,0.00464,0.01722,0.01059,0.01890,0.00617,0.00689,0.00427,0.02782,0.01863,0.02486,0.00646,0.00736,0.00467,0.03639,0.01537,0.01794,0.00609,0.00712,0.00375,0.03669,0.01418,0.02755,0.00616,0.00693,0.00330,0.01249,0.01362,0.00898,0.37826,0.26977,0.28561,1.62795,2.50630,3.22550,0.10457,0.07668,0.09334,2.23040,2.51656,3.38325,0.04134,0.04228,0.04343,2.06667,1.12588,1.67451,0.04460,0.02783,0.04204,0.42365,0.39890,0.43156,0.02896,0.02200,0.03276,0.29196,0.54215,0.56844,0.02243,0.02736,0.03284,0.54004,0.55949,0.41206,0.02747,0.02201,0.01965,0.07264,0.18802,0.18904,0.04372,0.03595,0.06417,0.14492,0.12974,0.24426,0.03637,0.05297,0.07756,0.11451,0.15232,0.07209,0.01711,0.03517,0.03412,0.09693,0.08860,0.08847,0.02225,0.02311,0.02963,0.11224,0.12119,0.16772,0.01889,0.01637,0.01894,0.16892,0.03871,0.16738,0.02087,0.01544,0.02067,0.04280,0.04242,0.04421,0.01748,0.01686,0.01908,0.09168,0.05369,0.06851,0.01837,0.01903,0.01942,0.10191,0.04742,0.05498,0.01758,0.01831,0.01814,0.08415,0.03560,0.08178,0.01762,0.01869,0.01691,0.02668,0.03760,0.02363
5,02/02/2018,10:40,60.00735,275.76697,278.78027,278.32205,483.35864,479.82559,478.79535,59.93530,60.07336,275.05081,278.17346,277.64548,482.24899,478.70828,477.65942,276.43478,279.58524,278.93625,484.95016,481.08090,479.88452,0.04952,0.04237,0.04427,2.83696,2.58385,2.75088,0.02648,0.02483,0.02902,2.46817,2.43979,2.43682,0.01562,0.01822,0.01043,0.65487,0.45083,0.50043,0.01005,0.01193,0.00826,0.23613,0.32633,0.22271,0.00836,0.00922,0.00574,0.08433,0.09917,0.14904,0.00743,0.00844,0.00456,0.15385,0.09165,0.06067,0.00773,0.00784,0.00402,0.13984,0.16182,0.17405,0.01014,0.00936,0.01231,0.03505,0.04817,0.05362,0.00915,0.01233,0.01636,0.04317,0.03786,0.01455,0.00728,0.01033,0.00783,0.03765,0.03801,0.04428,0.00914,0.00941,0.00913,0.03572,0.02612,0.04750,0.00858,0.00850,0.00675,0.06231,0.02092,0.04265,0.00807,0.00721,0.00618,0.02779,0.01067,0.01938,0.00661,0.00714,0.00480,0.02820,0.01577,0.02009,0.00644,0.00729,0.00414,0.03067,0.01027,0.01468,0.00625,0.00672,0.00324,0.03188,0.01163,0.01930,0.00630,0.00675,0.00344,0.01017,0.00762,0.00588,0.36993,0.25114,0.29353,1.34359,2.07294,2.49874,0.09825,0.06387,0.09303,2.24620,2.15413,3.06863,0.03854,0.03697,0.04331,2.08963,1.21223,1.80700,0.04470,0.02260,0.04295,0.30523,0.46564,0.45520,0.02660,0.02078,0.03005,0.24874,0.59526,0.62038,0.02200,0.02577,0.03099,0.54420,0.50727,0.42319,0.03056,0.02110,0.02139,0.07505,0.18017,0.18124,0.04828,0.03898,0.07183,0.16685,0.15753,0.29483,0.03953,0.05712,0.08499,0.12880,0.13096,0.08182,0.01753,0.03593,0.03453,0.13415,0.06467,0.06887,0.02256,0.02148,0.02896,0.13086,0.11571,0.16817,0.01961,0.01497,0.01802,0.19238,0.04551,0.19909,0.02281,0.01536,0.02292,0.07385,0.04186,0.04218,0.01743,0.01705,0.01938,0.09048,0.04166,0.05475,0.01761,0.01811,0.01796,0.08217,0.03370,0.04720,0.01786,0.01711,0.01731,0.07015,0.02750,0.05922,0.01754,0.01806,0.01701,0.02254,0.02290,0.01853
6,02/02/2018,10:50,59.99366,275.56406,278.66653,278.15518,483.10403,479.65994,478.37048,59.91226,60.06722,274.65060,277.79956,277.01144,481.39319,477.71909,476.92459,276.13345,279.21982,278.69168,484.01804,480.51379,479.44742,0.04620,0.03882,0.04197,2.88732,2.59276,2.76369,0.02592,0.02495,0.02706,2.45109,2.43054,2.43402,0.01358,0.01753,0.00956,0.64538,0.45366,0.50461,0.00950,0.01084,0.00710,0.23737,0.32440,0.22692,0.00814,0.00855,0.00536,0.08649,0.09448,0.14553,0.00743,0.00793,0.00452,0.15944,0.08598,0.06708,0.00769,0.00749,0.00384,0.13957,0.16508,0.16704,0.01000,0.00902,0.01224,0.03326,0.04770,0.05589,0.00900,0.01220,0.01642,0.05235,0.04054,0.01026,0.00674,0.01017,0.00750,0.03379,0.03738,0.04437,0.00802,0.00797,0.00765,0.04246,0.02531,0.05042,0.00697,0.00685,0.00443,0.06004,0.02109,0.03603,0.00774,0.00648,0.00590,0.02931,0.00832,0.02337,0.00650,0.00679,0.00481,0.02706,0.01540,0.01992,0.00636,0.00690,0.00377,0.03137,0.00975,0.01289,0.00639,0.00650,0.00332,0.03083,0.01072,0.01834,0.00628,0.00664,0.00355,0.00946,0.00793,0.00607,0.36937,0.27878,0.27961,1.66059,2.46084,2.51393,0.10757,0.08320,0.08933,2.26518,2.06823,3.08633,0.04808,0.04258,0.04470,2.07032,1.20889,1.84567,0.04264,0.02655,0.03912,0.32000,0.42777,0.44162,0.02812,0.02238,0.02950,0.25341,0.61152,0.58823,0.02285,0.02661,0.03069,0.56574,0.50274,0.44962,0.03139,0.02236,0.02152,0.08637,0.15839,0.14544,0.04905,0.03936,0.07227,0.17392,0.16881,0.30784,0.03990,0.05780,0.08577,0.15345,0.13476,0.12015,0.01817,0.03623,0.03470,0.13871,0.05842,0.07627,0.02353,0.02198,0.03017,0.15734,0.11219,0.18247,0.01985,0.01519,0.01796,0.17886,0.04009,0.18221,0.02359,0.01580,0.02427,0.08312,0.03426,0.05815,0.01789,0.01740,0.01999,0.08502,0.04671,0.05361,0.01770,0.01783,0.01753,0.08218,0.03768,0.04384,0.01814,0.01696,0.01743,0.06829,0.02657,0.05722,0.01762,0.01802,0.01722,0.02351,0.02345,0.02062
7,02/02/2018,11:00,60.01375,274.69394,277.80151,277.52945,481.97562,478.32822,476.72870,59.95009,60.08024,273.08609,276.32813,276.23193,479.08960,475.94196,474.43271,275.71539,278.76395,278.57382,483.65286,480.34393,478.34814,0.04618,0.03996,0.03802,2.84820,2.56645,2.82904,0.01953,0.02464,0.02281,2.42928,2.43435,2.40298,0.01437,0.01891,0.00812,0.62577,0.43507,0.45828,0.00967,0.01141,0.00661,0.23454,0.33424,0.20294,0.00831,0.00919,0.00526,0.10787,0.07574,0.13730,0.00747,0.00853,0.00510,0.15723,0.08927,0.06448,0.00725,0.00778,0.00362,0.15042,0.16210,0.14806,0.00913,0.00890,0.01027,0.02239,0.04101,0.03716,0.00834,0.01156,0.01452,0.05481,0.04324,0.01736,0.00687,0.01019,0.00743,0.02382,0.03575,0.04292,0.00816,0.00930,0.00874,0.03890,0.02448,0.04779,0.00697,0.00731,0.00416,0.04683,0.02407,0.02499,0.00733,0.00677,0.00549,0.02642,0.01076,0.02775,0.00671,0.00722,0.00511,0.02138,0.01992,0.01469,0.00643,0.00720,0.00436,0.03568,0.01251,0.01251,0.00634,0.00681,0.00295,0.03167,0.01188,0.01952,0.00619,0.00677,0.00313,0.00913,0.00958,0.00650,0.35097,0.24436,0.29420,1.80933,2.87470,3.50086,0.09736,0.07152,0.09113,2.10337,2.47955,3.71296,0.04229,0.04009,0.04980,1.89511,1.00668,1.40128,0.04176,0.02659,0.04211,0.46180,0.42463,0.50165,0.02857,0.02261,0.03326,0.39623,0.52174,0.51470,0.02291,0.02856,0.03647,0.55803,0.52561,0.33656,0.02542,0.02455,0.02135,0.07013,0.20332,0.20267,0.04143,0.03458,0.06060,0.11876,0.12140,0.21336,0.03484,0.05232,0.07579,0.15921,0.16466,0.10232,0.01908,0.03485,0.03514,0.07491,0.09817,0.06596,0.02398,0.02415,0.03370,0.14725,0.09654,0.17528,0.01867,0.01546,0.01716,0.12857,0.04558,0.14230,0.02206,0.01567,0.02330,0.08246,0.04125,0.07053,0.01873,0.01771,0.02106,0.06348,0.06368,0.04449,0.01813,0.01783,0.01912,0.09194,0.03803,0.05443,0.01813,0.01703,0.01737,0.07177,0.02967,0.05947,0.01755,0.01753,0.01700,0.02091,0.02693,0.02170
8,02/02/2018,11:10,60.00296,274.81863,277.86353,277.48227,482.08017,478.26163,476.94211,59.95133,60.05082,273.14536,276.51773,275.84329,479.55902,475.79227,473.86209,275.68680,278.83008,278.50650,483.65942,480.23044,478.36795,0.04374,0.03645,0.03170,2.81382,2.56568,2.80169,0.01903,0.02219,0.01662,2.37960,2.34132,2.33491,0.01390,0.01768,0.01122,0.63123,0.45160,0.45042,0.00922,0.01059,0.00637,0.26145,0.34810,0.19728,0.00818,0.00845,0.00508,0.10438,0.06554,0.13593,0.00742,0.00807,0.00514,0.16657,0.09584,0.05822,0.00713,0.00742,0.00367,0.15470,0.16304,0.14530,0.00893,0.00853,0.01003,0.02247,0.04199,0.03467,0.00847,0.01133,0.01466,0.06142,0.04578,0.01747,0.00685,0.00973,0.00749,0.02667,0.03251,0.05134,0.00750,0.00803,0.00828,0.03837,0.02585,0.05108,0.00701,0.00652,0.00347,0.04771,0.02131,0.02721,0.00727,0.00644,0.00546,0.02277,0.01424,0.03292,0.00705,0.00688,0.00567,0.01512,0.01940,0.02133,0.00642,0.00680,0.00394,0.04324,0.01627,0.01427,0.00643,0.00655,0.00310,0.03240,0.01904,0.02187,0.00632,0.00656,0.00342,0.00870,0.01265,0.00796,0.34792,0.21964,0.28238,1.71812,2.78519,3.85235,0.08885,0.06023,0.08642,2.05603,2.41976,3.51318,0.03939,0.03469,0.04416,2.05756,1.05940,1.36122,0.04600,0.02143,0.04378,0.57744,0.46764,0.60536,0.02825,0.02002,0.03340,0.36722,0.45346,0.51410,0.02417,0.02775,0.03712,0.62324,0.55428,0.30930,0.02447,0.02447,0.02203,0.06726,0.21995,0.18672,0.04070,0.03300,0.05913,0.10928,0.11911,0.20781,0.03617,0.05185,0.07654,0.18554,0.19245,0.12247,0.02101,0.03346,0.03527,0.07675,0.12442,0.09312,0.02495,0.02421,0.03517,0.15122,0.10836,0.18803,0.02065,0.01486,0.01799,0.13544,0.04594,0.14051,0.02227,0.01513,0.02305,0.06410,0.06213,0.08165,0.02066,0.01737,0.02257,0.04990,0.06473,0.06091,0.01802,0.01712,0.01802,0.11267,0.05226,0.05727,0.01845,0.01675,0.01727,0.07060,0.04411,0.06864,0.01784,0.01734,0.01723,0.02021,0.03424,0.02560
9,02/02/2018,11:20,60.02805,275.41934,278.26837,277.75500,482.64948,478.89929,477.96411,59.95948,60.08409,273.84683,276.83350,276.06607,480.17624,475.93179,475.24438,276.40878,279.13373,278.70773,484.20282,480.64093,479.56848,0.04328,0.04001,0.03363,2.82014,2.52137,2.78700,0.01551,0.02207,0.01820,2.30474,2.25318,2.27077,0.01516,0.01855,0.00910,0.62849,0.45722,0.45283,0.00947,0.01093,0.00646,0.27371,0.35242,0.20136,0.00830,0.00964,0.00567,0.09433,0.06641,0.13072,0.00725,0.00873,0.00556,0.16582,0.09246,0.05548,0.00714,0.00828,0.00412,0.15682,0.16063,0.14219,0.00913,0.00874,0.01012,0.02818,0.03957,0.04042,0.00860,0.01172,0.01481,0.06496,0.04787,0.01517,0.00682,0.00989,0.00724,0.02224,0.03121,0.05894,0.00734,0.00833,0.00815,0.03999,0.02677,0.05314,0.00717,0.00683,0.00400,0.05016,0.02319,0.02931,0.00696,0.00679,0.00515,0.02072,0.01673,0.03929,0.00701,0.00727,0.00602,0.01775,0.02398,0.03067,0.00621,0.00690,0.00361,0.04680,0.01986,0.01916,0.00625,0.00677,0.00323,0.03554,0.02126,0.02601,0.00622,0.00698,0.00387,0.00928,0.01424,0.01023,0.47129,0.28779,0.33312,1.71033,2.96996,3.75678,0.10686,0.07683,0.08763,2.39834,2.28598,3.65649,0.05073,0.04168,0.04620,2.00549,1.08723,1.29727,0.04452,0.02414,0.03988,0.56210,0.46777,0.63845,0.02998,0.02233,0.03277,0.37535,0.46578,0.46444,0.02517,0.02870,0.03769,0.64135,0.54088,0.32634,0.02474,0.02589,0.02355,0.08528,0.20514,0.18687,0.04083,0.03383,0.05914,0.14418,0.11895,0.23588,0.03600,0.05313,0.07734,0.21187,0.19793,0.15961,0.02125,0.03294,0.03412,0.07774,0.13871,0.12779,0.02446,0.02446,0.03458,0.15976,0.11578,0.19827,0.02175,0.01507,0.01944,0.14706,0.05556,0.15079,0.02091,0.01571,0.02208,0.06724,0.07238,0.10276,0.02078,0.01826,0.02333,0.06515,0.08018,0.08851,0.01765,0.01686,0.01733,0.12614,0.05765,0.06252,0.01817,0.01680,0.01740,0.08142,0.05110,0.07847,0.01787,0.01806,0.01776,0.02053,0.03834,0.03002
10,02/02/2018,11:30,60.00425,275.44067,278.46753,278.09610,483.10263,479.31070,478.06329,59.95362,60.07027,270.32019,277.13953,276.76801,476.70645,477.95743,472.07785,276.00211,279.01840,278.77283,484.12186,480.24045,479.19534,0.04768,0.04012,0.04123,2.78195,2.53411,2.81530,0.01994,0.02126,0.02373,2.29768,2.27075,2.29173,0.01516,0.01810,0.00968,0.65278,0.46927,0.46459,0.00989,0.01125,0.00607,0.26928,0.35983,0.20275,0.00833,0.00896,0.00521,0.08818,0.06042,0.12145,0.00773,0.00835,0.00516,0.19294,0.10137,0.06156,0.00732,0.00770,0.00387,0.17276,0.15414,0.13648,0.00919,0.00870,0.01025,0.04541,0.03235,0.05190,0.00851,0.01171,0.01498,0.08682,0.05768,0.02323,0.00707,0.00973,0.00716,0.02653,0.03466,0.06756,0.00746,0.00810,0.00836,0.05013,0.02554,0.06603,0.00730,0.00658,0.00437,0.06775,0.03492,0.04074,0.00703,0.00666,0.00500,0.01712,0.03451,0.05278,0.00715,0.00717,0.00615,0.03852,0.03392,0.05820,0.00642,0.00665,0.00333,0.06886,0.03329,0.03064,0.00642,0.00664,0.00327,0.03999,0.03632,0.03595,0.00626,0.00693,0.00418,0.01006,0.01890,0.02270,0.47533,0.26520,0.30510,1.92763,2.79555,3.62188,0.11148,0.08406,0.09126,2.01906,1.61256,3.00123,0.05212,0.04126,0.04345,2.21921,1.35561,1.38766,0.04480,0.02664,0.03984,0.50679,0.55977,0.61702,0.03140,0.02319,0.03284,0.41671,0.46759,0.39279,0.02570,0.02822,0.03763,0.80073,0.62197,0.41663,0.02603,0.02608,0.02395,0.17797,0.25839,0.22115,0.04202,0.03494,0.06063,0.23529,0.10181,0.29576,0.03647,0.05385,0.07841,0.30684,0.26494,0.21990,0.02213,0.03250,0.03406,0.05858,0.19494,0.16918,0.02469,0.02456,0.03527,0.20854,0.12583,0.24495,0.02202,0.01533,0.02070,0.21512,0.10621,0.19255,0.02067,0.01629,0.02184,0.05337,0.13103,0.14800,0.02092,0.01859,0.02375,0.13500,0.11839,0.17228,0.01802,0.01634,0.01694,0.19065,0.08740,0.09041,0.01833,0.01713,0.01748,0.09576,0.09480,0.10282,0.01786,0.01802,0.01817,0.02974,0.05422,0.05954
