,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
1,29/01/2018,16:20,60.00722,120.32437,118.73741,119.71765,208.56696,204.90955,207.79584,59.94373,60.07081,119.87171,118.32301,119.35033,207.98593,204.42560,207.03484,120.71455,119.01251,120.02426,209.14079,205.28587,208.26558,0.04500,0.05232,0.06095,1.65595,1.92836,1.63167,0.02673,0.02890,0.03988,0.20138,0.49019,0.41975,0.02481,0.03123,0.02934,1.10374,1.06805,0.92157,0.02259,0.04185,0.02381,1.12614,0.94860,0.84812,0.02239,0.02158,0.02209,0.49115,0.43062,0.74621,0.01808,0.01095,0.01871,0.02467,0.04093,0.07433,0.00888,0.00767,0.01081,0.06857,0.04212,0.05320,0.00524,0.00684,0.00930,0.05320,0.04343,0.08148,0.00858,0.00750,0.01083,0.03607,0.01356,0.03089,0.00633,0.00667,0.00887,0.02189,0.01955,0.01934,0.00668,0.00736,0.00935,0.01627,0.01359,0.01578,0.00654,0.00685,0.00928,0.00942,0.01846,0.01534,0.00359,0.00594,0.00681,0.00409,0.00756,0.00715,0.00346,0.00608,0.00680,0.00683,0.00756,0.00714,0.00307,0.00559,0.00663,0.00547,0.00917,0.00701,0.00295,0.00555,0.00660,0.00392,0.00720,0.00721,0.00305,0.00564,0.00663,0.00714,0.00674,0.00819,0.12802,0.12321,0.11625,0.03280,0.01292,0.03161,0.03433,0.03502,0.03159,0.02558,0.01253,0.02523,0.01340,0.01311,0.01333,0.01758,0.01254,0.01760,0.01541,0.01521,0.01505,0.01346,0.01276,0.01319,0.01335,0.01332,0.01319,0.02121,0.02111,0.02138,0.01340,0.01331,0.01326,0.01391,0.01329,0.01388,0.01342,0.01337,0.01337,0.01368,0.01300,0.01357,0.01309,0.01296,0.01311,0.01350,0.01315,0.01337,0.01342,0.01338,0.01325,0.01358,0.01344,0.01345,0.01372,0.01357,0.01339,0.01536,0.01535,0.01511,0.01390,0.01377,0.01364,0.01436,0.01417,0.01422,0.01429,0.01412,0.01389,0.01448,0.01421,0.01416,0.01466,0.01436,0.01400,0.01469,0.01441,0.01444,0.01511,0.01478,0.01459,0.01533,0.01504,0.01462,0.01558,0.01524,0.01532,0.01599,0.01582,0.01575,0.01765,0.01749,0.01837,0.01800,0.01831,0.01698,0.01890,0.01937,0.02533,0.02339,0.02507,0.02537
2,29/01/2018,16:30,59.99559,120.40327,118.79388,120.00906,208.80933,204.99954,208.19238,59.94811,60.05143,119.96082,118.32483,119.53756,208.22098,204.34648,207.47150,120.72311,119.14317,120.41546,209.33430,205.41132,208.79922,0.04019,0.04730,0.05714,1.66486,1.94529,1.63930,0.02366,0.02567,0.04113,0.16629,0.46351,0.37260,0.02587,0.03031,0.02912,1.13688,1.08388,0.93502,0.02381,0.04161,0.02615,1.14279,0.96913,0.86192,0.02481,0.02205,0.02268,0.48155,0.41851,0.73078,0.01565,0.01013,0.01755,0.02866,0.04573,0.08042,0.00767,0.00686,0.01020,0.06627,0.04435,0.05677,0.00460,0.00627,0.00846,0.05446,0.04770,0.08422,0.00834,0.00720,0.01082,0.02991,0.01249,0.02575,0.00610,0.00626,0.00874,0.02072,0.01860,0.01834,0.00654,0.00714,0.00926,0.01246,0.01339,0.01344,0.00638,0.00650,0.00914,0.00955,0.01754,0.01518,0.00346,0.00568,0.00682,0.00435,0.00829,0.00736,0.00340,0.00588,0.00685,0.00600,0.00645,0.00721,0.00298,0.00532,0.00663,0.00565,0.00803,0.00696,0.00290,0.00534,0.00665,0.00410,0.00620,0.00699,0.00302,0.00537,0.00670,0.00621,0.00633,0.00839,0.12760,0.12285,0.11601,0.03293,0.01292,0.03164,0.03399,0.03461,0.03122,0.02608,0.01257,0.02561,0.01346,0.01324,0.01339,0.01798,0.01262,0.01785,0.01549,0.01528,0.01504,0.01366,0.01285,0.01332,0.01331,0.01330,0.01322,0.02140,0.02140,0.02156,0.01342,0.01340,0.01333,0.01388,0.01338,0.01383,0.01342,0.01336,0.01329,0.01365,0.01312,0.01360,0.01310,0.01307,0.01296,0.01358,0.01317,0.01348,0.01345,0.01342,0.01328,0.01363,0.01354,0.01351,0.01364,0.01356,0.01340,0.01542,0.01533,0.01514,0.01394,0.01379,0.01361,0.01439,0.01419,0.01416,0.01434,0.01413,0.01396,0.01449,0.01423,0.01421,0.01465,0.01450,0.01413,0.01472,0.01444,0.01453,0.01517,0.01492,0.01454,0.01536,0.01509,0.01472,0.01571,0.01526,0.01550,0.01579,0.01586,0.01594,0.01778,0.01761,0.01814,0.01740,0.01834,0.01642,0.01930,0.01929,0.02517,0.02253,0.02529,0.02098
3,29/01/2018,16:40,59.99244,120.34904,119.06095,120.22418,208.83891,205.46475,208.44560,59.94859,60.06544,119.91129,118.68076,119.93114,208.09341,204.83789,207.89311,120.75085,119.43939,120.51164,209.43829,205.94554,208.88295,0.04118,0.04842,0.05660,1.63673,1.90580,1.59625,0.02487,0.02430,0.04306,0.17005,0.46612,0.36698,0.02404,0.03514,0.03223,1.05066,1.03118,0.92699,0.02501,0.04767,0.03043,1.12992,0.94934,0.85856,0.02595,0.02485,0.02311,0.49305,0.44066,0.81007,0.01690,0.01062,0.01809,0.01785,0.03663,0.08061,0.00835,0.00705,0.01068,0.06447,0.04276,0.05783,0.00474,0.00650,0.00881,0.05091,0.04809,0.08804,0.00850,0.00737,0.01112,0.03067,0.01410,0.03053,0.00595,0.00642,0.00888,0.02029,0.01941,0.02331,0.00670,0.00733,0.00963,0.01561,0.01362,0.01476,0.00636,0.00665,0.00924,0.00646,0.01597,0.01393,0.00337,0.00579,0.00697,0.00519,0.00919,0.00742,0.00340,0.00606,0.00697,0.00542,0.00626,0.00705,0.00303,0.00549,0.00681,0.00554,0.00758,0.00733,0.00293,0.00551,0.00681,0.00483,0.00664,0.00709,0.00303,0.00562,0.00686,0.00657,0.00639,0.00894,0.12745,0.12265,0.11564,0.03299,0.01302,0.03165,0.03363,0.03432,0.03097,0.02598,0.01257,0.02548,0.01362,0.01325,0.01341,0.01795,0.01257,0.01778,0.01553,0.01530,0.01518,0.01361,0.01287,0.01336,0.01335,0.01330,0.01320,0.02173,0.02153,0.02177,0.01351,0.01342,0.01337,0.01397,0.01339,0.01390,0.01345,0.01343,0.01331,0.01377,0.01315,0.01368,0.01318,0.01309,0.01297,0.01365,0.01323,0.01349,0.01348,0.01335,0.01336,0.01369,0.01356,0.01348,0.01371,0.01364,0.01348,0.01549,0.01540,0.01525,0.01397,0.01385,0.01366,0.01448,0.01431,0.01420,0.01432,0.01419,0.01394,0.01452,0.01433,0.01422,0.01468,0.01449,0.01412,0.01479,0.01451,0.01461,0.01518,0.01486,0.01468,0.01544,0.01511,0.01476,0.01568,0.01535,0.01538,0.01581,0.01591,0.01601,0.01783,0.01756,0.01812,0.01701,0.01833,0.01634,0.01944,0.01943,0.02495,0.02193,0.02525,0.01811
4,29/01/2018,16:50,59.98298,120.63410,119.32976,120.24928,209.32478,205.81523,208.61853,59.94106,60.05545,120.18616,118.93803,119.71176,208.57291,205.15767,207.93427,120.92347,119.73726,120.72221,209.90254,206.43546,209.32355,0.04154,0.04988,0.05643,1.60248,1.84544,1.57817,0.02640,0.02320,0.04412,0.16194,0.44270,0.37610,0.02664,0.03700,0.03658,1.13615,1.08217,0.94114,0.02839,0.04492,0.02633,1.16944,0.96417,0.83497,0.02454,0.02477,0.02839,0.49572,0.45035,0.81507,0.01754,0.01095,0.02064,0.01841,0.03124,0.09711,0.00882,0.00713,0.01312,0.06600,0.04676,0.05001,0.00511,0.00662,0.00959,0.04715,0.04384,0.08176,0.00832,0.00738,0.01126,0.03351,0.01831,0.03450,0.00604,0.00647,0.00882,0.02054,0.01904,0.02243,0.00654,0.00718,0.00944,0.01565,0.01022,0.01307,0.00637,0.00660,0.00919,0.00562,0.01242,0.01167,0.00343,0.00574,0.00691,0.00595,0.00854,0.00709,0.00345,0.00596,0.00694,0.00613,0.00634,0.00688,0.00308,0.00546,0.00674,0.00714,0.00703,0.00712,0.00297,0.00543,0.00677,0.00474,0.00628,0.00728,0.00308,0.00551,0.00680,0.00640,0.00638,0.00879,0.12805,0.12327,0.11616,0.03290,0.01301,0.03157,0.03359,0.03425,0.03086,0.02590,0.01262,0.02545,0.01361,0.01336,0.01348,0.01818,0.01262,0.01801,0.01558,0.01531,0.01511,0.01372,0.01292,0.01346,0.01330,0.01333,0.01325,0.02170,0.02170,0.02195,0.01351,0.01346,0.01337,0.01393,0.01346,0.01388,0.01354,0.01331,0.01335,0.01378,0.01317,0.01370,0.01317,0.01313,0.01313,0.01363,0.01321,0.01349,0.01347,0.01345,0.01333,0.01373,0.01351,0.01354,0.01366,0.01366,0.01348,0.01551,0.01532,0.01528,0.01391,0.01380,0.01369,0.01451,0.01428,0.01423,0.01433,0.01419,0.01400,0.01457,0.01425,0.01427,0.01473,0.01451,0.01418,0.01482,0.01444,0.01451,0.01510,0.01485,0.01468,0.01538,0.01512,0.01481,0.01570,0.01531,0.01538,0.01585,0.01600,0.01602,0.01792,0.01766,0.01805,0.01665,0.01833,0.01640,0.01971,0.01953,0.02512,0.02186,0.02543,0.01834
5,29/01/2018,17:00,60.00524,120.76514,119.37461,120.46442,209.62395,205.89035,208.91475,59.93624,60.06611,120.34440,118.95542,119.90656,208.77936,205.18031,208.13824,121.16377,119.72060,120.91315,210.21175,206.39117,209.63823,0.04038,0.05045,0.05830,1.60368,1.83427,1.56107,0.02492,0.02545,0.04869,0.14370,0.39281,0.33946,0.02894,0.03790,0.03764,1.22147,1.11750,1.02022,0.02901,0.04378,0.03256,1.16727,0.98550,0.86101,0.02390,0.02510,0.02651,0.48905,0.45925,0.81763,0.01540,0.01023,0.01814,0.04525,0.03147,0.11407,0.00857,0.00832,0.01172,0.06726,0.05004,0.05095,0.00469,0.00719,0.00891,0.04852,0.04282,0.08203,0.00803,0.00770,0.01057,0.04123,0.01950,0.03858,0.00611,0.00706,0.00855,0.02048,0.02026,0.02130,0.00632,0.00754,0.00905,0.01169,0.00835,0.01082,0.00630,0.00704,0.00897,0.00597,0.01229,0.01038,0.00334,0.00633,0.00661,0.00605,0.00986,0.00746,0.00334,0.00649,0.00666,0.00704,0.00713,0.00680,0.00296,0.00604,0.00642,0.00669,0.00756,0.00700,0.00287,0.00601,0.00649,0.00456,0.00729,0.00725,0.00301,0.00612,0.00653,0.00623,0.00665,0.00876,0.12854,0.12381,0.11662,0.03283,0.01301,0.03159,0.03347,0.03427,0.03079,0.02607,0.01258,0.02546,0.01367,0.01340,0.01346,0.01825,0.01263,0.01818,0.01550,0.01531,0.01503,0.01391,0.01293,0.01360,0.01349,0.01343,0.01328,0.02182,0.02186,0.02204,0.01354,0.01345,0.01348,0.01402,0.01354,0.01391,0.01343,0.01350,0.01338,0.01382,0.01315,0.01362,0.01320,0.01309,0.01308,0.01365,0.01329,0.01352,0.01346,0.01347,0.01328,0.01379,0.01360,0.01361,0.01371,0.01368,0.01350,0.01553,0.01545,0.01528,0.01405,0.01387,0.01367,0.01450,0.01433,0.01424,0.01437,0.01423,0.01400,0.01458,0.01430,0.01427,0.01468,0.01462,0.01417,0.01473,0.01447,0.01451,0.01516,0.01497,0.01469,0.01537,0.01522,0.01479,0.01574,0.01533,0.01549,0.01577,0.01598,0.01592,0.01804,0.01773,0.01811,0.01666,0.01831,0.01638,0.01977,0.01950,0.02508,0.02190,0.02536,0.01837
6,29/01/2018,17:10,60.00056,121.00034,119.65214,120.65502,209.94498,206.39754,209.31020,59.95129,60.05627,120.68717,119.29549,120.27262,209.35458,205.87668,208.75113,121.27231,120.03266,120.92508,210.37427,206.88640,209.83235,0.04140,0.05289,0.05958,1.57497,1.85537,1.56247,0.02526,0.02521,0.04833,0.10685,0.34603,0.27911,0.03191,0.03609,0.03135,1.21216,1.14586,1.04562,0.02144,0.04195,0.02524,1.13364,0.98652,0.85739,0.02746,0.02503,0.02452,0.53220,0.47201,0.85810,0.01492,0.01118,0.01712,0.05255,0.03770,0.13871,0.00818,0.00863,0.01154,0.06451,0.04945,0.05205,0.00494,0.00778,0.00917,0.04807,0.04338,0.08059,0.00815,0.00777,0.01041,0.04243,0.01860,0.04012,0.00602,0.00728,0.00878,0.01884,0.01845,0.02415,0.00638,0.00764,0.00928,0.01048,0.00842,0.01212,0.00628,0.00717,0.00921,0.00656,0.01378,0.01147,0.00335,0.00644,0.00693,0.00783,0.00983,0.00793,0.00340,0.00660,0.00700,0.00696,0.00809,0.00796,0.00297,0.00613,0.00686,0.00695,0.00834,0.00786,0.00296,0.00614,0.00691,0.00475,0.00763,0.00838,0.00306,0.00618,0.00700,0.00827,0.00719,0.00942,0.12829,0.12343,0.11642,0.03144,0.01303,0.03007,0.03299,0.03370,0.03040,0.02510,0.01257,0.02451,0.01371,0.01344,0.01355,0.01767,0.01264,0.01759,0.01546,0.01525,0.01501,0.01373,0.01292,0.01354,0.01339,0.01341,0.01331,0.02190,0.02188,0.02206,0.01353,0.01351,0.01341,0.01397,0.01345,0.01390,0.01350,0.01341,0.01336,0.01366,0.01318,0.01364,0.01318,0.01316,0.01310,0.01368,0.01328,0.01350,0.01351,0.01344,0.01329,0.01383,0.01365,0.01361,0.01383,0.01366,0.01354,0.01554,0.01556,0.01536,0.01402,0.01386,0.01366,0.01449,0.01426,0.01432,0.01434,0.01422,0.01395,0.01462,0.01440,0.01424,0.01474,0.01459,0.01415,0.01487,0.01442,0.01461,0.01519,0.01498,0.01469,0.01551,0.01523,0.01485,0.01576,0.01538,0.01545,0.01572,0.01594,0.01598,0.01813,0.01775,0.01812,0.01677,0.01847,0.01630,0.01961,0.01955,0.02506,0.02189,0.02504,0.01809
7,29/01/2018,17:20,59.99709,121.16112,119.89318,120.76462,210.20515,206.82092,209.51682,59.93148,60.09047,120.56126,119.29886,120.16917,209.08328,205.93396,208.51062,121.57423,120.30644,121.11436,210.81744,207.44710,210.03714,0.03963,0.04937,0.05930,1.57561,1.81037,1.57826,0.02421,0.02486,0.04959,0.11211,0.32772,0.26251,0.03609,0.02996,0.03001,1.24680,1.16512,1.06160,0.02003,0.03366,0.02198,1.14079,1.00164,0.88582,0.02621,0.02113,0.02180,0.56238,0.45184,0.85139,0.01264,0.01163,0.01650,0.08379,0.03624,0.14358,0.00764,0.00851,0.01052,0.06537,0.05074,0.05294,0.00478,0.00750,0.00843,0.04727,0.04498,0.07656,0.00797,0.00786,0.01034,0.03925,0.01725,0.03929,0.00598,0.00725,0.00861,0.01743,0.01902,0.02707,0.00640,0.00771,0.00917,0.00606,0.01048,0.01308,0.00632,0.00722,0.00903,0.00698,0.01355,0.00988,0.00348,0.00639,0.00664,0.00727,0.01003,0.01198,0.00351,0.00653,0.00671,0.00756,0.00786,0.00961,0.00322,0.00615,0.00654,0.00744,0.00806,0.00812,0.00320,0.00614,0.00654,0.00532,0.00801,0.01088,0.00337,0.00621,0.00660,0.00671,0.00724,0.00983,0.12962,0.12474,0.11756,0.02772,0.01302,0.02667,0.03232,0.03310,0.02970,0.02292,0.01261,0.02249,0.01390,0.01355,0.01365,0.01684,0.01265,0.01680,0.01549,0.01537,0.01509,0.01376,0.01296,0.01351,0.01339,0.01345,0.01328,0.02197,0.02195,0.02215,0.01366,0.01354,0.01353,0.01381,0.01353,0.01375,0.01345,0.01346,0.01337,0.01365,0.01317,0.01346,0.01320,0.01316,0.01307,0.01362,0.01334,0.01352,0.01355,0.01343,0.01332,0.01383,0.01361,0.01355,0.01374,0.01368,0.01349,0.01551,0.01556,0.01541,0.01403,0.01382,0.01374,0.01453,0.01439,0.01424,0.01436,0.01419,0.01403,0.01458,0.01426,0.01432,0.01476,0.01458,0.01420,0.01487,0.01453,0.01459,0.01511,0.01491,0.01478,0.01547,0.01524,0.01487,0.01587,0.01541,0.01555,0.01579,0.01601,0.01611,0.01819,0.01780,0.01810,0.01687,0.01852,0.01635,0.01962,0.01948,0.02501,0.02193,0.02472,0.01783
8,29/01/2018,17:30,59.97897,121.19574,120.14977,120.94176,210.39143,207.23520,209.73112,59.89645,60.04867,120.83056,119.69816,120.45338,209.79662,206.59700,209.00763,121.49854,120.49549,121.21411,210.99374,207.71964,210.30698,0.04252,0.05057,0.06327,1.56178,1.79529,1.58907,0.02379,0.02853,0.04973,0.13738,0.25410,0.27178,0.02980,0.02744,0.03156,1.24159,1.16518,1.05000,0.01879,0.02942,0.02218,1.10440,0.96621,0.85199,0.02575,0.01727,0.02456,0.56574,0.47922,0.86566,0.01452,0.01061,0.01799,0.08063,0.03891,0.14829,0.00826,0.00804,0.01202,0.06469,0.04857,0.04233,0.00489,0.00741,0.00943,0.05076,0.04740,0.07537,0.00770,0.00761,0.01069,0.03676,0.01575,0.03667,0.00586,0.00693,0.00877,0.01913,0.01793,0.02701,0.00628,0.00758,0.00937,0.00535,0.00966,0.01468,0.00629,0.00700,0.00924,0.00554,0.01304,0.00877,0.00349,0.00619,0.00690,0.00749,0.01047,0.01151,0.00351,0.00633,0.00700,0.00620,0.00727,0.00885,0.00320,0.00587,0.00678,0.00668,0.00746,0.00864,0.00308,0.00585,0.00672,0.00358,0.00725,0.01014,0.00318,0.00591,0.00678,0.00618,0.00682,0.00853,0.12974,0.12483,0.11779,0.02773,0.01305,0.02649,0.03236,0.03294,0.02968,0.02302,0.01261,0.02262,0.01376,0.01358,0.01367,0.01670,0.01266,0.01668,0.01565,0.01535,0.01519,0.01370,0.01292,0.01339,0.01342,0.01337,0.01334,0.02188,0.02184,0.02204,0.01363,0.01358,0.01358,0.01380,0.01341,0.01380,0.01341,0.01337,0.01331,0.01356,0.01317,0.01347,0.01315,0.01317,0.01309,0.01363,0.01331,0.01349,0.01353,0.01344,0.01338,0.01390,0.01363,0.01367,0.01370,0.01363,0.01356,0.01549,0.01550,0.01533,0.01390,0.01390,0.01371,0.01446,0.01435,0.01420,0.01442,0.01433,0.01406,0.01462,0.01434,0.01423,0.01484,0.01460,0.01423,0.01483,0.01456,0.01457,0.01518,0.01488,0.01473,0.01550,0.01517,0.01482,0.01581,0.01551,0.01541,0.01576,0.01602,0.01603,0.01808,0.01780,0.01810,0.01678,0.01839,0.01636,0.01968,0.01955,0.02481,0.02187,0.02429,0.01776
9,29/01/2018,17:40,59.99585,121.23245,120.13940,121.05499,210.52602,207.17235,209.89224,59.94520,60.06969,120.87680,119.78981,120.60443,209.96455,206.63889,209.10332,121.62266,120.47869,121.41142,210.99474,207.81622,210.33835,0.03897,0.04987,0.05768,1.60305,1.82746,1.62155,0.02395,0.02353,0.04762,0.15183,0.24291,0.24113,0.03405,0.03005,0.02863,1.21638,1.14208,1.05373,0.01922,0.03057,0.02277,1.08196,0.94395,0.83047,0.02473,0.01863,0.02679,0.53075,0.46907,0.84219,0.01188,0.01059,0.01782,0.07916,0.04731,0.15346,0.00735,0.00811,0.01177,0.07184,0.04985,0.04304,0.00472,0.00752,0.00880,0.04779,0.04716,0.07053,0.00769,0.00772,0.01016,0.03303,0.01635,0.03492,0.00579,0.00713,0.00839,0.01787,0.01849,0.02499,0.00622,0.00774,0.00901,0.00787,0.01218,0.01426,0.00628,0.00725,0.00881,0.00929,0.01308,0.00861,0.00364,0.00653,0.00651,0.00955,0.01159,0.01176,0.00365,0.00672,0.00654,0.00839,0.00794,0.00913,0.00347,0.00633,0.00643,0.00731,0.00975,0.00789,0.00361,0.00632,0.00643,0.00566,0.00935,0.01053,0.00387,0.00646,0.00658,0.00600,0.00837,0.00826,0.12993,0.12509,0.11799,0.02756,0.01302,0.02644,0.03263,0.03319,0.02984,0.02321,0.01258,0.02273,0.01383,0.01363,0.01361,0.01672,0.01261,0.01679,0.01557,0.01539,0.01515,0.01379,0.01295,0.01354,0.01331,0.01335,0.01326,0.02193,0.02181,0.02206,0.01362,0.01353,0.01354,0.01375,0.01349,0.01379,0.01342,0.01340,0.01335,0.01356,0.01320,0.01355,0.01319,0.01324,0.01306,0.01363,0.01331,0.01348,0.01350,0.01348,0.01333,0.01380,0.01367,0.01359,0.01375,0.01365,0.01349,0.01558,0.01554,0.01539,0.01401,0.01387,0.01371,0.01452,0.01432,0.01430,0.01437,0.01423,0.01408,0.01457,0.01430,0.01431,0.01479,0.01461,0.01414,0.01488,0.01452,0.01454,0.01518,0.01491,0.01478,0.01542,0.01514,0.01486,0.01575,0.01547,0.01553,0.01573,0.01603,0.01605,0.01823,0.01775,0.01806,0.01679,0.01851,0.01637,0.01980,0.01957,0.02503,0.02194,0.02476,0.01774
10,29/01/2018,17:50,60.01513,121.26623,120.02818,120.99184,210.50800,206.96121,209.87032,59.95782,60.07449,120.78991,119.61119,120.46739,209.85323,206.28015,209.13901,121.57110,120.37194,121.37965,210.95345,207.36005,210.31418,0.03920,0.05002,0.05961,1.69165,1.87813,1.71339,0.02385,0.02236,0.05236,0.24002,0.21666,0.29032,0.03106,0.03398,0.02996,1.18242,1.12346,1.02743,0.01892,0.03676,0.01917,1.04361,0.92529,0.79027,0.02490,0.01953,0.02147,0.49068,0.45194,0.79591,0.01220,0.01107,0.01502,0.08240,0.04938,0.16604,0.00759,0.00890,0.01034,0.06759,0.05341,0.03734,0.00475,0.00802,0.00752,0.04790,0.04586,0.06786,0.00741,0.00816,0.00929,0.02610,0.01302,0.03037,0.00578,0.00741,0.00769,0.01693,0.01691,0.02282,0.00625,0.00813,0.00842,0.00610,0.00999,0.01303,0.00620,0.00748,0.00822,0.01047,0.01482,0.01166,0.00352,0.00689,0.00576,0.01040,0.01036,0.00974,0.00341,0.00700,0.00588,0.00691,0.00802,0.00741,0.00319,0.00664,0.00563,0.00665,0.00942,0.00717,0.00318,0.00664,0.00559,0.00446,0.00901,0.00907,0.00330,0.00673,0.00566,0.00545,0.00802,0.00784,0.13006,0.12527,0.11821,0.02746,0.01302,0.02629,0.03269,0.03342,0.03015,0.02346,0.01262,0.02300,0.01381,0.01357,0.01365,0.01685,0.01265,0.01689,0.01536,0.01510,0.01493,0.01397,0.01291,0.01365,0.01327,0.01332,0.01327,0.02182,0.02174,0.02192,0.01355,0.01357,0.01342,0.01381,0.01349,0.01372,0.01345,0.01342,0.01330,0.01360,0.01313,0.01343,0.01321,0.01316,0.01315,0.01362,0.01321,0.01352,0.01353,0.01351,0.01338,0.01387,0.01360,0.01369,0.01376,0.01359,0.01345,0.01559,0.01551,0.01528,0.01403,0.01386,0.01371,0.01449,0.01435,0.01422,0.01438,0.01425,0.01405,0.01461,0.01429,0.01431,0.01477,0.01458,0.01421,0.01486,0.01460,0.01465,0.01518,0.01500,0.01481,0.01542,0.01529,0.01486,0.01584,0.01535,0.01551,0.01575,0.01590,0.01608,0.01802,0.01782,0.01813,0.01672,0.01844,0.01640,0.01969,0.01961,0.02508,0.02196,0.02523,0.01823
