,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
1,17/01/2018,14:30,60.00917,119.62662,119.48847,208.13820,239.11284,239.56325,239.64380,59.94180,60.09636,118.95506,118.82048,206.26167,237.77313,237.46497,237.85730,119.95348,119.81572,208.66083,239.76463,240.25900,240.28548,0.04570,0.03414,0.04431,0.07497,0.03865,0.09994,0.02722,0.02477,0.02056,0.60646,0.70774,0.51707,0.02450,0.02435,0.02453,1.24346,1.51030,1.09633,0.03501,0.03673,0.02025,0.10120,0.07604,0.11472,0.02857,0.02482,0.01428,0.32967,0.38146,0.40565,0.01504,0.01424,0.01082,0.28384,0.30123,0.27679,0.01199,0.00824,0.00894,0.03499,0.03581,0.02848,0.00855,0.00489,0.00741,0.14170,0.12771,0.14904,0.00810,0.00988,0.01159,0.15851,0.16209,0.13492,0.01138,0.00691,0.01117,0.02965,0.03240,0.01124,0.01058,0.00724,0.00966,0.13565,0.12308,0.14799,0.00797,0.00547,0.00772,0.11671,0.11837,0.09407,0.00713,0.00472,0.00643,0.01555,0.03363,0.02216,0.00738,0.00442,0.00726,0.10408,0.07790,0.11540,0.00769,0.00533,0.00728,0.11239,0.12492,0.09940,0.00717,0.00461,0.00652,0.01357,0.02838,0.02908,0.00750,0.00471,0.00731,0.10341,0.07265,0.11308,0.19378,0.15919,0.14419,0.25748,0.21002,0.44592,0.05625,0.04050,0.04075,6.95602,6.75340,6.51090,0.03453,0.03740,0.04187,1.85947,2.07447,2.02908,0.02156,0.02235,0.01926,0.13747,0.06201,0.12242,0.01743,0.01680,0.01786,1.14291,1.05936,0.96888,0.01909,0.01955,0.01830,0.69357,0.79410,0.76259,0.01580,0.01720,0.01594,0.05723,0.05144,0.07926,0.01550,0.01488,0.01554,0.39355,0.33871,0.35207,0.01638,0.01656,0.01596,0.32041,0.37927,0.31717,0.01509,0.01550,0.01488,0.03062,0.06128,0.04937,0.01542,0.01479,0.01478,0.26715,0.22165,0.23865,0.01605,0.01575,0.01554,0.18749,0.23386,0.19324,0.01530,0.01524,0.01517,0.01804,0.04073,0.04636,0.01576,0.01508,0.01519,0.18044,0.12816,0.14373,0.01647,0.01615,0.01618,0.13545,0.16454,0.14748,0.01794,0.01670,0.01679,0.03166,0.02890,0.04050,0.02216,0.01587,0.01682,0.14050,0.09708,0.10495
2,17/01/2018,14:40,60.00001,119.58276,119.44588,208.11966,239.02620,239.57474,239.55815,59.94481,60.05365,119.13319,118.99050,207.49968,238.12134,238.81445,238.70505,120.03526,119.90797,208.78641,239.94099,240.35777,240.47591,0.04495,0.03588,0.04501,0.07584,0.04618,0.09734,0.03014,0.02911,0.02312,0.67316,0.75978,0.57583,0.03013,0.02717,0.03037,1.22457,1.49603,1.08693,0.03484,0.03033,0.02525,0.09695,0.05830,0.11117,0.02439,0.02481,0.01523,0.35210,0.39475,0.40687,0.01469,0.01382,0.01234,0.27329,0.29473,0.27334,0.01062,0.00818,0.00985,0.03473,0.03809,0.03151,0.00880,0.00456,0.00826,0.14290,0.12413,0.14824,0.00876,0.00894,0.01050,0.15183,0.15489,0.12115,0.01437,0.00735,0.01252,0.02547,0.03088,0.01260,0.01002,0.00645,0.00934,0.13966,0.12347,0.14983,0.00835,0.00543,0.00805,0.11346,0.11794,0.09071,0.00754,0.00458,0.00706,0.01428,0.03464,0.02523,0.00779,0.00417,0.00770,0.10095,0.07505,0.11235,0.00814,0.00535,0.00763,0.11100,0.12493,0.09715,0.00754,0.00460,0.00704,0.01264,0.02880,0.03126,0.00788,0.00463,0.00810,0.10328,0.07570,0.11299,0.19488,0.15955,0.14303,0.27933,0.24288,0.49716,0.05552,0.04249,0.03955,6.93541,6.73077,6.50261,0.03477,0.03720,0.04218,1.84101,2.05799,2.01209,0.02002,0.02194,0.02030,0.13861,0.06211,0.12033,0.01766,0.01693,0.01817,1.14445,1.05250,0.96926,0.01878,0.01997,0.01822,0.68942,0.79419,0.75758,0.01566,0.01662,0.01630,0.06007,0.04943,0.08210,0.01526,0.01473,0.01551,0.38974,0.33241,0.34902,0.01624,0.01645,0.01587,0.31779,0.37895,0.31537,0.01473,0.01531,0.01486,0.02976,0.06021,0.05218,0.01516,0.01469,0.01482,0.26674,0.21949,0.23761,0.01575,0.01588,0.01547,0.18299,0.23281,0.19105,0.01497,0.01522,0.01522,0.01890,0.03860,0.04863,0.01567,0.01497,0.01527,0.18091,0.12804,0.14369,0.01620,0.01609,0.01619,0.13173,0.16540,0.14647,0.01763,0.01657,0.01702,0.03167,0.02789,0.04208,0.02167,0.01581,0.01687,0.13782,0.09506,0.10428
3,17/01/2018,14:50,59.99146,119.58017,119.44314,208.12561,239.02101,239.65425,239.48700,59.94465,60.03788,119.15677,119.01160,207.54231,238.16602,239.04176,238.66261,119.91054,119.78201,208.61742,239.69025,240.25868,240.07976,0.04636,0.03753,0.04923,0.07247,0.04205,0.09705,0.03083,0.02800,0.02225,0.74306,0.81956,0.61943,0.02724,0.02582,0.02534,1.19499,1.47661,1.01554,0.03575,0.02129,0.03397,0.09672,0.07365,0.12039,0.02132,0.02645,0.01709,0.38377,0.41349,0.41997,0.01242,0.01374,0.01303,0.25794,0.28001,0.26355,0.00910,0.00802,0.00982,0.03398,0.03784,0.02954,0.00808,0.00438,0.00860,0.14630,0.12418,0.14934,0.00804,0.00778,0.00986,0.15157,0.15408,0.11512,0.01524,0.00764,0.01229,0.02325,0.03094,0.01524,0.00896,0.00612,0.00896,0.13955,0.12342,0.15029,0.00798,0.00546,0.00805,0.10432,0.11154,0.08094,0.00699,0.00453,0.00712,0.01165,0.03500,0.02758,0.00737,0.00416,0.00778,0.09525,0.06963,0.10801,0.00757,0.00536,0.00751,0.11189,0.12685,0.09670,0.00705,0.00467,0.00710,0.01268,0.02811,0.03229,0.00751,0.00439,0.00841,0.09932,0.07484,0.11241,0.19236,0.15601,0.14466,0.32400,0.25537,0.54010,0.05369,0.04501,0.03825,6.91624,6.69526,6.48818,0.03421,0.03718,0.04199,1.80913,2.04662,2.00029,0.01896,0.02153,0.02249,0.14346,0.06980,0.12468,0.01779,0.01691,0.01831,1.14320,1.04188,0.96948,0.01835,0.02009,0.01814,0.68995,0.79822,0.75804,0.01610,0.01642,0.01703,0.06598,0.04724,0.08714,0.01527,0.01469,0.01564,0.38877,0.32759,0.34874,0.01626,0.01652,0.01588,0.31517,0.37933,0.31345,0.01468,0.01524,0.01492,0.02910,0.05919,0.05520,0.01525,0.01459,0.01493,0.26596,0.21690,0.23768,0.01557,0.01586,0.01559,0.17987,0.23374,0.18957,0.01494,0.01523,0.01525,0.02063,0.03686,0.05119,0.01551,0.01497,0.01527,0.18086,0.12732,0.14441,0.01612,0.01605,0.01616,0.12950,0.16837,0.14522,0.01741,0.01648,0.01692,0.03211,0.02869,0.04470,0.02071,0.01567,0.01699,0.13547,0.09132,0.10439
4,17/01/2018,15:00,60.00927,119.63908,119.50654,208.22246,239.14342,239.70662,239.66470,59.95569,60.06380,117.91908,117.81358,199.16650,235.73039,230.24718,232.00818,120.07573,119.95436,208.92450,240.02785,240.59697,240.46722,0.04397,0.04009,0.05271,0.07378,0.05102,0.09950,0.03341,0.02821,0.02598,0.77266,0.82685,0.62379,0.02691,0.02828,0.02916,1.17217,1.43567,0.94162,0.03470,0.02285,0.03578,0.11574,0.08904,0.13209,0.02302,0.02750,0.01745,0.41178,0.44532,0.46048,0.01187,0.01565,0.01698,0.26434,0.30878,0.28134,0.00964,0.00799,0.01024,0.02950,0.03225,0.02841,0.00709,0.00488,0.00893,0.13985,0.12488,0.14157,0.00744,0.00764,0.01063,0.15155,0.15836,0.11978,0.01215,0.00713,0.01335,0.02430,0.03078,0.01385,0.00859,0.00654,0.00968,0.13935,0.12392,0.14908,0.00733,0.00597,0.00859,0.10303,0.10961,0.08076,0.00607,0.00502,0.00761,0.01156,0.03353,0.02559,0.00658,0.00486,0.00817,0.09714,0.07275,0.10716,0.00669,0.00586,0.00805,0.11194,0.12687,0.10001,0.00605,0.00516,0.00763,0.01151,0.02673,0.02988,0.00669,0.00476,0.00880,0.10018,0.07326,0.10965,0.19433,0.15578,0.14586,0.28922,0.24459,0.48920,0.05312,0.04579,0.03946,6.89512,6.68103,6.46456,0.03463,0.03714,0.04222,1.80028,2.02778,1.99221,0.01939,0.02210,0.02367,0.12934,0.07186,0.11823,0.01832,0.01713,0.01861,1.13770,1.04713,0.96654,0.01847,0.02032,0.01831,0.69619,0.78953,0.75931,0.01636,0.01649,0.01707,0.05842,0.04904,0.08136,0.01531,0.01469,0.01564,0.38687,0.32924,0.34539,0.01638,0.01667,0.01597,0.31622,0.37407,0.31336,0.01472,0.01527,0.01503,0.03010,0.05915,0.04999,0.01522,0.01454,0.01498,0.26449,0.21952,0.23636,0.01563,0.01593,0.01555,0.18080,0.23005,0.19033,0.01503,0.01523,0.01525,0.01876,0.03663,0.04735,0.01568,0.01489,0.01533,0.18035,0.13026,0.14398,0.01603,0.01606,0.01617,0.13050,0.16569,0.14668,0.01721,0.01649,0.01706,0.02945,0.02843,0.04133,0.02033,0.01578,0.01691,0.13465,0.09351,0.10382
5,17/01/2018,15:10,60.00681,119.76037,119.62868,208.53909,239.38670,240.00587,240.03720,59.94040,60.05366,119.23718,119.10223,207.69682,238.33707,239.08730,238.96246,120.07577,119.94830,209.18648,240.02180,240.79251,240.80302,0.04192,0.04342,0.05266,0.07181,0.06613,0.11554,0.03801,0.03491,0.03057,0.76392,0.87402,0.63916,0.03161,0.03456,0.03341,1.19992,1.50095,1.04388,0.03561,0.02971,0.03133,0.09782,0.07613,0.11863,0.02557,0.02751,0.01732,0.38041,0.42266,0.43826,0.01407,0.01835,0.01686,0.26860,0.31714,0.28346,0.01028,0.00909,0.01163,0.03125,0.03297,0.03188,0.00638,0.00617,0.00858,0.13667,0.12059,0.13884,0.00666,0.00775,0.00996,0.15107,0.16155,0.12451,0.01104,0.00797,0.01360,0.02629,0.03308,0.01373,0.00885,0.00709,0.00973,0.13545,0.12079,0.14676,0.00663,0.00629,0.00857,0.10472,0.11127,0.08454,0.00542,0.00559,0.00760,0.01274,0.03422,0.02526,0.00602,0.00539,0.00832,0.09949,0.07064,0.10830,0.00615,0.00619,0.00805,0.11001,0.12415,0.09802,0.00546,0.00560,0.00777,0.01193,0.03029,0.03181,0.00589,0.00522,0.00843,0.10430,0.07073,0.11064,0.19732,0.15925,0.14846,0.28002,0.27730,0.51204,0.05286,0.04619,0.03983,6.89127,6.67171,6.43721,0.03497,0.03732,0.04237,1.81710,2.03450,2.01339,0.01974,0.02338,0.02330,0.13647,0.07275,0.12598,0.01812,0.01753,0.01900,1.14212,1.04771,0.95970,0.01874,0.02075,0.01877,0.69212,0.78740,0.75815,0.01610,0.01651,0.01676,0.05647,0.05381,0.08464,0.01541,0.01483,0.01567,0.39053,0.32904,0.34530,0.01632,0.01658,0.01608,0.31419,0.37419,0.31351,0.01476,0.01539,0.01511,0.03117,0.06294,0.05187,0.01536,0.01458,0.01507,0.26580,0.21833,0.23515,0.01573,0.01583,0.01564,0.17985,0.22999,0.19157,0.01508,0.01520,0.01529,0.01910,0.04008,0.04957,0.01572,0.01504,0.01538,0.18269,0.12946,0.14209,0.01610,0.01611,0.01621,0.12906,0.16252,0.14714,0.01712,0.01662,0.01713,0.03079,0.02854,0.04241,0.01944,0.01582,0.01700,0.13920,0.09589,0.10308
6,17/01/2018,15:20,59.99567,119.51099,119.37838,208.13696,238.88718,239.47177,239.61894,59.96614,60.04568,118.91333,118.77258,207.16927,237.68394,238.42448,238.52095,120.05302,119.92773,208.94675,239.97852,240.44011,240.61383,0.03667,0.04088,0.04591,0.07934,0.05700,0.11979,0.03480,0.03163,0.02591,0.71360,0.82236,0.58929,0.02568,0.02500,0.02810,1.24442,1.51175,1.10100,0.04018,0.02899,0.03475,0.09951,0.07006,0.10845,0.02333,0.02687,0.01680,0.32248,0.35964,0.39241,0.01221,0.01410,0.01374,0.26040,0.30897,0.27944,0.00925,0.00886,0.01105,0.03052,0.03378,0.02939,0.00564,0.00618,0.00733,0.13909,0.12256,0.13982,0.00595,0.00771,0.00894,0.15349,0.16775,0.12681,0.00989,0.00811,0.01252,0.02768,0.03322,0.01131,0.00790,0.00720,0.00891,0.13295,0.11917,0.14523,0.00589,0.00617,0.00781,0.10595,0.11325,0.08645,0.00469,0.00555,0.00700,0.01245,0.03361,0.02337,0.00542,0.00535,0.00764,0.10255,0.07482,0.10883,0.00560,0.00614,0.00767,0.10846,0.12472,0.09852,0.00469,0.00566,0.00724,0.01175,0.03204,0.03026,0.00535,0.00546,0.00817,0.10506,0.07186,0.11075,0.19494,0.15498,0.14296,0.24293,0.27805,0.47465,0.05083,0.04461,0.03748,6.94236,6.72441,6.48005,0.03415,0.03467,0.04234,1.83958,2.04788,2.02192,0.01958,0.02371,0.02252,0.13481,0.06980,0.12724,0.01764,0.01691,0.01887,1.15022,1.06153,0.96810,0.01841,0.02008,0.01841,0.69067,0.78667,0.76064,0.01610,0.01641,0.01663,0.05230,0.05623,0.08356,0.01526,0.01484,0.01576,0.39563,0.33593,0.34665,0.01604,0.01617,0.01575,0.31416,0.37238,0.31610,0.01473,0.01528,0.01502,0.03141,0.06396,0.05107,0.01532,0.01457,0.01499,0.26950,0.22294,0.23552,0.01563,0.01578,0.01564,0.17990,0.22931,0.19350,0.01498,0.01514,0.01539,0.01743,0.04105,0.04904,0.01561,0.01500,0.01543,0.18171,0.13138,0.14146,0.01615,0.01609,0.01613,0.12936,0.16411,0.14855,0.01714,0.01650,0.01720,0.02684,0.03129,0.04166,0.01909,0.01577,0.01714,0.13716,0.09562,0.10269
7,17/01/2018,15:30,59.99852,119.27599,119.13034,208.50299,238.40347,240.05824,239.41919,59.95493,60.05811,99.27179,99.29144,205.10364,198.56097,217.65344,237.40666,119.90806,119.75460,209.59375,239.65927,241.54454,240.58839,0.05810,0.05262,0.05263,0.07572,0.07859,0.11978,0.04581,0.04308,0.02890,0.85602,1.02630,0.73644,0.03532,0.02913,0.03509,1.40445,1.70830,1.28864,0.07549,0.05534,0.07174,0.10924,0.08689,0.09514,0.02164,0.03112,0.02410,0.30203,0.28676,0.33058,0.01161,0.01164,0.01188,0.20606,0.27855,0.23340,0.01177,0.00987,0.00924,0.02749,0.05299,0.04213,0.00523,0.00659,0.00836,0.13727,0.11114,0.14907,0.00635,0.00713,0.00872,0.15713,0.17187,0.12164,0.01045,0.00781,0.01324,0.03505,0.05821,0.02957,0.00718,0.00750,0.00928,0.14568,0.10929,0.16083,0.00597,0.00637,0.00792,0.10417,0.12472,0.08231,0.00467,0.00581,0.00718,0.01206,0.05258,0.04368,0.00557,0.00549,0.00788,0.11633,0.05462,0.11589,0.00565,0.00615,0.00775,0.09540,0.12392,0.08105,0.00502,0.00586,0.00744,0.01108,0.05181,0.04493,0.00538,0.00570,0.00839,0.10245,0.04917,0.11245,0.19906,0.16818,0.14311,0.35717,0.69857,0.92058,0.04862,0.05429,0.04044,6.82636,6.47682,6.33447,0.03790,0.03662,0.04574,1.89653,2.27128,2.21110,0.02235,0.02812,0.03055,0.17927,0.13276,0.23397,0.01912,0.01738,0.01968,1.20819,1.04159,0.96791,0.01885,0.02051,0.01833,0.65606,0.83050,0.78448,0.01899,0.01725,0.01839,0.07290,0.10270,0.15300,0.01599,0.01514,0.01608,0.40910,0.29397,0.33736,0.01670,0.01622,0.01582,0.29076,0.38644,0.31690,0.01518,0.01536,0.01549,0.03365,0.10068,0.10156,0.01586,0.01498,0.01511,0.29181,0.20074,0.22650,0.01570,0.01567,0.01570,0.15467,0.23194,0.19554,0.01510,0.01520,0.01566,0.03175,0.06065,0.08747,0.01593,0.01505,0.01561,0.19786,0.12218,0.12950,0.01617,0.01588,0.01623,0.10383,0.16596,0.14529,0.01761,0.01676,0.01740,0.03637,0.05183,0.07530,0.01909,0.01592,0.01721,0.14907,0.08526,0.09440
8,17/01/2018,15:40,59.99684,119.37728,119.22129,209.06761,238.59630,240.96678,239.58960,59.95728,60.04264,118.60407,118.44128,208.24414,237.04305,240.19164,238.67828,120.01363,119.86430,209.91309,239.87564,241.79282,240.57382,0.04195,0.04864,0.05154,0.07056,0.06607,0.10307,0.04085,0.04292,0.02606,0.92084,1.11379,0.81497,0.02748,0.02821,0.02800,1.39711,1.74367,1.29222,0.07951,0.05555,0.07899,0.11273,0.09226,0.09786,0.02287,0.03485,0.02576,0.28461,0.27236,0.31516,0.00913,0.01189,0.01083,0.19491,0.26868,0.22295,0.01082,0.00903,0.00898,0.02819,0.06788,0.05434,0.00475,0.00633,0.00816,0.13892,0.10374,0.15491,0.00593,0.00685,0.00862,0.15894,0.17330,0.11325,0.01113,0.00810,0.01422,0.03621,0.06981,0.03836,0.00705,0.00734,0.00929,0.14375,0.09791,0.16277,0.00594,0.00640,0.00794,0.11387,0.13661,0.08005,0.00479,0.00595,0.00726,0.01082,0.06507,0.05633,0.00566,0.00548,0.00794,0.11639,0.04099,0.11942,0.00561,0.00607,0.00766,0.09327,0.12360,0.06884,0.00512,0.00600,0.00748,0.01146,0.06280,0.05497,0.00537,0.00581,0.00845,0.10047,0.03276,0.11313,0.18822,0.16154,0.14269,0.42024,0.90541,1.18242,0.04637,0.05464,0.03532,6.81057,6.39128,6.32468,0.03392,0.03533,0.04158,1.81821,2.28303,2.21014,0.02254,0.02817,0.03127,0.21186,0.16113,0.29182,0.01819,0.01672,0.01862,1.23004,1.01278,0.95325,0.01840,0.02084,0.01840,0.62285,0.84073,0.78101,0.01932,0.01744,0.01852,0.09086,0.12020,0.19135,0.01589,0.01497,0.01594,0.41889,0.26909,0.33278,0.01629,0.01620,0.01573,0.27064,0.39363,0.30946,0.01515,0.01536,0.01562,0.03334,0.11615,0.12899,0.01601,0.01490,0.01523,0.29691,0.18298,0.21994,0.01569,0.01575,0.01557,0.13543,0.23490,0.18886,0.01498,0.01528,0.01563,0.04120,0.06985,0.10869,0.01595,0.01514,0.01555,0.20213,0.11194,0.12317,0.01610,0.01615,0.01615,0.09051,0.16819,0.13742,0.01777,0.01683,0.01743,0.04400,0.06062,0.09351,0.01893,0.01571,0.01730,0.15165,0.07569,0.08940
9,17/01/2018,15:50,59.99310,119.59586,119.44889,208.87875,239.04216,240.72957,239.73370,59.96145,60.04794,119.16516,119.01238,208.28050,238.17517,239.98082,238.87396,119.99813,119.85452,209.56129,239.84837,241.56622,240.50443,0.03882,0.04370,0.05118,0.08426,0.05138,0.08730,0.03197,0.02792,0.02384,0.79580,0.86981,0.63548,0.02272,0.02214,0.02063,1.22166,1.53407,1.12208,0.04872,0.03055,0.04378,0.11347,0.07136,0.09624,0.01829,0.02615,0.01807,0.33490,0.36551,0.40483,0.01301,0.01568,0.01418,0.23008,0.29097,0.25935,0.01143,0.00995,0.01018,0.03188,0.04403,0.04633,0.00495,0.00582,0.00790,0.14272,0.11650,0.14982,0.00610,0.00795,0.00909,0.15700,0.17004,0.11086,0.01107,0.00776,0.01328,0.02903,0.04984,0.02847,0.00711,0.00702,0.00846,0.13286,0.10840,0.15216,0.00582,0.00628,0.00749,0.11682,0.13025,0.08207,0.00464,0.00585,0.00690,0.01167,0.05181,0.04362,0.00518,0.00543,0.00767,0.09867,0.05347,0.11509,0.00555,0.00614,0.00735,0.10629,0.12756,0.08011,0.00484,0.00590,0.00705,0.01209,0.04793,0.04500,0.00508,0.00536,0.00786,0.09966,0.04841,0.11402,0.19414,0.15706,0.14604,0.42439,0.60675,0.91432,0.04931,0.04570,0.03718,6.93723,6.61973,6.50754,0.03470,0.03586,0.04152,1.72270,2.02379,1.96686,0.01935,0.02482,0.02465,0.18972,0.08253,0.20934,0.01806,0.01631,0.01883,1.17541,1.01170,0.95184,0.01894,0.02086,0.01913,0.64486,0.80912,0.75450,0.01743,0.01711,0.01802,0.09155,0.07069,0.14111,0.01578,0.01495,0.01620,0.40627,0.30015,0.34241,0.01639,0.01665,0.01633,0.28916,0.39075,0.30921,0.01512,0.01542,0.01574,0.03483,0.08250,0.09437,0.01570,0.01462,0.01541,0.27389,0.19316,0.22797,0.01575,0.01588,0.01591,0.15725,0.23994,0.18531,0.01508,0.01540,0.01563,0.02811,0.05624,0.08129,0.01585,0.01507,0.01574,0.18894,0.11027,0.13549,0.01633,0.01620,0.01636,0.11264,0.17265,0.14044,0.01744,0.01672,0.01753,0.04166,0.04474,0.07127,0.01919,0.01572,0.01746,0.14753,0.08005,0.09678
10,17/01/2018,16:00,59.99736,119.59777,119.45316,208.87653,239.04875,240.66846,239.79089,59.94987,60.04960,119.21567,119.06401,208.24265,238.27727,239.82065,239.11812,120.09696,119.96259,209.62616,240.05728,241.48872,240.77475,0.03656,0.04194,0.04716,0.08132,0.04969,0.08379,0.03102,0.02779,0.02168,0.77185,0.86531,0.63421,0.02547,0.02195,0.02348,1.11758,1.44906,1.02908,0.04015,0.02835,0.03969,0.09333,0.05609,0.10187,0.01885,0.02562,0.01787,0.34512,0.37464,0.39587,0.01062,0.01452,0.01499,0.23077,0.29359,0.25461,0.01233,0.01061,0.00986,0.03019,0.04519,0.04462,0.00492,0.00682,0.00810,0.14423,0.11803,0.15003,0.00652,0.00772,0.00888,0.15689,0.17260,0.11454,0.01096,0.00770,0.01337,0.02958,0.04976,0.02857,0.00680,0.00698,0.00827,0.13560,0.11053,0.15263,0.00564,0.00631,0.00725,0.11229,0.12585,0.08110,0.00457,0.00582,0.00671,0.01149,0.05001,0.04136,0.00485,0.00539,0.00720,0.10092,0.05462,0.11481,0.00542,0.00611,0.00713,0.10669,0.12848,0.08268,0.00440,0.00581,0.00654,0.01108,0.04774,0.04434,0.00499,0.00537,0.00778,0.09845,0.04595,0.11008,0.18871,0.16092,0.14614,0.38937,0.60139,0.88401,0.04868,0.04577,0.03675,6.91687,6.60621,6.47822,0.03406,0.03519,0.04155,1.74363,2.05245,2.00527,0.01838,0.02382,0.02450,0.17834,0.09001,0.19754,0.01815,0.01650,0.01901,1.18914,1.02640,0.95921,0.01912,0.02053,0.01887,0.65353,0.81019,0.76027,0.01704,0.01689,0.01828,0.08860,0.07045,0.13788,0.01587,0.01477,0.01620,0.40700,0.30117,0.34124,0.01644,0.01655,0.01652,0.29124,0.38989,0.31163,0.01530,0.01545,0.01591,0.03366,0.08279,0.09162,0.01571,0.01465,0.01553,0.27584,0.19691,0.22878,0.01591,0.01582,0.01608,0.15770,0.23839,0.18694,0.01516,0.01542,0.01575,0.02728,0.05562,0.07975,0.01589,0.01496,0.01584,0.19059,0.11380,0.13591,0.01635,0.01602,0.01651,0.11277,0.17185,0.14225,0.01746,0.01672,0.01768,0.03976,0.04409,0.06950,0.01917,0.01593,0.01756,0.14739,0.08163,0.09716
