,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
1,23/01/2018,10:10,60.00749,120.02580,119.95717,211.03477,239.98079,242.48427,242.38280,59.92484,60.06893,118.91932,118.31902,209.92871,237.70256,240.81419,241.25191,120.65595,120.53616,212.18045,241.17514,243.65623,243.62125,0.06719,0.05387,0.05799,0.58786,0.64847,0.11859,0.04814,0.04615,0.04681,2.97195,2.64805,3.27894,0.02994,0.02965,0.03614,0.92566,1.31960,1.16632,0.01888,0.01594,0.01722,0.07589,0.19947,0.22265,0.01109,0.01101,0.01335,0.12959,0.13207,0.19968,0.00714,0.00960,0.01247,0.03911,0.11010,0.07450,0.00562,0.00822,0.00912,0.10088,0.06900,0.03703,0.00556,0.00814,0.01004,0.04807,0.01037,0.04249,0.00596,0.00895,0.01074,0.04015,0.03220,0.04653,0.00565,0.00906,0.00982,0.02837,0.03610,0.02252,0.00587,0.00893,0.01067,0.01087,0.01911,0.01258,0.00683,0.01051,0.01271,0.01834,0.01355,0.02872,0.00585,0.01048,0.01092,0.00854,0.01608,0.02020,0.00600,0.01105,0.01156,0.01971,0.01879,0.01046,0.00613,0.01062,0.01111,0.00994,0.01263,0.01031,0.00657,0.01145,0.01123,0.00834,0.01446,0.01159,0.00694,0.01271,0.01183,0.01406,0.01348,0.01275,1.06034,0.98134,0.45138,2.20870,2.16914,1.96835,0.37884,0.22615,0.31745,3.40699,1.01358,2.33511,0.20457,0.12975,0.18229,0.12620,0.20745,0.44917,0.09720,0.05763,0.07726,0.31377,0.54493,0.15961,0.07838,0.04758,0.06850,0.19626,0.73468,0.17710,0.06092,0.03470,0.05960,0.52463,0.66810,0.07157,0.04100,0.03006,0.03589,0.41345,0.33984,0.06164,0.04043,0.02662,0.03990,0.21062,0.07682,0.03727,0.03891,0.02838,0.04074,0.21991,0.16454,0.06832,0.03176,0.02705,0.03506,0.13867,0.15638,0.06241,0.03315,0.02441,0.03559,0.04436,0.09287,0.04974,0.03577,0.02558,0.04011,0.11551,0.04655,0.05095,0.02771,0.02653,0.03376,0.09429,0.06573,0.05318,0.02733,0.02622,0.03449,0.06555,0.05674,0.03753,0.02591,0.02514,0.03053,0.05909,0.03234,0.03426,0.02579,0.02689,0.03148,0.03564,0.03448,0.04376,0.02432,0.02754,0.03299,0.03611,0.03407,0.03277
2,23/01/2018,10:20,59.99743,119.95295,119.82167,209.51219,239.77238,241.42982,240.74869,59.92674,60.05749,118.32738,118.15747,207.92189,236.48459,239.44844,239.00711,120.86164,120.63151,211.40492,241.37604,243.35287,242.50224,0.07217,0.05812,0.05799,0.51585,0.50931,0.11346,0.04779,0.04895,0.04536,2.89976,2.48627,3.19925,0.02755,0.03020,0.03692,0.95946,1.26019,1.11682,0.01891,0.01592,0.01552,0.09658,0.18263,0.22848,0.01253,0.01128,0.01377,0.13302,0.12147,0.19477,0.00683,0.00911,0.01138,0.04681,0.10768,0.06530,0.00600,0.00842,0.00952,0.09285,0.06287,0.03558,0.00582,0.00827,0.01058,0.04543,0.01291,0.03994,0.00553,0.00829,0.00985,0.04140,0.03399,0.04210,0.00541,0.00869,0.00931,0.03120,0.03172,0.01949,0.00594,0.00914,0.01060,0.00783,0.01465,0.01349,0.00677,0.00981,0.01205,0.02092,0.01742,0.03230,0.00581,0.00978,0.01046,0.00867,0.01491,0.01823,0.00602,0.01074,0.01135,0.01747,0.01953,0.01229,0.00606,0.01016,0.01076,0.01098,0.01489,0.01644,0.00652,0.01137,0.01097,0.01248,0.01639,0.01206,0.00665,0.01241,0.01165,0.02013,0.01657,0.01381,1.17953,1.10323,0.46497,2.05988,2.50327,2.08368,0.38674,0.23468,0.31460,3.26680,0.92456,2.22953,0.19610,0.13476,0.16703,0.14125,0.18128,0.42406,0.09834,0.07107,0.06776,0.39000,0.50025,0.13532,0.08111,0.05646,0.06434,0.16264,0.73917,0.20745,0.05589,0.03614,0.05159,0.50232,0.67485,0.10435,0.04419,0.03231,0.03833,0.40586,0.32094,0.06108,0.04303,0.02750,0.04200,0.19636,0.07172,0.04349,0.03578,0.02745,0.03516,0.22286,0.17797,0.05048,0.03068,0.02702,0.03305,0.14759,0.14931,0.04575,0.03290,0.02509,0.03514,0.05968,0.07492,0.04092,0.03515,0.02446,0.03703,0.12793,0.06179,0.05146,0.02787,0.02526,0.03219,0.09119,0.07051,0.04430,0.02728,0.02539,0.03345,0.06102,0.05754,0.04120,0.02568,0.02474,0.02981,0.07243,0.03952,0.04046,0.02514,0.02757,0.03102,0.05067,0.04459,0.03882,0.02432,0.02745,0.03247,0.04878,0.04381,0.03383
3,23/01/2018,10:30,60.00373,120.20692,120.27470,210.28169,240.47989,242.02013,242.05920,59.92927,60.06446,118.82416,119.21428,205.87520,238.22418,239.22900,234.46707,120.91259,120.90065,211.91389,241.81224,243.48172,244.30420,0.07393,0.05952,0.06139,0.57119,0.54978,0.11579,0.04541,0.04604,0.04865,3.04818,2.70382,3.37066,0.02625,0.03179,0.03681,0.95742,1.27337,1.10940,0.01965,0.01653,0.01586,0.10364,0.19283,0.23940,0.01274,0.01154,0.01435,0.13435,0.13664,0.20037,0.00730,0.00960,0.01231,0.04442,0.10375,0.06271,0.00617,0.00855,0.00992,0.08774,0.06398,0.02876,0.00605,0.00842,0.01122,0.04392,0.01142,0.04267,0.00559,0.00858,0.01058,0.04546,0.03565,0.04095,0.00538,0.00862,0.00959,0.03448,0.03378,0.01968,0.00578,0.00888,0.01043,0.00942,0.01159,0.01182,0.00634,0.00946,0.01141,0.02353,0.01829,0.03055,0.00591,0.00957,0.01035,0.01036,0.01548,0.02015,0.00608,0.01036,0.01087,0.01623,0.01796,0.01404,0.00593,0.00999,0.01058,0.01006,0.01304,0.01592,0.00662,0.01127,0.01084,0.01124,0.01583,0.01173,0.00654,0.01217,0.01120,0.01817,0.01766,0.01154,1.27393,1.12439,0.52567,1.80562,2.59297,1.74109,0.42034,0.21281,0.35360,2.99393,1.13154,1.96460,0.21473,0.13744,0.18744,0.32969,0.16830,0.42693,0.10473,0.07845,0.07336,0.38124,0.52816,0.15629,0.09124,0.05493,0.07316,0.16584,0.75944,0.16512,0.06222,0.03467,0.05762,0.50194,0.68383,0.09574,0.04558,0.03076,0.03968,0.39243,0.31199,0.07025,0.04708,0.02574,0.04567,0.21785,0.06975,0.04827,0.03803,0.02634,0.03808,0.23863,0.19057,0.04731,0.03160,0.02585,0.03354,0.15982,0.15259,0.04880,0.03273,0.02436,0.03428,0.06456,0.07169,0.03160,0.03339,0.02358,0.03481,0.12122,0.06774,0.04418,0.02782,0.02468,0.03186,0.09359,0.07496,0.04718,0.02710,0.02488,0.03218,0.06666,0.05653,0.03719,0.02551,0.02375,0.02948,0.07040,0.04169,0.03605,0.02509,0.02723,0.03085,0.04977,0.04738,0.03889,0.02359,0.02695,0.03178,0.04611,0.04410,0.03425
4,23/01/2018,10:40,59.99770,119.96609,119.97276,210.24753,239.93721,241.77089,241.90779,59.94352,60.06981,118.35579,118.36454,205.93648,236.79152,238.99927,234.05962,120.69678,120.69966,211.63162,241.38765,242.80876,243.96368,0.06737,0.05626,0.05710,0.57046,0.62657,0.15929,0.04220,0.04446,0.04728,3.01743,2.67592,3.32922,0.02518,0.03334,0.03613,0.91579,1.26066,1.09581,0.01835,0.01677,0.01661,0.09640,0.19757,0.23097,0.01108,0.01113,0.01339,0.14247,0.13765,0.20552,0.00687,0.00933,0.01202,0.04034,0.10069,0.06431,0.00560,0.00787,0.00900,0.08998,0.06483,0.02909,0.00544,0.00803,0.01019,0.03881,0.00972,0.03961,0.00573,0.00851,0.01081,0.04252,0.03324,0.04271,0.00565,0.00872,0.01012,0.02812,0.03422,0.01752,0.00586,0.00877,0.01069,0.01156,0.01216,0.00950,0.00639,0.00941,0.01200,0.01785,0.01691,0.02881,0.00584,0.00948,0.01065,0.00696,0.01750,0.01834,0.00595,0.01020,0.01091,0.02121,0.01846,0.01286,0.00599,0.00975,0.01056,0.01010,0.01330,0.01202,0.00686,0.01131,0.01123,0.01206,0.01756,0.01146,0.00687,0.01231,0.01156,0.01794,0.01821,0.01127,1.10587,0.95182,0.44673,2.03576,2.41751,1.68823,0.38774,0.19294,0.31804,2.87612,0.91231,1.96001,0.21117,0.12506,0.18904,0.24925,0.29979,0.43868,0.10672,0.05649,0.08864,0.34476,0.42569,0.13696,0.08169,0.04064,0.07022,0.18162,0.71717,0.17070,0.05944,0.03236,0.05677,0.50045,0.66426,0.09777,0.04192,0.02921,0.03592,0.38339,0.31368,0.06244,0.04109,0.02494,0.04040,0.17781,0.05730,0.03923,0.03947,0.02523,0.03960,0.21381,0.18363,0.05275,0.03379,0.02539,0.03553,0.12190,0.15369,0.05116,0.03344,0.02393,0.03523,0.03952,0.07773,0.03084,0.03481,0.02266,0.03681,0.10723,0.06136,0.04626,0.02844,0.02414,0.03210,0.07929,0.07359,0.04962,0.02712,0.02472,0.03194,0.06836,0.05845,0.03464,0.02594,0.02385,0.02901,0.06039,0.03586,0.03470,0.02610,0.02722,0.03098,0.03443,0.04509,0.04309,0.02440,0.02707,0.03221,0.03734,0.04556,0.03534
5,23/01/2018,10:50,59.99522,120.53301,120.56606,210.14894,241.09729,241.72470,242.32303,59.94041,60.06585,117.77806,118.04343,207.11922,235.87990,238.18228,235.60046,123.42777,123.46264,215.07922,246.88939,247.16235,248.48897,0.06707,0.05328,0.05299,0.54225,0.56500,0.11045,0.04173,0.04255,0.04433,2.99020,2.67461,3.27720,0.02551,0.03006,0.03338,1.02079,1.31040,1.14488,0.01903,0.01656,0.01575,0.09154,0.18561,0.23759,0.01131,0.01042,0.01245,0.13943,0.14522,0.20274,0.00660,0.00862,0.01048,0.04602,0.10169,0.06020,0.00577,0.00770,0.00868,0.08734,0.06308,0.02995,0.00496,0.00753,0.00858,0.03499,0.01458,0.03774,0.00513,0.00807,0.00915,0.03843,0.03179,0.04139,0.00508,0.00835,0.00892,0.02736,0.02979,0.01807,0.00528,0.00835,0.00952,0.01087,0.01968,0.01306,0.00606,0.00923,0.01105,0.02056,0.01854,0.03041,0.00550,0.00953,0.00972,0.00767,0.01611,0.01615,0.00564,0.01032,0.01037,0.02046,0.01759,0.01362,0.00570,0.00976,0.00984,0.00985,0.01538,0.01502,0.00639,0.01130,0.01022,0.01290,0.01899,0.01343,0.00642,0.01220,0.01080,0.01841,0.01782,0.01488,1.14346,1.05623,0.33816,1.92789,2.40001,1.56345,0.33138,0.21134,0.22956,2.86820,1.00363,1.89000,0.17170,0.12818,0.14112,0.28239,0.33178,0.49473,0.10065,0.07122,0.07410,0.31530,0.43197,0.13078,0.07350,0.04924,0.05547,0.20221,0.71032,0.17935,0.05154,0.03426,0.04703,0.52298,0.64829,0.10001,0.04062,0.03082,0.03405,0.38827,0.30603,0.06883,0.03396,0.02632,0.03340,0.16895,0.06729,0.05531,0.03218,0.02664,0.03327,0.21037,0.17777,0.06551,0.02872,0.02578,0.03136,0.12979,0.14152,0.04847,0.02924,0.02419,0.03190,0.04739,0.08196,0.05974,0.03204,0.02397,0.03443,0.12119,0.06255,0.05705,0.02553,0.02513,0.03066,0.08121,0.07189,0.04622,0.02514,0.02534,0.03168,0.06705,0.05436,0.03960,0.02402,0.02421,0.02833,0.06724,0.04245,0.04011,0.02346,0.02749,0.03023,0.04159,0.05230,0.04382,0.02250,0.02725,0.03141,0.04307,0.04351,0.03845
6,23/01/2018,11:00,60.00695,121.67773,121.62460,211.30400,243.30043,243.68105,243.48544,59.92392,60.08848,120.42333,120.09886,207.52086,240.73299,241.79407,236.09126,122.45729,122.14823,212.85822,244.39291,245.05051,245.47429,0.07112,0.05568,0.05607,0.50023,0.54224,0.13731,0.04073,0.04301,0.04319,3.01450,2.74483,3.40537,0.02527,0.03127,0.03911,1.11698,1.42021,1.22668,0.02086,0.01664,0.01486,0.10340,0.17368,0.24415,0.01202,0.01042,0.01150,0.11774,0.14151,0.19588,0.00627,0.00835,0.00925,0.05698,0.10631,0.05866,0.00594,0.00772,0.00815,0.09341,0.06493,0.03937,0.00461,0.00704,0.00731,0.03711,0.01388,0.03043,0.00436,0.00757,0.00758,0.03936,0.03567,0.03351,0.00452,0.00795,0.00739,0.03191,0.03505,0.02307,0.00475,0.00787,0.00814,0.01018,0.01551,0.01280,0.00568,0.00888,0.00990,0.01581,0.01918,0.02853,0.00496,0.00898,0.00839,0.00691,0.01902,0.01816,0.00508,0.00984,0.00915,0.02056,0.01939,0.01542,0.00514,0.00928,0.00883,0.00993,0.01438,0.01430,0.00593,0.01095,0.00940,0.01289,0.01866,0.01126,0.00588,0.01184,0.00998,0.01727,0.01757,0.01207,1.18783,1.19920,0.21518,1.78887,2.67125,1.92257,0.27649,0.23409,0.12652,3.03108,1.23293,2.01044,0.12684,0.13238,0.07061,0.40932,0.21112,0.48105,0.08971,0.08386,0.04611,0.28380,0.53647,0.08751,0.06559,0.05966,0.03474,0.30115,0.80281,0.23644,0.04100,0.03565,0.03437,0.54725,0.71377,0.17003,0.03800,0.03261,0.02982,0.43964,0.32867,0.06741,0.02774,0.02715,0.02566,0.15892,0.08070,0.05255,0.02475,0.02701,0.02602,0.19587,0.20538,0.04643,0.02332,0.02638,0.02626,0.14681,0.16353,0.05823,0.02520,0.02462,0.02806,0.05598,0.07920,0.04115,0.02883,0.02415,0.03150,0.10996,0.06677,0.04729,0.02217,0.02512,0.02761,0.07709,0.07944,0.05259,0.02206,0.02521,0.02905,0.07191,0.06027,0.03997,0.02184,0.02417,0.02616,0.06373,0.03838,0.03896,0.02208,0.02748,0.02871,0.03670,0.04909,0.04290,0.02103,0.02714,0.03029,0.04015,0.04392,0.03525
7,23/01/2018,11:10,60.00983,121.42488,121.22273,210.28957,242.64581,242.53273,242.51587,59.94888,60.06503,119.80927,119.71817,206.73320,239.94568,240.67307,235.46895,122.23043,121.85304,211.76752,243.78259,243.89438,244.84521,0.07361,0.05713,0.05875,0.45005,0.41596,0.14829,0.04647,0.04341,0.04350,2.93136,2.59444,3.30441,0.02776,0.02913,0.03526,1.10845,1.38314,1.23767,0.02106,0.01677,0.01561,0.10324,0.14933,0.22110,0.01279,0.01070,0.01175,0.11525,0.12311,0.18291,0.00647,0.00843,0.00929,0.06198,0.11253,0.06716,0.00587,0.00788,0.00804,0.08695,0.05927,0.04407,0.00481,0.00719,0.00763,0.02965,0.01158,0.02378,0.00496,0.00806,0.00782,0.03303,0.03308,0.03626,0.00463,0.00839,0.00766,0.02668,0.03674,0.03115,0.00500,0.00845,0.00862,0.01536,0.02202,0.01647,0.00600,0.00989,0.01049,0.01833,0.01356,0.02652,0.00508,0.00999,0.00919,0.00749,0.02178,0.02158,0.00547,0.01068,0.00982,0.02233,0.02231,0.01218,0.00566,0.01039,0.00949,0.00800,0.01344,0.01070,0.00590,0.01102,0.00973,0.01284,0.01666,0.01629,0.00639,0.01236,0.00991,0.01370,0.01415,0.01453,1.19235,1.24444,0.23993,1.77682,2.57931,2.09123,0.28816,0.30111,0.14737,2.71000,0.99104,1.74469,0.13379,0.13752,0.08613,0.45187,0.14073,0.52864,0.09194,0.08228,0.04965,0.35786,0.49157,0.07052,0.06481,0.07686,0.03506,0.30877,0.73862,0.30096,0.04004,0.04057,0.03426,0.51083,0.66842,0.16741,0.03750,0.03400,0.02815,0.42382,0.31284,0.09852,0.02882,0.03182,0.02789,0.11191,0.05465,0.05795,0.02626,0.03043,0.02846,0.18958,0.17715,0.05231,0.02412,0.02783,0.02775,0.15513,0.14854,0.09011,0.02590,0.02674,0.02993,0.07795,0.08736,0.05957,0.02956,0.02781,0.03458,0.11136,0.05631,0.04667,0.02328,0.02691,0.03057,0.07386,0.06842,0.07132,0.02340,0.02790,0.03151,0.07189,0.05952,0.04625,0.02289,0.02646,0.02860,0.05247,0.03705,0.03865,0.02280,0.02704,0.02971,0.02795,0.03949,0.05079,0.02110,0.02803,0.03073,0.03989,0.03463,0.03505
8,23/01/2018,11:20,59.99600,120.94017,120.72141,210.62010,241.65944,242.61794,242.50594,59.94046,60.06719,119.60353,119.24017,206.73889,239.11362,240.69511,235.24974,121.68198,121.42063,212.53931,243.06810,244.18924,245.15808,0.07838,0.06129,0.06630,0.55228,0.54331,0.15595,0.04567,0.04603,0.04796,2.96627,2.75815,3.36233,0.02374,0.03137,0.03600,1.06327,1.45389,1.24849,0.02154,0.01856,0.01619,0.08334,0.17727,0.22250,0.01222,0.01095,0.01331,0.10779,0.14732,0.19127,0.00694,0.00877,0.01091,0.04960,0.11855,0.07774,0.00638,0.00782,0.00929,0.09634,0.06471,0.04563,0.00484,0.00723,0.00847,0.03186,0.01060,0.02947,0.00523,0.00819,0.00902,0.03403,0.03315,0.04014,0.00514,0.00838,0.00866,0.02882,0.03413,0.03257,0.00525,0.00835,0.00944,0.01341,0.02171,0.01678,0.00623,0.00985,0.01128,0.01926,0.01396,0.02875,0.00551,0.00980,0.00979,0.00779,0.01862,0.02011,0.00567,0.01045,0.01036,0.02009,0.02354,0.01107,0.00591,0.01028,0.01026,0.01030,0.01329,0.01196,0.00614,0.01084,0.01015,0.01181,0.01495,0.01737,0.00633,0.01202,0.01033,0.01392,0.01444,0.01611,1.27710,1.25641,0.38922,1.62685,2.66968,2.19784,0.35975,0.24834,0.26614,2.84141,1.35019,1.73646,0.18131,0.13644,0.14800,0.48906,0.13388,0.55754,0.10248,0.08177,0.06661,0.37315,0.56484,0.08691,0.06966,0.05547,0.04487,0.33962,0.77340,0.31684,0.05078,0.03713,0.04601,0.46753,0.69948,0.19029,0.04207,0.03265,0.03404,0.44193,0.33461,0.08920,0.03167,0.02748,0.03022,0.12455,0.06654,0.06937,0.03022,0.02849,0.03240,0.18212,0.17637,0.06091,0.02731,0.02693,0.03010,0.16804,0.15511,0.08588,0.02838,0.02527,0.03139,0.08298,0.08739,0.06980,0.03152,0.02662,0.03610,0.12720,0.05173,0.04751,0.02498,0.02648,0.03099,0.07745,0.06385,0.06949,0.02470,0.02682,0.03199,0.06422,0.05752,0.05357,0.02431,0.02532,0.02919,0.06536,0.03669,0.03776,0.02358,0.02660,0.02971,0.03185,0.03516,0.05168,0.02143,0.02714,0.03093,0.03854,0.03383,0.03837
9,23/01/2018,11:30,59.99569,121.10783,120.92109,210.67627,242.02724,243.00322,242.51535,59.92516,60.06598,100.87266,100.70017,194.67998,201.57062,201.34993,235.33165,122.01289,121.80741,212.35982,243.76256,244.93918,244.72336,0.09008,0.07210,0.06688,0.45929,0.47934,0.09148,0.05369,0.05495,0.05645,3.05525,2.80147,3.35237,0.03954,0.03885,0.04475,1.11398,1.43791,1.23824,0.02409,0.02285,0.01956,0.10500,0.19221,0.25703,0.01373,0.01281,0.01422,0.12416,0.15006,0.20698,0.00874,0.00982,0.01193,0.05303,0.12182,0.07275,0.00732,0.00856,0.00916,0.08698,0.06792,0.02550,0.00580,0.00797,0.00905,0.03982,0.00888,0.04204,0.00612,0.00889,0.00961,0.04078,0.03604,0.04778,0.00594,0.00921,0.00921,0.02883,0.03335,0.02096,0.00595,0.00895,0.00989,0.01128,0.02136,0.01488,0.00666,0.01035,0.01124,0.02131,0.01338,0.03023,0.00630,0.01057,0.01038,0.00794,0.01633,0.01722,0.00627,0.01109,0.01082,0.02118,0.02130,0.01144,0.00624,0.01110,0.01075,0.01036,0.01439,0.01138,0.00664,0.01176,0.01077,0.01088,0.01412,0.01489,0.00699,0.01308,0.01140,0.01557,0.01361,0.01838,1.31673,1.33427,0.32652,1.75875,2.80183,1.29533,0.34464,0.25461,0.23579,2.70731,1.60226,1.55157,0.17890,0.14674,0.14197,0.41197,0.22312,0.49467,0.10900,0.09364,0.07203,0.29188,0.62312,0.14792,0.08704,0.06142,0.06190,0.23349,0.80387,0.17247,0.05968,0.04080,0.05382,0.50906,0.72433,0.09076,0.04168,0.03531,0.03474,0.37634,0.34086,0.06848,0.03547,0.02917,0.03529,0.17477,0.07499,0.03880,0.03294,0.03016,0.03650,0.22524,0.18881,0.06477,0.02856,0.02857,0.03345,0.13272,0.16225,0.05280,0.02959,0.02639,0.03417,0.04521,0.08515,0.06844,0.03107,0.02781,0.03709,0.12349,0.05060,0.05247,0.02640,0.02816,0.03373,0.08251,0.06606,0.05334,0.02551,0.02798,0.03385,0.06515,0.05673,0.04876,0.02437,0.02649,0.03155,0.06127,0.03597,0.03964,0.02412,0.02800,0.03203,0.03394,0.03524,0.04547,0.02278,0.02870,0.03370,0.04506,0.03321,0.03912
10,23/01/2018,11:40,59.99255,121.21204,120.94365,210.40233,242.15410,242.09943,243.13290,59.93760,60.04697,119.50135,118.39455,205.65416,238.60265,238.72580,234.31056,121.84236,121.65986,212.11552,243.50101,244.38910,244.69231,0.07851,0.05902,0.05937,0.47999,0.39196,0.16856,0.04405,0.04513,0.04807,3.09450,2.70813,3.42403,0.02431,0.03094,0.03507,1.11335,1.40005,1.27191,0.02261,0.01887,0.01682,0.10140,0.19013,0.26516,0.01253,0.01109,0.01380,0.13388,0.15027,0.21387,0.00779,0.00872,0.01141,0.06121,0.12412,0.07092,0.00653,0.00783,0.00891,0.07840,0.06522,0.02064,0.00518,0.00787,0.00889,0.03618,0.01362,0.04396,0.00575,0.00878,0.00943,0.03840,0.03221,0.04693,0.00544,0.00879,0.00901,0.02730,0.03163,0.02206,0.00539,0.00877,0.00956,0.01149,0.02672,0.01813,0.00578,0.00955,0.01023,0.02416,0.01093,0.02963,0.00603,0.01045,0.01021,0.00674,0.01384,0.01457,0.00624,0.01228,0.01127,0.02210,0.02395,0.01360,0.00601,0.01131,0.01088,0.00797,0.01728,0.01411,0.00656,0.01263,0.01126,0.01426,0.01453,0.01794,0.00711,0.01374,0.01165,0.01421,0.01323,0.02194,1.33409,1.29568,0.34405,1.66989,2.53582,0.58095,0.34092,0.25818,0.24448,1.63837,1.30067,0.75906,0.17371,0.14623,0.14576,0.51342,0.13973,0.52245,0.10520,0.08828,0.07068,0.35501,0.60487,0.18234,0.08301,0.05888,0.06336,0.20450,0.74707,0.12743,0.05952,0.04185,0.05533,0.47989,0.67441,0.08153,0.04163,0.03569,0.03591,0.34352,0.30641,0.07360,0.03431,0.03140,0.03767,0.16097,0.06026,0.07211,0.03237,0.03172,0.03849,0.24508,0.17078,0.08257,0.02777,0.02826,0.03364,0.13937,0.15657,0.06739,0.02787,0.02659,0.03369,0.05905,0.09245,0.08808,0.02833,0.02677,0.03471,0.13250,0.05431,0.05390,0.02584,0.02815,0.03343,0.07593,0.06716,0.05201,0.02506,0.03022,0.03687,0.06765,0.05673,0.05992,0.02428,0.02645,0.03242,0.05975,0.05428,0.04648,0.02405,0.02862,0.03459,0.03783,0.04667,0.04345,0.02275,0.02961,0.03512,0.05319,0.02704,0.04367
