,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
1,25/01/2018,10:50,59.99734,121.10378,121.57590,121.73972,209.53716,211.62636,210.01080,59.93991,60.05790,120.61252,121.30257,121.45634,209.05206,211.31984,209.22206,121.29725,121.73759,121.88706,209.85857,211.90767,210.25784,0.02038,0.02066,0.02454,0.54110,0.56327,0.50700,0.03031,0.01761,0.01428,0.46700,0.53948,0.39201,0.00928,0.01699,0.02160,0.15595,0.07724,0.31972,0.01715,0.00987,0.01438,0.15203,0.25451,0.35834,0.00959,0.00867,0.00633,0.27665,0.28463,0.25730,0.00669,0.00613,0.00535,0.31794,0.24831,0.37143,0.00747,0.00494,0.00758,0.03495,0.06331,0.10466,0.00657,0.00589,0.00777,0.04940,0.02742,0.06081,0.01024,0.00788,0.01241,0.02751,0.07662,0.07792,0.00814,0.00488,0.00834,0.06984,0.04353,0.07180,0.00496,0.00291,0.00454,0.05663,0.02202,0.06470,0.00490,0.00474,0.00673,0.04925,0.03070,0.05161,0.00558,0.00292,0.00569,0.03844,0.02129,0.05367,0.00569,0.00412,0.00472,0.03417,0.02070,0.04669,0.00526,0.00408,0.00635,0.03673,0.02260,0.03010,0.00365,0.00346,0.00439,0.02494,0.01080,0.00913,0.00444,0.00405,0.00559,0.01626,0.02306,0.03477,1.58760,1.54605,1.20341,5.94309,4.44848,8.01378,0.32896,0.25567,0.41468,6.11747,4.88050,5.22408,0.43381,0.13014,0.46132,3.25778,1.94470,3.37109,0.28099,0.11699,0.32974,1.03935,0.37867,1.52771,0.21015,0.08773,0.21634,1.48998,0.94504,0.79804,0.14011,0.05880,0.12124,0.96887,0.34230,0.69184,0.08719,0.05305,0.08843,0.42389,0.59357,0.81724,0.05317,0.04402,0.05485,0.77221,0.13538,0.51702,0.06223,0.03402,0.06038,0.24151,0.24995,0.52301,0.11037,0.02655,0.10049,0.46644,0.14601,0.75113,0.05147,0.03766,0.04441,0.45045,0.17081,0.41502,0.05338,0.04742,0.05909,0.44654,0.13545,0.41995,0.05351,0.02795,0.04063,0.29463,0.08831,0.34804,0.04629,0.02806,0.03520,0.51539,0.17045,0.49536,0.05776,0.03553,0.05903,0.25319,0.11431,0.17115,0.02839,0.02880,0.02941,0.25989,0.11732,0.16621,0.04009,0.03311,0.04682,0.11382,0.14749,0.29148
2,25/01/2018,11:00,59.98626,120.89303,121.46645,121.57258,209.21603,211.46213,209.65096,59.95597,60.02685,120.36019,121.17375,121.28737,208.66486,211.18338,208.76161,121.16724,121.63018,121.79907,209.60503,211.68188,210.13603,0.02039,0.01921,0.02347,0.54448,0.57146,0.51769,0.02775,0.01788,0.01173,0.41878,0.49841,0.35002,0.00960,0.01588,0.01648,0.15210,0.08301,0.31427,0.01702,0.00884,0.01540,0.15713,0.25840,0.36348,0.00869,0.00805,0.00614,0.26953,0.29001,0.26422,0.00734,0.00596,0.00557,0.30934,0.25111,0.36148,0.00678,0.00476,0.00659,0.03218,0.06205,0.10332,0.00601,0.00559,0.00658,0.05041,0.02748,0.06385,0.00999,0.00771,0.01242,0.02492,0.06886,0.07210,0.00891,0.00492,0.00817,0.06780,0.04472,0.07675,0.00462,0.00293,0.00414,0.05610,0.02846,0.06661,0.00543,0.00468,0.00693,0.04559,0.03130,0.05073,0.00553,0.00299,0.00577,0.03742,0.02334,0.05354,0.00578,0.00420,0.00454,0.04319,0.02156,0.04987,0.00518,0.00449,0.00592,0.03304,0.02003,0.03393,0.00358,0.00353,0.00454,0.02347,0.01070,0.01187,0.00435,0.00390,0.00585,0.02123,0.02658,0.03257,1.72999,1.49687,1.37855,5.85372,4.46636,8.33060,0.36824,0.24953,0.45766,6.24873,4.84043,4.92073,0.45015,0.12872,0.47633,3.05675,1.84827,3.18444,0.29048,0.11557,0.33179,1.05743,0.37484,1.59254,0.20077,0.08810,0.20745,1.58973,1.03249,0.90010,0.13859,0.06156,0.11780,0.98531,0.33553,0.60565,0.08822,0.05190,0.08377,0.30960,0.60820,0.81382,0.05129,0.04111,0.05109,0.71112,0.14481,0.49392,0.06215,0.03601,0.06317,0.26247,0.23450,0.49240,0.11024,0.02725,0.09576,0.42945,0.15166,0.78974,0.04695,0.03810,0.04045,0.37679,0.15776,0.36371,0.05908,0.04654,0.06401,0.40638,0.14066,0.42638,0.05383,0.03103,0.04203,0.26597,0.10618,0.32931,0.04734,0.02731,0.03346,0.58236,0.16996,0.47929,0.05513,0.03547,0.05359,0.23804,0.11156,0.19581,0.02705,0.02783,0.02925,0.26448,0.10514,0.16288,0.03997,0.03311,0.04729,0.12660,0.16897,0.25247
3,25/01/2018,11:10,60.01040,120.90412,121.47646,121.67842,209.25583,211.55089,209.74254,59.96098,60.06456,120.47562,121.17354,121.45310,208.77359,211.06914,208.98296,121.12345,121.68225,121.85265,209.63872,211.88556,210.06245,0.02000,0.02088,0.02443,0.54646,0.59155,0.50225,0.02827,0.01674,0.01264,0.45024,0.52398,0.37287,0.01180,0.01411,0.02100,0.15351,0.09417,0.32659,0.01797,0.00861,0.01376,0.15811,0.28334,0.33922,0.01012,0.00787,0.00712,0.30827,0.28601,0.28152,0.00667,0.00532,0.00580,0.28814,0.25175,0.35508,0.00737,0.00493,0.00789,0.02776,0.06985,0.10361,0.00601,0.00512,0.00745,0.04939,0.02531,0.05237,0.00940,0.00747,0.01250,0.01952,0.05491,0.06279,0.00758,0.00487,0.00801,0.07523,0.04303,0.07627,0.00544,0.00338,0.00524,0.06523,0.02913,0.06117,0.00507,0.00506,0.00671,0.05290,0.03002,0.06451,0.00505,0.00330,0.00531,0.03187,0.02458,0.06726,0.00520,0.00396,0.00497,0.04809,0.02399,0.05288,0.00461,0.00361,0.00653,0.03184,0.01839,0.02891,0.00365,0.00314,0.00447,0.02519,0.01105,0.01311,0.00440,0.00394,0.00614,0.02286,0.02707,0.03386,1.63187,1.53696,1.27386,5.27150,5.14990,7.16425,0.34174,0.25366,0.40973,5.90879,4.37692,5.04226,0.41785,0.12932,0.45193,2.79346,1.70652,3.19713,0.28186,0.12094,0.31976,0.87259,0.65281,1.33562,0.20575,0.09545,0.22282,1.82722,1.05532,0.98494,0.14112,0.06649,0.13316,1.19024,0.37220,0.47978,0.08200,0.04835,0.07463,0.29037,0.49916,0.86734,0.04942,0.03976,0.05072,0.67090,0.14563,0.40008,0.06407,0.02988,0.05682,0.24190,0.21713,0.40351,0.10899,0.03335,0.10397,0.44683,0.14793,0.75081,0.05685,0.04452,0.05080,0.41160,0.13704,0.31312,0.06508,0.04878,0.06572,0.52974,0.14329,0.53190,0.04454,0.03303,0.03730,0.23172,0.10944,0.45538,0.04310,0.02873,0.03640,0.62978,0.15025,0.52500,0.04844,0.02840,0.05572,0.26927,0.10230,0.16758,0.02638,0.02127,0.03079,0.25680,0.08294,0.20585,0.03806,0.03005,0.04616,0.17299,0.16314,0.27830
4,25/01/2018,11:20,59.97283,120.75395,121.38117,121.54123,209.03151,211.37431,209.48074,59.91257,60.02540,120.25919,120.48403,121.18872,207.53979,210.18779,208.61528,120.95020,121.54711,121.70985,209.35555,211.67247,209.81778,0.02235,0.02259,0.02604,0.55963,0.58589,0.47531,0.03082,0.01606,0.01487,0.41312,0.47692,0.34545,0.01100,0.01444,0.02295,0.16270,0.07048,0.33131,0.02035,0.00774,0.01496,0.16520,0.28826,0.33596,0.01097,0.00830,0.00796,0.30885,0.28126,0.26487,0.00850,0.00541,0.00601,0.27377,0.22510,0.33548,0.00628,0.00510,0.00600,0.03335,0.07614,0.10777,0.00566,0.00439,0.00607,0.04353,0.02609,0.04549,0.00930,0.00746,0.01280,0.03307,0.06879,0.07992,0.00792,0.00486,0.00782,0.06559,0.04022,0.08894,0.00510,0.00341,0.00478,0.07308,0.02729,0.05820,0.00590,0.00518,0.00792,0.04924,0.02713,0.06126,0.00564,0.00325,0.00501,0.03174,0.02465,0.06162,0.00535,0.00396,0.00508,0.03685,0.02422,0.05146,0.00456,0.00306,0.00628,0.03019,0.01717,0.02930,0.00371,0.00295,0.00416,0.02469,0.01061,0.02233,0.00454,0.00405,0.00601,0.03040,0.02029,0.03615,1.68994,1.58751,1.32696,5.10534,5.68461,6.85422,0.34471,0.25910,0.37146,5.66305,4.05999,4.72110,0.40555,0.13672,0.44440,2.60685,1.47381,2.83209,0.28787,0.12964,0.32632,0.72926,0.67251,1.24572,0.20917,0.09892,0.23201,1.74703,0.93445,0.83843,0.14906,0.06968,0.14510,1.33762,0.34209,0.53965,0.09571,0.04878,0.07788,0.25221,0.47222,0.84000,0.05245,0.03969,0.05350,0.72324,0.16266,0.41463,0.05912,0.02921,0.05763,0.19902,0.25811,0.53648,0.10927,0.03626,0.09717,0.33399,0.16568,0.92735,0.05166,0.04555,0.04314,0.51413,0.15756,0.41285,0.07641,0.05370,0.08334,0.56018,0.14473,0.54844,0.04650,0.03435,0.03575,0.22472,0.10618,0.40785,0.04079,0.03049,0.04039,0.54128,0.16505,0.44505,0.04414,0.02485,0.05551,0.20444,0.09049,0.15749,0.02575,0.02065,0.02962,0.27934,0.10779,0.23720,0.03942,0.03169,0.04979,0.17748,0.15859,0.33086
5,25/01/2018,11:30,59.98277,120.68905,121.24696,121.46386,208.83025,211.20627,209.36963,59.92098,60.06968,120.27148,120.97971,121.06463,208.43748,210.59836,208.63466,120.90124,121.43002,121.68110,209.15681,211.58067,209.73718,0.02256,0.02143,0.02749,0.55911,0.62883,0.49637,0.03116,0.01693,0.01498,0.41916,0.49589,0.35221,0.01093,0.01779,0.02248,0.16697,0.07924,0.32445,0.02021,0.00919,0.01512,0.17097,0.28623,0.33803,0.01115,0.00905,0.00757,0.29442,0.27724,0.27012,0.00876,0.00528,0.00586,0.30167,0.24167,0.36025,0.00701,0.00499,0.00659,0.02180,0.08209,0.10284,0.00599,0.00487,0.00625,0.04349,0.02548,0.06083,0.00982,0.00794,0.01450,0.03043,0.06649,0.08002,0.00830,0.00487,0.00803,0.06792,0.04401,0.08506,0.00546,0.00326,0.00497,0.06770,0.02801,0.06673,0.00591,0.00540,0.00822,0.04615,0.03102,0.06348,0.00583,0.00334,0.00527,0.02532,0.01892,0.05860,0.00545,0.00407,0.00500,0.04676,0.02674,0.04887,0.00454,0.00356,0.00618,0.02579,0.02562,0.02534,0.00387,0.00308,0.00424,0.01846,0.01018,0.01550,0.00440,0.00367,0.00589,0.02293,0.02836,0.03681,1.68123,1.63071,1.32005,4.72349,7.91480,7.53995,0.37722,0.26261,0.39833,5.75267,4.08146,4.72505,0.41078,0.14107,0.46392,2.78639,1.49742,2.97610,0.28680,0.12906,0.33582,0.73943,0.64337,1.29803,0.21882,0.09836,0.23992,1.71552,0.96670,0.98275,0.15981,0.06860,0.15360,1.36408,0.37806,0.56861,0.09943,0.05170,0.08402,0.31901,0.41541,0.82935,0.05281,0.03939,0.05386,0.67156,0.15524,0.49170,0.06311,0.02996,0.06611,0.20663,0.25551,0.56298,0.10896,0.03332,0.09555,0.36944,0.13585,0.85918,0.05422,0.04491,0.04557,0.46043,0.13771,0.36453,0.07845,0.05249,0.08807,0.53415,0.15597,0.53589,0.04644,0.03192,0.03652,0.20165,0.10307,0.38547,0.04081,0.03264,0.03838,0.63042,0.16418,0.45396,0.04246,0.02943,0.05405,0.24724,0.11124,0.13243,0.02542,0.02106,0.02967,0.24235,0.07355,0.19722,0.03936,0.02779,0.04762,0.13687,0.16793,0.28770
6,25/01/2018,11:40,59.98843,120.58785,121.23677,121.45750,208.65425,211.27385,209.27196,59.93847,60.03878,119.97668,120.11596,120.28383,207.81200,208.73489,208.07126,120.88208,121.45708,121.69170,209.11028,211.65828,209.76263,0.02289,0.02275,0.02516,0.59803,0.60742,0.52916,0.02960,0.01898,0.01375,0.40931,0.51464,0.36672,0.01233,0.01824,0.02337,0.16063,0.07994,0.30997,0.01950,0.00948,0.01498,0.17768,0.28077,0.33540,0.01024,0.00815,0.00678,0.27868,0.27641,0.27384,0.00787,0.00497,0.00568,0.28661,0.24002,0.34856,0.00799,0.00518,0.00809,0.02584,0.07581,0.09177,0.00619,0.00496,0.00693,0.05146,0.02825,0.06133,0.00917,0.00720,0.01246,0.02670,0.06279,0.07107,0.00927,0.00474,0.00832,0.07095,0.04592,0.08574,0.00564,0.00317,0.00453,0.06664,0.02788,0.06254,0.00633,0.00553,0.00770,0.04276,0.03056,0.06074,0.00601,0.00407,0.00530,0.02465,0.02386,0.06249,0.00535,0.00398,0.00498,0.04583,0.02869,0.06022,0.00483,0.00344,0.00676,0.02616,0.03202,0.02272,0.00376,0.00322,0.00457,0.01564,0.01143,0.01391,0.00417,0.00409,0.00546,0.01917,0.02520,0.03300,2.01860,1.73667,1.37610,7.70152,6.39704,8.90509,0.40723,0.35240,0.41831,5.24062,3.98480,3.96955,0.42410,0.16481,0.44585,2.88804,1.91646,2.68842,0.30713,0.16476,0.33510,0.98928,0.69967,1.27807,0.22744,0.09211,0.23750,1.65787,0.96666,1.02477,0.16558,0.06719,0.13994,1.22909,0.29256,0.43042,0.10102,0.05449,0.08454,0.34249,0.46731,0.66130,0.05644,0.04146,0.05646,0.79855,0.21744,0.52185,0.07051,0.03042,0.06133,0.22063,0.27437,0.54117,0.12127,0.03691,0.10520,0.38950,0.14864,0.82805,0.05717,0.04123,0.04401,0.40167,0.19324,0.30761,0.07986,0.05326,0.08352,0.43313,0.13784,0.50395,0.05102,0.04051,0.03925,0.24147,0.12725,0.42984,0.04242,0.03242,0.03535,0.65497,0.18502,0.51793,0.04694,0.02704,0.06146,0.26245,0.13620,0.11212,0.02747,0.02342,0.03251,0.19327,0.09440,0.19341,0.03306,0.03289,0.04097,0.10599,0.16667,0.26428
7,25/01/2018,11:50,59.99604,120.55884,121.27904,121.44802,208.70569,211.29926,209.20341,59.93941,60.05954,119.83033,120.99760,121.14126,207.66823,211.00504,208.28262,120.81455,121.50069,121.63256,209.17188,211.58696,209.60439,0.02432,0.02146,0.02657,0.55968,0.58748,0.52738,0.02855,0.01887,0.01346,0.44099,0.52811,0.36755,0.01208,0.01953,0.02187,0.14849,0.07553,0.29834,0.01878,0.00867,0.01507,0.17126,0.27293,0.32592,0.01109,0.00828,0.00786,0.29762,0.28999,0.26495,0.00733,0.00442,0.00597,0.29118,0.24963,0.34515,0.00759,0.00513,0.00880,0.01624,0.07367,0.09055,0.00627,0.00475,0.00698,0.05944,0.02803,0.05310,0.00886,0.00660,0.01118,0.02746,0.06433,0.06374,0.00891,0.00411,0.00852,0.07347,0.04355,0.08201,0.00636,0.00328,0.00557,0.07057,0.03088,0.06059,0.00612,0.00558,0.00790,0.04931,0.03124,0.07254,0.00573,0.00402,0.00483,0.02066,0.02660,0.07318,0.00606,0.00401,0.00481,0.05418,0.02678,0.05443,0.00479,0.00350,0.00581,0.03175,0.02781,0.02519,0.00431,0.00339,0.00466,0.01931,0.01302,0.01788,0.00463,0.00370,0.00616,0.02173,0.02873,0.04051,1.76610,1.53021,1.43646,5.45896,3.52962,9.95085,0.34392,0.26518,0.37441,5.34565,3.79392,4.25719,0.38371,0.12962,0.44202,2.56327,1.93261,2.41965,0.30084,0.12550,0.32659,0.84778,0.54795,1.07426,0.25113,0.09387,0.26173,1.77787,1.09879,0.85699,0.15251,0.06641,0.11852,1.24335,0.22339,0.38188,0.08936,0.04696,0.07947,0.41420,0.40942,0.64327,0.05215,0.03815,0.04845,0.86321,0.19717,0.38761,0.06380,0.02836,0.05271,0.28731,0.29137,0.34308,0.12545,0.03148,0.11480,0.41703,0.12408,0.73660,0.07153,0.04212,0.05856,0.47449,0.17495,0.29210,0.08381,0.05190,0.08085,0.56297,0.15399,0.60700,0.04528,0.03773,0.03814,0.14312,0.12525,0.51818,0.04820,0.03101,0.03953,0.69414,0.19588,0.43315,0.04638,0.02908,0.05144,0.28927,0.12735,0.12393,0.03003,0.02285,0.03459,0.20305,0.11306,0.22896,0.04411,0.02994,0.04970,0.12598,0.16990,0.31578
8,25/01/2018,12:00,59.98692,120.64430,121.20290,121.54728,208.75197,211.27396,209.37103,59.92822,60.04904,120.18220,120.90462,121.25085,208.26907,210.82486,208.57289,120.88334,121.44688,121.72620,209.17406,211.65945,209.67178,0.02456,0.02114,0.02634,0.58925,0.60190,0.52517,0.02929,0.01820,0.01384,0.41711,0.51734,0.37742,0.01051,0.01771,0.02417,0.14803,0.07331,0.30514,0.01944,0.01028,0.01494,0.17448,0.27292,0.32695,0.01011,0.00799,0.00771,0.30635,0.29136,0.27558,0.00840,0.00500,0.00557,0.28864,0.24409,0.34396,0.00681,0.00523,0.00746,0.01449,0.07102,0.09691,0.00564,0.00524,0.00707,0.07232,0.02096,0.05372,0.00868,0.00661,0.00999,0.02419,0.06098,0.07459,0.00885,0.00426,0.00832,0.06843,0.04318,0.07832,0.00643,0.00361,0.00553,0.07335,0.03688,0.05551,0.00659,0.00553,0.00826,0.04798,0.03297,0.06553,0.00532,0.00380,0.00449,0.02246,0.02499,0.06884,0.00574,0.00387,0.00476,0.04753,0.02936,0.05562,0.00503,0.00314,0.00613,0.02668,0.02818,0.02371,0.00392,0.00304,0.00427,0.02386,0.01316,0.01795,0.00476,0.00388,0.00581,0.02187,0.02408,0.03867,1.84710,1.56167,1.40511,7.77776,3.79826,7.56856,0.35325,0.27376,0.36412,4.64891,3.94103,3.68507,0.36661,0.13667,0.42667,2.68838,1.85740,2.46113,0.30406,0.12966,0.32759,0.86348,0.63065,0.92463,0.25480,0.09624,0.27035,1.91817,1.12969,1.04093,0.15986,0.06914,0.13368,1.38492,0.20710,0.43565,0.08902,0.04993,0.07525,0.54423,0.39509,0.71655,0.05063,0.03964,0.04525,0.83533,0.16817,0.32708,0.06549,0.02847,0.05044,0.24802,0.30577,0.38371,0.11997,0.03246,0.10809,0.39232,0.15701,0.72959,0.07515,0.04666,0.06004,0.46665,0.12548,0.30784,0.09487,0.05419,0.08607,0.56044,0.13824,0.60236,0.04465,0.03739,0.03684,0.13913,0.10999,0.50049,0.04890,0.03361,0.04238,0.64240,0.17943,0.43119,0.04867,0.02712,0.05496,0.24376,0.11325,0.11182,0.02780,0.02158,0.03018,0.25282,0.09818,0.20512,0.04456,0.03021,0.04874,0.14959,0.14724,0.31224
9,25/01/2018,12:10,59.97243,120.69382,121.31966,121.63163,208.87744,211.44283,209.51093,59.92185,60.04660,119.23130,115.30964,117.64740,202.73994,200.72330,206.54965,121.67229,122.13829,122.51194,210.52373,212.86699,211.08412,0.02485,0.02327,0.02705,0.57551,0.61749,0.53656,0.03104,0.01884,0.01440,0.43624,0.51432,0.39348,0.00813,0.01674,0.02370,0.14627,0.08288,0.29493,0.01971,0.01137,0.01492,0.15716,0.28595,0.32304,0.01213,0.00849,0.00836,0.35775,0.30184,0.30386,0.00903,0.00542,0.00571,0.27013,0.22492,0.33337,0.00598,0.00627,0.00617,0.00988,0.08238,0.09430,0.00549,0.00556,0.00655,0.07326,0.02362,0.05426,0.00844,0.00654,0.01055,0.02085,0.06250,0.07097,0.00875,0.00449,0.00826,0.07255,0.04303,0.07755,0.00627,0.00380,0.00546,0.06881,0.04440,0.05151,0.00649,0.00578,0.00789,0.03585,0.02841,0.05610,0.00550,0.00400,0.00480,0.02254,0.02635,0.07008,0.00534,0.00422,0.00489,0.05567,0.03225,0.05504,0.00488,0.00293,0.00636,0.01892,0.02708,0.02454,0.00378,0.00286,0.00427,0.02064,0.01023,0.01606,0.00447,0.00412,0.00616,0.02634,0.02898,0.03907,1.72221,1.64670,1.35481,6.86534,5.03803,5.78189,0.36857,0.31111,0.36570,3.87100,3.44292,3.52724,0.39040,0.14760,0.42389,2.83295,1.74232,2.26688,0.30403,0.13850,0.32847,0.52412,0.71287,0.93889,0.24913,0.09824,0.26958,1.90808,0.94833,0.99741,0.14281,0.07389,0.13754,1.38495,0.27880,0.45867,0.09084,0.05126,0.07771,0.62441,0.40697,0.69310,0.04781,0.03994,0.04712,0.72500,0.14303,0.20475,0.05628,0.02713,0.05287,0.21595,0.24543,0.32213,0.12618,0.03535,0.11501,0.41640,0.21678,0.74460,0.07197,0.04798,0.05660,0.38576,0.13326,0.25926,0.09364,0.05579,0.08673,0.52968,0.10641,0.56478,0.04460,0.04155,0.03692,0.07983,0.12186,0.49369,0.04190,0.03486,0.03766,0.73245,0.15780,0.45299,0.04651,0.02342,0.05533,0.19987,0.09185,0.11662,0.02571,0.02028,0.02979,0.20202,0.07726,0.18441,0.04247,0.03335,0.05119,0.17646,0.17352,0.32822
10,25/01/2018,12:20,59.98874,121.01326,121.56664,121.90969,209.43074,211.85103,210.01270,59.92396,60.06107,120.57424,121.18780,121.66007,208.87445,211.28787,209.21815,121.21180,121.74324,122.06275,209.74315,212.12955,210.33199,0.02544,0.02387,0.02778,0.56611,0.61612,0.53334,0.03049,0.01858,0.01452,0.49469,0.56100,0.44014,0.00918,0.01271,0.02007,0.13656,0.10191,0.30118,0.01873,0.01036,0.01557,0.17099,0.29016,0.32030,0.01201,0.00788,0.00882,0.36292,0.32106,0.33015,0.00911,0.00532,0.00606,0.26147,0.22000,0.33511,0.00584,0.00761,0.00697,0.01097,0.07769,0.08214,0.00530,0.00573,0.00684,0.07724,0.02983,0.06579,0.00857,0.00651,0.01135,0.02230,0.07065,0.07130,0.00935,0.00427,0.00832,0.07334,0.04660,0.07985,0.00637,0.00390,0.00501,0.06333,0.04002,0.05283,0.00643,0.00597,0.00810,0.03503,0.02923,0.04894,0.00566,0.00410,0.00522,0.02523,0.02083,0.07739,0.00555,0.00431,0.00508,0.05550,0.03605,0.05850,0.00573,0.00303,0.00650,0.02231,0.03027,0.02053,0.00402,0.00286,0.00453,0.02572,0.01019,0.01075,0.00450,0.00447,0.00620,0.02025,0.02410,0.04038,1.68020,1.74082,1.37902,6.21520,5.39412,6.25346,0.37719,0.31925,0.38485,4.94800,3.35842,4.11343,0.41846,0.14766,0.40994,2.99946,2.28139,2.29876,0.30733,0.15227,0.32813,0.79126,0.75735,0.93140,0.23603,0.09335,0.25091,1.67311,0.83138,0.91214,0.14008,0.06827,0.14459,1.21117,0.23823,0.46973,0.09840,0.05178,0.08188,0.39651,0.46651,0.55982,0.05084,0.03996,0.04777,0.79760,0.16281,0.38971,0.06608,0.02623,0.06292,0.24845,0.31135,0.46558,0.13128,0.02943,0.11387,0.40693,0.17471,0.75829,0.07359,0.04834,0.05547,0.39209,0.11856,0.20118,0.08905,0.05572,0.08430,0.46003,0.10702,0.47523,0.04846,0.04108,0.03726,0.12093,0.10173,0.50667,0.04452,0.03297,0.03890,0.74314,0.14938,0.49513,0.05353,0.02484,0.06122,0.22792,0.09461,0.10818,0.02930,0.01907,0.03205,0.20628,0.07263,0.11246,0.03950,0.03536,0.04957,0.17042,0.14519,0.35203
