,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
1,07/06/2018,11:30,60.025,120.473,120.890,120.525,209.448,208.608,208.660,59.945,60.065,119.899,120.400,119.988,208.354,207.826,207.578,120.757,121.146,120.706,210.020,208.897,209.031,0.025,0.037,0.031,1.387,1.532,1.398,0.033,0.024,0.032,1.134,1.127,1.099,0.015,0.013,0.016,0.193,0.131,0.252,0.011,0.013,0.013,0.809,0.823,0.871,0.010,0.008,0.011,0.146,0.143,0.147,0.011,0.013,0.013,0.276,0.328,0.327,0.008,0.008,0.010,0.186,0.279,0.240,0.010,0.008,0.008,0.326,0.292,0.275,0.009,0.007,0.010,0.159,0.158,0.144,0.007,0.009,0.010,0.039,0.055,0.098,0.008,0.007,0.009,0.299,0.255,0.249,0.009,0.009,0.010,0.106,0.140,0.115,0.010,0.007,0.009,0.071,0.058,0.106,0.009,0.011,0.009,0.071,0.046,0.063,0.005,0.008,0.006,0.070,0.105,0.089,0.005,0.005,0.007,0.035,0.027,0.045,0.007,0.005,0.006,0.046,0.070,0.063,0.579,0.221,0.347,10.528,10.141,8.195,0.276,0.128,0.167,20.623,21.025,23.065,0.082,0.068,0.083,13.880,15.661,13.103,0.058,0.067,0.070,1.721,2.201,2.128,0.051,0.050,0.057,2.546,3.887,3.475,0.045,0.033,0.043,2.910,3.132,3.482,0.032,0.030,0.038,0.500,1.176,0.319,0.038,0.032,0.036,2.464,2.834,2.244,0.026,0.026,0.028,1.806,2.118,1.922,0.024,0.034,0.031,0.209,0.144,0.215,0.027,0.027,0.033,1.321,1.609,1.803,0.026,0.026,0.022,1.441,1.834,1.654,0.033,0.031,0.025,0.320,0.247,0.367,0.028,0.037,0.025,0.971,1.236,1.354,0.021,0.026,0.020,0.899,1.061,1.055,0.024,0.027,0.020,0.215,0.286,0.115,0.027,0.022,0.027,0.889,1.181,0.966
2,07/06/2018,11:40,59.985,120.679,120.974,120.668,209.689,208.729,209.048,59.946,60.037,120.011,120.411,120.169,208.600,207.972,208.014,120.947,121.205,120.864,210.256,209.018,209.454,0.021,0.037,0.035,1.369,1.596,1.431,0.022,0.030,0.026,1.163,1.227,1.207,0.012,0.013,0.019,0.158,0.107,0.217,0.010,0.012,0.014,0.765,0.785,0.828,0.009,0.008,0.011,0.205,0.165,0.181,0.011,0.014,0.012,0.263,0.293,0.292,0.008,0.008,0.012,0.166,0.260,0.211,0.010,0.008,0.008,0.273,0.247,0.231,0.010,0.008,0.009,0.112,0.124,0.100,0.007,0.010,0.010,0.036,0.055,0.081,0.008,0.008,0.008,0.238,0.201,0.201,0.009,0.008,0.009,0.073,0.109,0.093,0.010,0.007,0.009,0.072,0.060,0.102,0.009,0.012,0.008,0.050,0.048,0.046,0.006,0.008,0.006,0.051,0.081,0.060,0.005,0.005,0.006,0.032,0.023,0.046,0.007,0.006,0.007,0.037,0.058,0.047,0.732,0.845,0.801,9.942,10.461,9.171,0.300,0.187,0.206,14.254,13.984,15.829,0.106,0.078,0.072,9.781,11.123,8.937,0.059,0.080,0.070,1.194,1.998,1.749,0.051,0.049,0.061,1.859,2.885,2.522,0.047,0.036,0.036,2.005,2.075,2.398,0.035,0.033,0.039,0.469,1.203,0.266,0.031,0.034,0.031,1.804,2.190,1.605,0.024,0.025,0.030,1.338,1.549,1.372,0.032,0.033,0.030,0.182,0.339,0.211,0.026,0.025,0.027,0.959,1.182,1.326,0.023,0.027,0.023,1.032,1.301,1.183,0.028,0.032,0.026,0.312,0.234,0.336,0.022,0.029,0.023,0.643,0.915,1.017,0.022,0.027,0.018,0.653,0.770,0.698,0.024,0.030,0.022,0.243,0.207,0.124,0.027,0.020,0.024,0.651,0.902,0.715
3,07/06/2018,11:50,60.001,120.478,120.791,120.560,209.295,208.592,208.729,59.951,60.048,119.773,120.140,119.881,208.116,207.443,207.466,120.788,121.039,120.828,209.770,208.987,209.262,0.018,0.025,0.030,1.376,1.571,1.425,0.021,0.023,0.023,1.190,1.226,1.222,0.010,0.012,0.020,0.131,0.086,0.176,0.010,0.012,0.014,0.763,0.789,0.815,0.008,0.008,0.011,0.232,0.185,0.216,0.010,0.014,0.012,0.216,0.249,0.231,0.008,0.009,0.011,0.150,0.237,0.199,0.010,0.008,0.009,0.218,0.212,0.187,0.009,0.009,0.009,0.053,0.088,0.055,0.007,0.009,0.010,0.034,0.052,0.069,0.008,0.009,0.008,0.173,0.136,0.141,0.010,0.009,0.010,0.039,0.085,0.079,0.010,0.007,0.009,0.079,0.067,0.102,0.009,0.012,0.008,0.035,0.061,0.029,0.006,0.008,0.006,0.025,0.046,0.036,0.005,0.005,0.006,0.034,0.021,0.044,0.007,0.006,0.007,0.033,0.041,0.026,0.490,0.128,0.279,8.699,9.735,7.817,0.225,0.057,0.102,7.880,6.919,9.227,0.077,0.054,0.051,6.370,7.042,5.175,0.050,0.053,0.051,0.981,1.904,1.512,0.043,0.035,0.040,0.740,0.937,1.037,0.043,0.032,0.033,0.349,0.208,0.711,0.033,0.026,0.029,0.377,1.095,0.240,0.029,0.033,0.024,1.128,1.267,0.749,0.021,0.021,0.027,0.554,0.601,0.614,0.027,0.020,0.022,0.079,0.413,0.242,0.027,0.023,0.025,0.260,0.269,0.538,0.022,0.023,0.021,0.267,0.482,0.440,0.020,0.024,0.019,0.278,0.179,0.249,0.022,0.027,0.021,0.176,0.344,0.325,0.020,0.024,0.019,0.121,0.149,0.183,0.017,0.020,0.020,0.202,0.116,0.101,0.022,0.018,0.022,0.239,0.398,0.174
4,07/06/2018,12:00,59.999,120.588,120.737,120.620,209.552,208.426,208.828,59.959,60.050,119.822,120.094,120.045,208.224,207.300,207.677,120.944,121.073,120.992,210.124,208.978,209.355,0.021,0.030,0.034,1.430,1.641,1.462,0.019,0.024,0.025,1.205,1.281,1.165,0.011,0.012,0.020,0.093,0.094,0.159,0.009,0.012,0.013,0.797,0.828,0.829,0.008,0.007,0.011,0.223,0.181,0.193,0.010,0.013,0.011,0.216,0.264,0.268,0.008,0.008,0.011,0.164,0.235,0.196,0.009,0.008,0.008,0.251,0.223,0.208,0.009,0.009,0.009,0.083,0.099,0.061,0.007,0.010,0.009,0.023,0.042,0.077,0.009,0.008,0.008,0.216,0.174,0.177,0.010,0.010,0.010,0.059,0.092,0.089,0.011,0.007,0.010,0.071,0.063,0.105,0.010,0.014,0.009,0.035,0.040,0.030,0.006,0.008,0.006,0.041,0.060,0.046,0.005,0.005,0.007,0.036,0.028,0.047,0.006,0.006,0.006,0.035,0.048,0.034,0.639,0.805,0.301,9.362,9.271,8.295,0.284,0.194,0.141,9.474,8.072,11.100,0.088,0.059,0.060,7.351,8.228,5.998,0.051,0.070,0.059,1.021,2.139,1.597,0.050,0.046,0.041,0.811,1.413,1.365,0.046,0.032,0.033,0.840,0.663,1.222,0.031,0.025,0.030,0.400,1.135,0.197,0.029,0.033,0.027,1.436,1.625,1.029,0.021,0.022,0.029,0.824,0.904,0.850,0.027,0.024,0.026,0.103,0.329,0.272,0.026,0.026,0.025,0.536,0.727,0.876,0.022,0.023,0.023,0.546,0.766,0.689,0.024,0.027,0.020,0.287,0.200,0.309,0.023,0.028,0.023,0.390,0.580,0.595,0.020,0.024,0.019,0.254,0.345,0.320,0.018,0.025,0.020,0.205,0.125,0.097,0.022,0.018,0.022,0.374,0.588,0.342
5,07/06/2018,12:10,60.000,120.520,120.862,120.834,209.473,208.752,209.043,59.932,60.053,119.744,120.106,120.194,208.144,207.552,207.810,120.854,121.132,121.260,210.163,209.163,209.593,0.026,0.030,0.026,1.540,1.720,1.583,0.016,0.022,0.024,1.340,1.391,1.264,0.011,0.019,0.017,0.097,0.098,0.188,0.012,0.012,0.013,0.815,0.835,0.830,0.008,0.008,0.011,0.208,0.188,0.208,0.011,0.013,0.010,0.208,0.255,0.280,0.008,0.009,0.011,0.175,0.241,0.205,0.010,0.008,0.009,0.275,0.245,0.233,0.010,0.009,0.010,0.114,0.119,0.087,0.008,0.010,0.009,0.028,0.052,0.067,0.009,0.009,0.008,0.241,0.199,0.197,0.010,0.010,0.011,0.078,0.117,0.100,0.011,0.006,0.009,0.067,0.060,0.100,0.011,0.014,0.009,0.041,0.035,0.038,0.006,0.009,0.007,0.058,0.076,0.064,0.005,0.005,0.006,0.032,0.022,0.040,0.007,0.006,0.006,0.047,0.063,0.045,0.583,0.548,0.262,8.452,8.636,7.842,0.220,0.149,0.147,14.095,13.830,16.370,0.072,0.073,0.071,10.169,11.362,9.588,0.056,0.066,0.059,1.193,2.091,1.569,0.043,0.044,0.042,1.287,2.056,1.956,0.043,0.038,0.039,1.542,1.606,2.085,0.031,0.027,0.029,0.544,1.038,0.220,0.029,0.034,0.030,1.745,1.863,1.231,0.027,0.025,0.027,1.243,1.346,1.395,0.023,0.029,0.023,0.144,0.273,0.233,0.025,0.027,0.024,0.806,1.027,1.163,0.023,0.026,0.021,0.815,1.094,0.993,0.026,0.028,0.020,0.225,0.168,0.288,0.026,0.032,0.023,0.574,0.798,0.803,0.020,0.025,0.020,0.477,0.592,0.566,0.018,0.025,0.021,0.192,0.086,0.090,0.023,0.020,0.023,0.535,0.704,0.520
6,07/06/2018,12:20,59.993,120.863,121.244,121.095,210.106,209.303,209.580,59.926,60.060,120.160,120.531,120.468,208.947,208.261,208.248,121.309,121.596,121.296,210.811,209.792,210.088,0.027,0.026,0.028,1.394,1.583,1.459,0.016,0.022,0.021,1.435,1.443,1.348,0.010,0.016,0.022,0.082,0.066,0.159,0.012,0.012,0.014,0.767,0.790,0.796,0.008,0.008,0.011,0.201,0.182,0.198,0.010,0.014,0.011,0.214,0.271,0.287,0.008,0.009,0.012,0.167,0.250,0.206,0.011,0.008,0.009,0.258,0.238,0.210,0.009,0.009,0.009,0.109,0.115,0.086,0.009,0.012,0.009,0.023,0.048,0.081,0.009,0.010,0.008,0.234,0.198,0.183,0.010,0.010,0.011,0.063,0.108,0.094,0.011,0.007,0.009,0.068,0.064,0.094,0.011,0.013,0.009,0.038,0.034,0.038,0.006,0.009,0.006,0.046,0.069,0.058,0.005,0.005,0.006,0.030,0.019,0.039,0.006,0.005,0.007,0.037,0.054,0.036,1.241,0.507,0.427,10.014,8.085,8.072,0.436,0.161,0.126,12.269,12.950,15.198,0.113,0.058,0.066,9.877,10.960,8.980,0.078,0.059,0.064,1.435,2.124,1.563,0.082,0.048,0.041,1.040,1.672,1.752,0.066,0.037,0.036,1.486,1.613,1.963,0.033,0.033,0.028,0.465,1.002,0.203,0.034,0.032,0.026,1.643,1.832,1.212,0.029,0.023,0.025,1.190,1.255,1.331,0.034,0.032,0.024,0.138,0.230,0.197,0.030,0.032,0.021,0.821,0.998,1.119,0.027,0.027,0.020,0.736,1.031,0.929,0.034,0.032,0.020,0.254,0.156,0.256,0.029,0.036,0.023,0.559,0.757,0.795,0.025,0.030,0.021,0.468,0.582,0.537,0.024,0.027,0.020,0.174,0.065,0.103,0.025,0.026,0.022,0.497,0.666,0.487
7,07/06/2018,12:30,59.994,121.072,121.296,121.166,210.372,209.391,209.806,59.951,60.037,120.374,120.788,120.541,209.416,208.474,208.538,121.503,121.632,121.529,211.033,210.025,210.486,0.021,0.035,0.029,1.325,1.569,1.432,0.024,0.025,0.020,1.400,1.455,1.389,0.011,0.013,0.015,0.119,0.117,0.212,0.009,0.012,0.013,0.761,0.783,0.799,0.007,0.008,0.011,0.169,0.180,0.165,0.011,0.014,0.010,0.235,0.292,0.292,0.008,0.009,0.011,0.176,0.254,0.196,0.010,0.008,0.009,0.278,0.265,0.214,0.008,0.008,0.009,0.134,0.123,0.106,0.008,0.011,0.009,0.033,0.044,0.086,0.009,0.009,0.008,0.253,0.211,0.210,0.011,0.011,0.012,0.072,0.126,0.095,0.010,0.007,0.009,0.054,0.056,0.094,0.012,0.014,0.009,0.053,0.033,0.052,0.006,0.009,0.007,0.055,0.083,0.066,0.005,0.005,0.006,0.025,0.023,0.039,0.006,0.006,0.007,0.036,0.057,0.045,0.427,0.610,0.273,7.404,8.062,7.835,0.184,0.179,0.119,18.278,18.337,20.222,0.080,0.072,0.058,12.328,13.769,11.741,0.054,0.054,0.041,1.302,2.060,1.630,0.040,0.049,0.041,1.515,2.437,2.432,0.043,0.042,0.034,2.409,2.641,2.846,0.031,0.034,0.031,0.517,0.932,0.269,0.030,0.032,0.027,1.858,2.324,1.495,0.027,0.029,0.024,1.340,1.423,1.496,0.024,0.029,0.023,0.278,0.263,0.155,0.026,0.031,0.021,0.955,1.083,1.299,0.024,0.028,0.020,0.917,1.336,1.183,0.030,0.029,0.020,0.167,0.104,0.327,0.030,0.037,0.024,0.656,0.969,1.005,0.021,0.032,0.019,0.666,0.745,0.697,0.020,0.028,0.019,0.167,0.122,0.104,0.022,0.028,0.024,0.562,0.845,0.660
8,07/06/2018,12:40,60.002,121.126,121.348,121.281,210.383,209.593,209.980,59.943,60.051,120.438,120.381,119.635,209.235,206.873,207.834,121.574,121.758,121.529,211.115,210.208,210.582,0.021,0.036,0.029,1.334,1.564,1.416,0.016,0.028,0.019,1.540,1.562,1.524,0.012,0.014,0.016,0.100,0.091,0.163,0.010,0.012,0.014,0.722,0.743,0.752,0.007,0.008,0.011,0.204,0.194,0.194,0.011,0.013,0.010,0.216,0.274,0.260,0.008,0.008,0.011,0.161,0.236,0.194,0.010,0.008,0.008,0.235,0.221,0.185,0.008,0.008,0.010,0.091,0.102,0.071,0.008,0.012,0.009,0.024,0.039,0.073,0.009,0.009,0.008,0.206,0.160,0.159,0.011,0.012,0.013,0.051,0.098,0.084,0.011,0.007,0.009,0.057,0.058,0.087,0.013,0.015,0.009,0.029,0.037,0.029,0.006,0.008,0.007,0.038,0.054,0.048,0.005,0.005,0.006,0.027,0.020,0.034,0.006,0.006,0.007,0.035,0.050,0.031,0.418,0.616,0.273,5.954,8.648,7.376,0.153,0.149,0.145,10.178,9.201,11.584,0.072,0.065,0.063,7.553,8.396,6.560,0.055,0.048,0.058,0.861,1.804,1.428,0.040,0.043,0.044,0.215,0.867,1.023,0.039,0.036,0.033,1.411,1.333,1.702,0.029,0.028,0.029,0.404,0.923,0.114,0.031,0.027,0.027,1.315,1.709,0.922,0.024,0.026,0.026,0.866,0.868,0.950,0.024,0.028,0.024,0.249,0.310,0.215,0.025,0.032,0.022,0.585,0.472,0.813,0.023,0.028,0.023,0.508,0.935,0.763,0.029,0.028,0.019,0.203,0.061,0.277,0.033,0.036,0.026,0.344,0.638,0.595,0.020,0.029,0.019,0.428,0.375,0.418,0.019,0.028,0.020,0.170,0.108,0.072,0.020,0.026,0.026,0.346,0.567,0.369
9,07/06/2018,12:50,60.001,121.033,121.258,121.322,210.228,209.464,210.008,59.955,60.054,120.180,120.660,120.816,208.800,208.522,208.906,121.305,121.516,121.548,210.652,209.756,210.442,0.021,0.028,0.033,1.371,1.657,1.459,0.014,0.025,0.019,1.507,1.600,1.497,0.011,0.013,0.016,0.123,0.118,0.198,0.009,0.011,0.013,0.741,0.768,0.766,0.008,0.008,0.011,0.212,0.196,0.177,0.011,0.012,0.011,0.224,0.275,0.272,0.008,0.008,0.012,0.165,0.225,0.187,0.009,0.008,0.009,0.244,0.226,0.186,0.008,0.008,0.010,0.097,0.103,0.077,0.008,0.010,0.008,0.025,0.041,0.073,0.009,0.008,0.008,0.212,0.169,0.169,0.009,0.009,0.010,0.056,0.101,0.082,0.011,0.007,0.009,0.053,0.062,0.087,0.010,0.012,0.008,0.034,0.035,0.032,0.006,0.008,0.006,0.046,0.062,0.052,0.005,0.005,0.006,0.028,0.021,0.031,0.006,0.006,0.006,0.035,0.053,0.034,0.443,0.562,0.239,5.399,7.740,7.735,0.183,0.146,0.096,10.284,9.141,11.762,0.077,0.069,0.047,7.246,8.176,6.532,0.061,0.056,0.038,0.795,1.688,1.385,0.041,0.041,0.039,0.291,1.058,1.039,0.038,0.033,0.030,1.509,1.390,1.920,0.032,0.027,0.029,0.377,0.846,0.169,0.028,0.026,0.024,1.349,1.772,0.965,0.023,0.025,0.026,0.896,0.886,0.962,0.025,0.024,0.022,0.297,0.297,0.214,0.022,0.025,0.021,0.626,0.572,0.867,0.020,0.023,0.020,0.577,0.966,0.818,0.023,0.026,0.018,0.205,0.091,0.267,0.024,0.027,0.023,0.379,0.674,0.634,0.018,0.026,0.018,0.455,0.408,0.445,0.019,0.024,0.019,0.197,0.083,0.059,0.020,0.022,0.025,0.367,0.601,0.392
10,07/06/2018,13:00,60.012,120.775,121.240,121.199,209.970,209.414,209.621,59.949,60.071,119.414,120.559,119.715,208.482,207.589,206.773,121.271,121.604,121.612,210.758,210.041,210.409,0.030,0.030,0.029,1.414,1.679,1.471,0.021,0.020,0.019,1.359,1.420,1.308,0.013,0.013,0.016,0.115,0.151,0.190,0.009,0.012,0.014,0.792,0.799,0.814,0.010,0.009,0.010,0.215,0.192,0.168,0.011,0.010,0.011,0.228,0.292,0.281,0.008,0.009,0.011,0.164,0.216,0.190,0.010,0.009,0.008,0.248,0.209,0.194,0.010,0.007,0.010,0.104,0.092,0.090,0.008,0.009,0.008,0.025,0.046,0.080,0.008,0.007,0.008,0.224,0.195,0.187,0.009,0.008,0.010,0.068,0.108,0.080,0.010,0.006,0.009,0.061,0.063,0.081,0.010,0.012,0.008,0.041,0.033,0.033,0.006,0.008,0.006,0.044,0.067,0.061,0.005,0.005,0.006,0.037,0.024,0.034,0.006,0.005,0.006,0.032,0.051,0.038,0.930,0.751,0.225,6.704,8.217,7.318,0.288,0.170,0.083,9.891,9.211,11.827,0.094,0.073,0.056,7.268,8.519,6.591,0.060,0.059,0.041,0.962,1.802,1.397,0.063,0.047,0.038,0.598,1.093,1.243,0.054,0.036,0.033,1.471,1.510,1.792,0.033,0.030,0.028,0.391,0.783,0.155,0.029,0.026,0.025,1.421,1.729,1.039,0.028,0.027,0.023,1.036,0.943,1.137,0.029,0.026,0.022,0.213,0.187,0.144,0.026,0.028,0.021,0.729,0.724,0.923,0.025,0.025,0.019,0.639,1.064,0.854,0.029,0.027,0.017,0.256,0.103,0.200,0.024,0.030,0.020,0.476,0.684,0.739,0.024,0.027,0.019,0.448,0.442,0.487,0.020,0.024,0.018,0.154,0.088,0.088,0.019,0.022,0.022,0.420,0.646,0.417
